name,gene_density
chr1-388,1
chr1-389,0
chr1-390,0
chr1-391,0
chr1-392,0
chr1-393,0
chr1-394,0
chr1-395,2
chr1-396,0
chr1-397,0
chr1-398,0
chr1-399,0
chr1-400,1
chr1-401,0
chr1-402,0
chr1-403,0
chr1-404,0
chr1-405,1
chr1-406,2
chr1-407,0
chr1-408,0
chr1-409,0
chr1-410,0
chr1-411,0
chr1-412,0
chr1-413,0
chr1-414,0
chr1-415,1
chr1-416,0
chr1-417,0
chr1-418,0
chr1-419,0
chr1-420,0
chr1-421,0
chr1-422,0
chr1-423,1
chr1-424,1
chr1-425,0
chr1-426,1
chr1-427,2
chr1-428,0
chr1-429,1
chr1-430,0
chr1-431,0
chr1-432,1
chr1-433,0
chr1-434,0
chr1-435,0
chr1-436,0
chr1-437,0
chr1-438,0
chr1-439,0
chr1-440,0
chr1-441,0
chr1-442,0
chr1-443,0
chr1-444,0
chr1-445,0
chr1-446,0
chr1-447,1
chr1-448,0
chr1-449,0
chr1-450,0
chr1-451,0
chr1-452,0
chr1-453,1
chr1-454,0
chr1-455,0
chr1-456,0
chr1-457,0
chr1-458,0
chr1-459,0
chr1-460,0
chr1-461,0
chr1-462,0
chr1-463,0
chr1-464,0
chr1-465,0
chr1-466,0
chr1-467,0
chr1-468,0
chr1-469,0
chr1-470,0
chr1-471,1
chr1-472,0
chr1-473,0
chr1-474,0
chr1-475,1
chr1-476,0
chr1-477,1
chr1-478,0
chr1-479,0
chr1-480,0
chr1-481,0
chr1-482,0
chr1-483,0
chr1-484,0
chr1-485,0
chr1-486,0
chr1-487,0
chr1-488,0
chr1-489,0
chr1-490,0
chr1-491,0
chr1-492,1
chr1-493,0
chr1-494,0
chr1-495,0
chr1-496,0
chr1-497,0
chr1-498,0
chr1-499,0
chr1-500,0
chr1-501,0
chr1-502,0
chr1-503,0
chr1-504,0
chr1-505,0
chr1-506,0
chr1-507,0
chr1-508,0
chr1-509,1
chr1-510,0
chr1-511,0
chr1-512,0
chr1-513,1
chr1-514,1
chr1-515,1
chr1-516,1
chr1-517,0
chr1-518,0
chr1-519,0
chr1-520,0
chr1-521,0
chr1-522,0
chr1-523,1
chr1-524,1
chr1-525,2
chr1-526,1
chr1-527,0
chr1-528,0
chr1-529,0
chr1-530,1
chr1-531,0
chr1-532,0
chr1-533,0
chr1-534,0
chr1-535,0
chr1-536,0
chr1-537,0
chr1-538,0
chr1-539,0
chr1-540,0
chr1-541,1
chr1-542,0
chr1-543,1
chr1-544,0
chr1-545,1
chr1-546,1
chr1-547,3
chr1-548,2
chr1-549,1
chr1-550,0
chr1-551,0
chr1-552,0
chr1-553,0
chr1-554,0
chr1-555,0
chr1-556,0
chr1-557,0
chr1-558,0
chr1-559,0
chr1-560,1
chr1-561,0
chr1-562,0
chr1-563,0
chr1-564,1
chr1-565,0
chr1-566,1
chr1-567,1
chr1-568,0
chr1-569,0
chr1-570,0
chr1-571,0
chr1-572,0
chr1-573,0
chr1-574,0
chr1-575,0
chr1-576,0
chr1-577,0
chr1-578,0
chr1-579,0
chr1-580,0
chr1-581,0
chr1-582,0
chr1-583,0
chr1-584,0
chr1-585,1
chr1-586,1
chr1-587,0
chr1-588,1
chr1-589,0
chr1-590,2
chr1-591,1
chr1-592,0
chr1-593,0
chr1-594,0
chr1-595,0
chr1-596,0
chr1-597,0
chr1-598,0
chr1-599,0
chr1-600,0
chr1-601,0
chr1-602,0
chr1-603,0
chr1-604,0
chr1-605,1
chr1-606,1
chr1-607,0
chr1-608,0
chr1-609,1
chr1-610,1
chr1-611,1
chr1-612,0
chr1-613,0
chr1-614,0
chr1-615,0
chr1-616,0
chr1-617,0
chr1-618,0
chr1-619,0
chr1-620,0
chr1-621,0
chr1-622,0
chr1-623,0
chr1-624,0
chr1-625,0
chr1-626,0
chr1-627,0
chr1-628,0
chr1-629,0
chr1-630,0
chr1-631,0
chr1-632,0
chr1-633,0
chr1-634,0
chr1-635,0
chr1-636,0
chr1-637,0
chr1-638,0
chr1-639,0
chr1-640,0
chr1-641,0
chr1-642,0
chr1-643,1
chr1-644,0
chr1-645,2
chr1-646,0
chr1-647,1
chr1-648,0
chr1-649,1
chr1-650,1
chr1-651,0
chr1-652,0
chr1-653,0
chr1-654,0
chr1-655,0
chr1-656,0
chr1-657,0
chr1-658,0
chr1-659,0
chr1-660,0
chr1-661,0
chr1-662,0
chr1-663,0
chr1-664,0
chr1-665,0
chr1-666,0
chr1-667,0
chr1-668,0
chr1-669,0
chr1-670,0
chr1-671,0
chr1-672,0
chr1-673,0
chr1-674,0
chr1-675,0
chr1-676,0
chr1-677,0
chr1-678,0
chr1-679,0
chr1-680,0
chr1-681,0
chr1-682,0
chr1-683,1
chr1-684,0
chr1-685,0
chr1-686,0
chr1-687,0
chr1-688,0
chr1-689,0
chr1-690,0
chr1-691,0
chr1-692,0
chr1-693,0
chr1-694,0
chr1-695,1
chr1-696,1
chr1-697,0
chr1-698,0
chr1-699,0
chr1-700,0
chr1-701,0
chr1-702,0
chr1-703,0
chr1-704,0
chr1-705,1
chr1-706,0
chr1-707,1
chr1-708,3
chr1-709,0
chr1-710,1
chr1-711,0
chr1-712,1
chr1-713,1
chr1-714,0
chr1-715,0
chr1-716,2
chr1-717,0
chr1-718,1
chr1-719,1
chr1-720,1
chr1-721,1
chr1-722,0
chr1-723,0
chr1-724,1
chr1-725,0
chr1-726,0
chr1-727,0
chr1-728,0
chr1-729,1
chr1-730,2
chr1-731,1
chr1-732,1
chr1-733,0
chr1-734,1
chr1-735,2
chr1-736,2
chr1-737,0
chr1-738,0
chr1-739,0
chr1-740,0
chr1-741,0
chr1-742,0
chr1-743,0
chr1-744,0
chr1-745,0
chr1-746,0
chr1-747,0
chr1-748,0
chr1-749,0
chr1-750,0
chr1-751,0
chr1-752,0
chr1-753,0
chr1-754,0
chr1-755,0
chr1-756,0
chr1-757,0
chr1-758,0
chr1-759,1
chr1-760,0
chr1-761,0
chr1-762,0
chr1-763,0
chr1-764,0
chr1-765,0
chr1-766,0
chr1-767,0
chr1-768,0
chr1-769,0
chr1-770,0
chr1-771,0
chr1-772,1
chr1-773,0
chr1-774,0
chr1-775,0
chr1-776,0
chr1-777,0
chr1-778,0
chr1-779,0
chr1-780,0
chr1-781,0
chr1-782,0
chr1-783,0
chr1-784,0
chr1-785,0
chr1-786,0
chr1-787,0
chr1-788,0
chr1-789,0
chr1-790,0
chr1-791,0
chr1-792,0
chr1-793,1
chr1-794,0
chr1-795,0
chr1-796,1
chr1-797,1
chr1-798,0
chr1-799,0
chr1-800,0
chr1-801,0
chr1-802,0
chr1-803,0
chr1-804,0
chr1-805,1
chr1-806,0
chr1-807,0
chr1-808,0
chr1-809,0
chr1-810,0
chr1-811,1
chr1-812,1
chr1-813,0
chr1-814,0
chr1-815,1
chr1-816,1
chr1-817,0
chr1-818,0
chr1-819,0
chr1-820,0
chr1-821,0
chr1-822,0
chr1-823,1
chr1-824,1
chr1-825,0
chr1-826,0
chr1-827,0
chr1-828,0
chr1-829,0
chr1-830,0
chr1-831,1
chr1-832,0
chr1-833,0
chr1-834,2
chr1-835,0
chr1-836,0
chr1-837,1
chr1-838,0
chr1-839,0
chr1-840,1
chr1-841,2
chr1-842,0
chr1-843,0
chr1-844,0
chr1-845,1
chr1-846,0
chr1-847,0
chr1-848,1
chr1-849,0
chr1-850,0
chr1-851,2
chr1-852,0
chr1-853,0
chr1-854,0
chr1-855,0
chr1-856,0
chr1-857,0
chr1-858,0
chr1-859,0
chr1-860,0
chr1-861,0
chr1-862,0
chr1-863,0
chr1-864,1
chr1-865,0
chr1-866,0
chr1-867,0
chr1-868,1
chr1-869,0
chr1-870,0
chr1-871,1
chr1-872,0
chr1-873,0
chr1-874,0
chr1-875,0
chr1-876,0
chr1-877,0
chr1-878,0
chr1-879,0
chr1-880,0
chr1-881,0
chr1-882,0
chr1-883,1
chr1-884,0
chr1-885,0
chr1-886,0
chr1-887,0
chr1-888,0
chr1-889,0
chr1-890,0
chr1-891,0
chr1-892,1
chr1-893,0
chr1-894,0
chr1-895,0
chr1-896,0
chr1-897,0
chr1-898,0
chr1-899,0
chr1-900,0
chr1-901,0
chr1-902,0
chr1-903,0
chr1-904,0
chr1-905,0
chr1-906,0
chr1-907,0
chr1-908,0
chr1-909,0
chr1-910,0
chr1-911,0
chr1-912,0
chr1-913,0
chr1-914,1
chr1-915,0
chr1-916,0
chr1-917,0
chr1-918,0
chr1-919,0
chr1-920,0
chr1-921,0
chr1-922,0
chr1-923,0
chr1-924,0
chr1-925,0
chr1-926,0
chr1-927,0
chr1-928,0
chr1-929,0
chr1-930,0
chr1-931,0
chr1-932,0
chr1-933,0
chr1-934,0
chr1-935,0
chr1-936,0
chr1-937,0
chr1-938,0
chr1-939,0
chr1-940,0
chr1-941,0
chr1-942,0
chr1-943,0
chr1-944,0
chr1-945,0
chr1-946,0
chr1-947,0
chr1-948,1
chr1-949,0
chr1-950,0
chr1-951,0
chr1-952,0
chr1-953,0
chr1-954,0
chr1-955,0
chr1-956,0
chr1-957,0
chr1-958,0
chr1-959,0
chr1-960,0
chr1-961,0
chr1-962,0
chr1-963,0
chr1-964,0
chr1-965,0
chr1-966,0
chr1-967,0
chr1-968,0
chr1-969,0
chr1-970,0
chr1-971,0
chr1-972,0
chr1-973,0
chr1-974,0
chr1-975,0
chr1-976,0
chr1-977,0
chr1-978,0
chr1-979,0
chr1-980,0
chr1-981,0
chr1-982,0
chr1-983,0
chr1-984,0
chr1-985,0
chr1-986,0
chr1-987,0
chr1-988,0
chr1-989,0
chr1-990,0
chr1-991,0
chr1-992,0
chr1-993,0
chr1-994,0
chr1-995,0
chr1-996,1
chr1-997,1
chr1-998,0
chr1-999,0
chr1-1000,0
chr1-1001,0
chr1-1002,0
chr1-1003,0
chr1-1004,0
chr1-1005,0
chr1-1006,0
chr1-1007,0
chr1-1008,0
chr1-1009,0
chr1-1010,0
chr1-1011,0
chr1-1012,0
chr1-1013,0
chr1-1014,0
chr1-1015,0
chr1-1016,0
chr1-1017,0
chr1-1018,0
chr1-1019,0
chr1-1020,0
chr1-1021,0
chr1-1022,0
chr1-1023,0
chr1-1024,0
chr1-1025,0
chr1-1026,0
chr1-1027,0
chr1-1028,0
chr1-1029,0
chr1-1030,0
chr1-1031,0
chr1-1032,1
chr1-1033,0
chr1-1034,0
chr1-1035,0
chr1-1036,0
chr1-1037,0
chr1-1038,0
chr1-1039,0
chr1-1040,0
chr1-1041,0
chr1-1042,0
chr1-1043,0
chr1-1044,0
chr1-1045,0
chr1-1046,0
chr1-1047,0
chr1-1048,0
chr1-1049,0
chr1-1050,0
chr1-1051,0
chr1-1052,0
chr1-1053,0
chr1-1054,0
chr1-1055,0
chr1-1056,0
chr1-1057,1
chr1-1058,0
chr1-1059,0
chr1-1060,0
chr1-1061,0
chr1-1062,0
chr1-1063,0
chr1-1064,0
chr1-1065,0
chr1-1066,0
chr1-1067,0
chr1-1068,0
chr1-1069,0
chr1-1070,0
chr1-1071,0
chr1-1072,0
chr1-1073,0
chr1-1074,0
chr1-1075,0
chr1-1076,0
chr1-1077,0
chr1-1078,0
chr1-1079,0
chr1-1080,0
chr1-1081,0
chr1-1082,0
chr1-1083,0
chr1-1084,0
chr1-1085,1
chr1-1086,1
chr1-1087,0
chr1-1088,0
chr1-1089,0
chr1-1090,0
chr1-1091,0
chr1-1092,0
chr1-1093,0
chr1-1094,0
chr1-1095,0
chr1-1096,0
chr1-1097,0
chr1-1098,0
chr1-1099,0
chr1-1100,0
chr1-1101,0
chr1-1102,0
chr1-1103,0
chr1-1104,0
chr1-1105,0
chr1-1106,0
chr1-1107,0
chr1-1108,0
chr1-1109,0
chr1-1110,0
chr1-1111,0
chr1-1112,0
chr1-1113,1
chr1-1114,0
chr1-1115,1
chr1-1116,0
chr1-1117,0
chr1-1118,3
chr1-1119,1
chr1-1120,0
chr1-1121,1
chr1-1122,0
chr1-1123,0
chr1-1124,1
chr1-1125,0
chr1-1126,1
chr1-1127,0
chr1-1128,1
chr1-1129,3
chr1-1130,0
chr1-1131,1
chr1-1132,0
chr1-1133,0
chr1-1134,0
chr1-1135,0
chr1-1136,0
chr1-1137,0
chr1-1138,0
chr1-1139,0
chr1-1140,0
chr1-1141,0
chr1-1142,0
chr1-1143,0
chr1-1144,0
chr1-1145,0
chr1-1146,0
chr1-1147,0
chr1-1148,0
chr1-1149,0
chr1-1150,0
chr1-1151,0
chr1-1152,0
chr1-1153,0
chr1-1154,0
chr1-1155,0
chr1-1156,0
chr1-1157,0
chr1-1158,0
chr1-1159,0
chr1-1160,0
chr1-1161,0
chr1-1162,0
chr1-1163,0
chr1-1164,0
chr1-1165,0
chr1-1166,0
chr1-1167,1
chr1-1168,0
chr1-1169,0
chr1-1170,0
chr1-1171,0
chr1-1172,0
chr1-1173,0
chr1-1174,0
chr1-1175,0
chr1-1176,0
chr1-1177,0
chr1-1178,0
chr1-1179,0
chr1-1180,0
chr1-1181,1
chr1-1182,1
chr1-1183,0
chr1-1184,0
chr1-1185,0
chr1-1186,0
chr1-1187,1
chr1-1188,0
chr1-1189,0
chr1-1190,0
chr1-1191,0
chr1-1192,0
chr1-1193,0
chr1-1194,0
chr1-1195,0
chr1-1196,0
chr1-1197,0
chr1-1198,0
chr1-1199,0
chr1-1200,0
chr1-1201,0
chr1-1202,0
chr1-1203,0
chr1-1204,0
chr1-1205,0
chr1-1206,0
chr1-1207,0
chr1-1208,0
chr1-1209,0
chr1-1210,0
chr1-1211,0
chr1-1212,0
chr1-1213,0
chr1-1214,0
chr1-1215,0
chr1-1216,0
chr1-1217,0
chr1-1218,0
chr1-1219,1
chr1-1220,0
chr1-1221,0
chr1-1222,0
chr1-1223,0
chr1-1224,0
chr1-1225,0
chr1-1226,0
chr1-1227,2
chr1-1228,0
chr1-1229,2
chr1-1230,2
chr1-1231,1
chr1-1232,0
chr1-1233,1
chr1-1234,1
chr1-1235,1
chr1-1236,0
chr1-1237,2
chr1-1238,0
chr1-1239,0
chr1-1240,0
chr1-1241,0
chr1-1242,0
chr1-1243,0
chr1-1244,0
chr1-1245,1
chr1-1246,0
chr1-1247,0
chr1-1248,0
chr1-1249,0
chr1-1250,0
chr1-1251,0
chr1-1252,0
chr1-1253,1
chr1-1254,0
chr1-1255,0
chr1-1256,0
chr1-1257,0
chr1-1258,3
chr1-1259,1
chr1-1260,1
chr1-1261,1
chr1-1262,1
chr1-1263,1
chr1-1264,1
chr1-1265,0
chr1-1266,1
chr1-1267,0
chr1-1268,1
chr1-1269,0
chr1-1270,0
chr1-1271,0
chr1-1272,0
chr1-1273,2
chr1-1274,2
chr1-1275,0
chr1-1276,1
chr1-1277,0
chr1-1278,0
chr1-1279,0
chr1-1280,0
chr1-1281,0
chr1-1282,0
chr1-1283,0
chr1-1284,0
chr1-1285,0
chr1-1286,0
chr1-1287,0
chr1-1288,0
chr1-1289,0
chr1-1290,0
chr1-1291,0
chr1-1292,0
chr1-1293,0
chr1-1294,0
chr1-1295,0
chr1-1296,0
chr1-1297,0
chr1-1298,0
chr1-1299,0
chr1-1300,0
chr1-1301,0
chr1-1302,0
chr1-1303,0
chr1-1304,0
chr1-1305,0
chr1-1306,0
chr1-1307,0
chr1-1308,0
chr1-1309,0
chr1-1310,0
chr1-1311,0
chr1-1312,0
chr1-1313,0
chr1-1314,0
chr1-1315,0
chr1-1316,0
chr1-1317,0
chr1-1318,0
chr1-1319,0
chr1-1320,0
chr1-1321,0
chr1-1322,0
chr1-1323,1
chr1-1324,0
chr1-1325,1
chr1-1326,2
chr1-1327,0
chr1-1328,0
chr1-1329,0
chr1-1330,1
chr1-1331,1
chr1-1332,0
chr1-1333,1
chr1-1334,2
chr1-1335,2
chr1-1336,0
chr1-1337,2
chr1-1338,1
chr1-1339,1
chr1-1340,0
chr1-1341,2
chr1-1342,4
chr1-1343,2
chr1-1344,0
chr1-1345,0
chr1-1346,0
chr1-1347,0
chr1-1348,3
chr1-1349,2
chr1-1350,0
chr1-1351,2
chr1-1352,2
chr1-1353,0
chr1-1354,0
chr1-1355,0
chr1-1356,0
chr1-1357,0
chr1-1358,1
chr1-1359,0
chr1-1360,0
chr1-1361,0
chr1-1362,1
chr1-1363,0
chr1-1364,0
chr1-1365,0
chr1-1366,0
chr1-1367,0
chr1-1368,1
chr1-1369,1
chr1-1370,0
chr1-1371,1
chr1-1372,1
chr1-1373,0
chr1-1374,0
chr1-1375,0
chr1-1376,0
chr1-1377,2
chr1-1378,3
chr1-1379,0
chr1-1380,1
chr1-1381,0
chr1-1382,1
chr1-1383,0
chr1-1384,0
chr1-1385,1
chr1-1386,0
chr1-1387,0
chr1-1388,0
chr1-1389,1
chr1-1390,0
chr1-1391,1
chr1-1392,0
chr1-1393,0
chr1-1394,0
chr1-1395,2
chr1-1396,3
chr1-1397,1
chr1-1398,1
chr1-1399,1
chr1-1400,2
chr1-1401,0
chr1-1402,0
chr1-1403,2
chr1-1404,0
chr1-1405,0
chr1-1406,2
chr1-1407,1
chr1-1408,1
chr1-1409,0
chr1-1410,0
chr1-1411,0
chr1-1412,0
chr1-1413,0
chr1-1414,0
chr1-1415,0
chr1-1416,0
chr1-1417,0
chr1-1418,0
chr1-1419,0
chr1-1420,0
chr1-1421,0
chr1-1422,0
chr1-1423,0
chr1-1424,0
chr1-1425,0
chr1-1426,1
chr1-1427,0
chr1-1428,0
chr1-1429,0
chr1-1430,0
chr1-1431,0
chr1-1432,1
chr1-1433,0
chr1-1434,1
chr1-1435,1
chr1-1436,1
chr1-1437,0
chr1-1438,1
chr1-1439,1
chr1-1440,1
chr1-1441,0
chr1-1442,0
chr1-1443,0
chr1-1444,0
chr1-1445,0
chr1-1446,0
chr1-1447,0
chr1-1448,2
chr1-1449,0
chr1-1450,0
chr1-1451,0
chr1-1452,0
chr1-1453,0
chr1-1454,0
chr1-1455,3
chr1-1456,0
chr1-1457,0
chr1-1458,0
chr1-1459,0
chr1-1460,1
chr1-1461,0
chr1-1462,2
chr1-1463,1
chr1-1464,1
chr1-1465,1
chr1-1466,0
chr1-1467,2
chr1-1468,0
chr1-1469,1
chr1-1470,0
chr1-1471,0
chr1-1472,0
chr1-1473,1
chr1-1474,1
chr1-1475,0
chr1-1476,0
chr1-1477,1
chr1-1478,0
chr1-1479,0
chr1-1480,0
chr1-1481,0
chr1-1482,1
chr1-1483,0
chr1-1484,2
chr1-1485,0
chr1-1486,1
chr1-1487,0
chr1-1488,0
chr1-1489,0
chr1-1490,1
chr1-1491,0
chr1-1492,0
chr1-1493,2
chr1-1494,0
chr1-1495,1
chr1-1496,0
chr1-1497,0
chr1-1498,1
chr1-1499,1
chr1-1500,1
chr1-1501,1
chr1-1502,0
chr1-1503,1
chr1-1504,1
chr1-1505,0
chr1-1506,1
chr1-1507,0
chr1-1508,1
chr1-1509,0
chr1-1510,0
chr1-1511,2
chr1-1512,1
chr1-1513,1
chr1-1514,0
chr1-1515,1
chr1-1516,0
chr1-1517,0
chr1-1518,0
chr1-1519,0
chr1-1520,0
chr1-1521,0
chr1-1522,0
chr1-1523,0
chr1-1524,0
chr1-1525,0
chr1-1526,0
chr1-1527,1
chr1-1528,1
chr1-1529,0
chr1-1530,0
chr1-1531,0
chr1-1532,0
chr1-1533,0
chr1-1534,0
chr1-1535,0
chr1-1536,0
chr1-1537,0
chr1-1538,0
chr1-1539,0
chr1-1540,0
chr1-1541,0
chr1-1542,0
chr1-1543,0
chr1-1544,0
chr1-1545,0
chr1-1546,0
chr1-1547,0
chr1-1548,0
chr1-1549,0
chr1-1550,0
chr1-1551,0
chr1-1552,0
chr1-1553,0
chr1-1554,0
chr1-1555,0
chr1-1556,0
chr1-1557,0
chr1-1558,0
chr1-1559,0
chr1-1560,0
chr1-1561,0
chr1-1562,0
chr1-1563,0
chr1-1564,0
chr1-1565,0
chr1-1566,0
chr1-1567,0
chr1-1568,0
chr1-1569,0
chr1-1570,0
chr1-1571,0
chr1-1572,0
chr1-1573,0
chr1-1574,0
chr1-1575,0
chr1-1576,0
chr1-1577,0
chr1-1578,0
chr1-1579,0
chr1-1580,0
chr1-1581,0
chr1-1582,0
chr1-1583,0
chr1-1584,0
chr1-1585,0
chr1-1586,1
chr1-1587,0
chr1-1588,2
chr1-1589,3
chr1-1590,0
chr1-1591,1
chr1-1592,0
chr1-1593,0
chr1-1594,0
chr1-1595,1
chr1-1596,0
chr1-1597,1
chr1-1598,0
chr1-1599,1
chr1-1600,0
chr1-1601,0
chr1-1602,2
chr1-1603,0
chr1-1604,2
chr1-1605,2
chr1-1606,0
chr1-1607,0
chr1-1608,1
chr1-1609,0
chr1-1610,0
chr1-1611,0
chr1-1612,0
chr1-1613,0
chr1-1614,0
chr1-1615,0
chr1-1616,0
chr1-1617,0
chr1-1618,1
chr1-1619,0
chr1-1620,0
chr1-1621,0
chr1-1622,0
chr1-1623,1
chr1-1624,0
chr1-1625,0
chr1-1626,0
chr1-1627,0
chr1-1628,0
chr1-1629,0
chr1-1630,2
chr1-1631,0
chr1-1632,0
chr1-1633,0
chr1-1634,1
chr1-1635,0
chr1-1636,0
chr1-1637,0
chr1-1638,1
chr1-1639,0
chr1-1640,0
chr1-1641,2
chr1-1642,0
chr1-1643,0
chr1-1644,1
chr1-1645,3
chr1-1646,2
chr1-1647,0
chr1-1648,1
chr1-1649,1
chr1-1650,0
chr1-1651,0
chr1-1652,0
chr1-1653,0
chr1-1654,0
chr1-1655,0
chr1-1656,0
chr1-1657,0
chr1-1658,0
chr1-1659,0
chr1-1660,0
chr1-1661,0
chr1-1662,0
chr1-1663,1
chr1-1664,0
chr1-1665,0
