200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g66,-1.0,-1.0,-1.0,-0.0729835,0.38469,66,chr1
chr1-g67,-1.0,-1.0,-1.0,-0.1348299999999999,0.131115,67,chr1
chr1-g68,-1.0,-1.0,-1.0,-0.2014899999999999,0.0098409999999999,68,chr1
chr1-g69,-1.0,-1.0,-1.0,-0.15686,0.10378,69,chr1
chr1-g70,-1.0,-1.0,-1.0,-0.1773799999999999,0.097012,70,chr1
chr1-g71,-1.0,-1.0,-1.0,-0.1984199999999999,0.163385,71,chr1
chr1-g72,-1.0,-1.0,-1.0,-0.19694,0.0295125,72,chr1
chr1-g73,-1.0,-1.0,-1.0,-0.150175,0.125805,73,chr1
chr1-g74,-1.0,-1.0,-1.0,-0.20065,-0.02167,74,chr1
chr1-g75,-1.0,-1.0,-1.0,-0.1811,0.068628,75,chr1
chr1-g76,-1.0,-1.0,-1.0,-0.14381,0.1646,76,chr1
chr1-g77,-1.0,-1.0,-1.0,-0.19533,0.1082849999999999,77,chr1
chr1-g78,-1.0,-1.0,-1.0,-0.18112,0.12829,78,chr1
chr1-g79,-1.0,-1.0,-1.0,-0.14624,0.2084599999999999,79,chr1
chr1-g80,-1.0,-1.0,-1.0,-0.2199699999999999,0.032096,80,chr1
chr1-g81,2.0,1.0,-1.0,-0.14784,0.17822,81,chr1
chr1-g82,2.0,1.0,-1.0,-0.13929,0.41984,82,chr1
chr1-g83,2.0,1.0,-1.0,-0.031635,0.3355599999999999,83,chr1
chr1-g84,2.0,1.0,-1.0,-0.14069,0.21395,84,chr1
chr1-g85,2.0,1.0,-1.0,-0.11563,0.3050849999999999,85,chr1
chr1-g86,2.0,1.0,-1.0,-0.144585,0.1444099999999999,86,chr1
chr1-g87,-1.0,-1.0,-1.0,-0.18342,0.10465,87,chr1
chr1-g88,-1.0,-1.0,-1.0,-0.16742,0.0191425,88,chr1
chr1-g89,-1.0,-1.0,-1.0,-0.13688,0.0852015,89,chr1
chr1-g90,-1.0,-1.0,-1.0,-0.11414,0.20608,90,chr1
chr1-g91,-1.0,-1.0,-1.0,-0.11596,0.16877,91,chr1
chr1-g92,-1.0,-1.0,-1.0,-0.0973795,0.260375,92,chr1
chr1-g93,-1.0,-1.0,-1.0,-0.151015,0.2009249999999999,93,chr1
chr1-g94,-1.0,-1.0,-1.0,-0.1122899999999999,0.18656,94,chr1
chr1-g95,-1.0,-1.0,-1.0,-0.13357,0.1847349999999999,95,chr1
chr1-g96,-1.0,-1.0,-1.0,-0.059715,0.245175,96,chr1
chr1-g97,-1.0,-1.0,-1.0,-0.095863,0.20399,97,chr1
chr1-g98,-1.0,-1.0,-1.0,-0.157255,0.0355825,98,chr1
chr1-g99,-1.0,-1.0,-1.0,-0.16139,0.099269,99,chr1
chr1-g100,-1.0,-1.0,-1.0,-0.1564299999999999,0.16239,100,chr1
chr1-g101,-1.0,-1.0,-1.0,-0.13555,0.1497,101,chr1
chr1-g102,-1.0,-1.0,-1.0,-0.1673049999999999,0.0897215,102,chr1
chr1-g103,-1.0,-1.0,-1.0,-0.15991,0.12779,103,chr1
chr1-g104,-1.0,-1.0,-1.0,-0.093751,0.3256699999999999,104,chr1
chr1-g105,-1.0,-1.0,-1.0,-0.17332,0.1689449999999999,105,chr1
chr1-g106,-1.0,-1.0,-1.0,-0.1178299999999999,0.23724,106,chr1
chr1-g107,-1.0,-1.0,-1.0,-0.13938,0.1594,107,chr1
chr1-g108,-1.0,-1.0,-1.0,-0.18078,0.0519944999999999,108,chr1
chr1-g109,-1.0,-1.0,-1.0,-0.1488149999999999,0.16914,109,chr1
chr1-g110,-1.0,-1.0,-1.0,-0.15052,0.12587,110,chr1
chr1-g111,-1.0,-1.0,-1.0,-0.0944375,0.127735,111,chr1
chr1-g112,-1.0,-1.0,-1.0,-0.055121,0.50183,112,chr1
chr1-g113,-1.0,-1.0,-1.0,-0.098199,0.41647,113,chr1
chr1-g114,-1.0,-1.0,-1.0,-0.1092099999999999,0.37353,114,chr1
chr1-g115,-1.0,-1.0,-1.0,-0.0618789999999999,0.41546,115,chr1
chr1-g116,-1.0,-1.0,-1.0,-0.081479,0.5186200000000001,116,chr1
chr1-g117,-1.0,-1.0,-1.0,-0.095779,0.35277,117,chr1
chr1-g118,-1.0,-1.0,-1.0,-0.083159,0.4573499999999999,118,chr1
chr1-g119,3.0,0.0,-1.0,-0.068419,0.45169,119,chr1
chr1-g120,3.0,0.0,-1.0,-0.0557239999999999,0.695445,120,chr1
chr1-g121,3.0,0.0,-1.0,-0.16161,0.42449,121,chr1
chr1-g122,3.0,0.0,-1.0,-0.1762099999999999,0.281195,122,chr1
chr1-g123,3.0,0.0,-1.0,-0.0686295,0.827105,123,chr1
chr1-g124,3.0,0.0,-1.0,-0.0048419999999999,0.837065,124,chr1
chr1-g125,3.0,0.0,-1.0,-0.0241885,0.909955,125,chr1
chr1-g126,3.0,0.0,-1.0,0.098972,1.041,126,chr1
chr1-g127,3.0,0.0,-1.0,0.0409039999999999,0.855235,127,chr1
chr1-g128,3.0,0.0,-1.0,0.010754,0.7478,128,chr1
chr1-g129,3.0,0.0,-1.0,-0.095492,0.4445449999999999,129,chr1
chr1-g130,3.0,0.0,-1.0,-0.1242849999999999,0.172005,130,chr1
chr1-g131,-1.0,-1.0,-1.0,-0.081665,0.31724,131,chr1
chr1-g132,-1.0,-1.0,-1.0,-0.099389,0.16229,132,chr1
chr1-g133,-1.0,-1.0,-1.0,-0.13913,0.14651,133,chr1
chr1-g134,-1.0,-1.0,-1.0,-0.1587299999999999,0.0620584999999999,134,chr1
chr1-g135,-1.0,-1.0,-1.0,-0.17824,0.0949079999999999,135,chr1
chr1-g136,-1.0,-1.0,-1.0,-0.14129,0.076653,136,chr1
chr1-g137,-1.0,-1.0,-1.0,-0.1457,0.104931,137,chr1
chr1-g138,-1.0,-1.0,-1.0,-0.1355,0.047164,138,chr1
chr1-g139,-1.0,-1.0,-1.0,-0.14153,0.0667755,139,chr1
chr1-g140,-1.0,-1.0,-1.0,-0.147405,0.14171,140,chr1
chr1-g141,-1.0,-1.0,-1.0,-0.14229,0.10873,141,chr1
chr1-g142,-1.0,-1.0,-1.0,-0.13169,0.17211,142,chr1
chr1-g143,-1.0,-1.0,-1.0,-0.19745,0.046016,143,chr1
chr1-g144,-1.0,-1.0,-1.0,-0.14617,0.0461839999999999,144,chr1
chr1-g145,-1.0,-1.0,-1.0,-0.13202,0.020094,145,chr1
chr1-g146,-1.0,-1.0,-1.0,-0.207415,-0.0861494999999999,146,chr1
chr1-g147,-1.0,-1.0,-1.0,-0.206055,-0.0327529999999999,147,chr1
chr1-g148,-1.0,-1.0,-1.0,-0.208915,0.0821155,148,chr1
chr1-g149,-1.0,-1.0,-1.0,-0.18278,0.000925,149,chr1
chr1-g150,-1.0,-1.0,-1.0,-0.14315,0.18372,150,chr1
chr1-g151,-1.0,-1.0,-1.0,-0.16193,0.13239,151,chr1
chr1-g152,4.0,1.0,-1.0,-0.171375,0.190475,152,chr1
chr1-g153,4.0,1.0,-1.0,-0.1115049999999999,0.36594,153,chr1
chr1-g154,4.0,1.0,-1.0,-0.13973,0.393575,154,chr1
chr1-g155,4.0,1.0,-1.0,-0.14539,0.3189,155,chr1
chr1-g156,4.0,1.0,-1.0,-0.22014,0.037279,156,chr1
chr1-g157,4.0,1.0,-1.0,-0.1411849999999999,0.0646549999999999,157,chr1
chr1-g158,-1.0,-1.0,-1.0,-0.141785,0.0278585,158,chr1
chr1-g159,-1.0,-1.0,-1.0,-0.16191,-0.0651919999999999,159,chr1
chr1-g160,-1.0,-1.0,-1.0,-0.175895,-0.0115315,160,chr1
chr1-g161,-1.0,-1.0,-1.0,-0.21498,-0.015996,161,chr1
chr1-g162,-1.0,-1.0,-1.0,-0.15404,0.024328,162,chr1
chr1-g163,-1.0,-1.0,-1.0,-0.19425,0.0624809999999999,163,chr1
chr1-g164,-1.0,-1.0,-1.0,-0.15563,0.0636245,164,chr1
chr1-g165,-1.0,-1.0,-1.0,-0.0200545,0.36907,165,chr1
chr1-g166,-1.0,-1.0,-1.0,-0.084874,0.2070699999999999,166,chr1
chr1-g167,-1.0,-1.0,-1.0,-0.11472,0.118832,167,chr1
chr1-g168,-1.0,-1.0,-1.0,-0.042592,0.67674,168,chr1
chr1-g169,5.0,0.0,0.0,0.042883,1.0136,169,chr1
chr1-g170,5.0,0.0,0.0,0.23383,1.0617,170,chr1
chr1-g171,5.0,0.0,0.0,0.11317,1.0909,171,chr1
chr1-g172,5.0,0.0,0.0,0.2141849999999999,1.1871,172,chr1
chr1-g173,5.0,0.0,0.0,0.223955,1.13545,173,chr1
chr1-g174,5.0,0.0,0.0,0.26464,1.0996,174,chr1
chr1-g175,5.0,0.0,0.0,0.28597,1.0127,175,chr1
chr1-g176,5.0,0.0,0.0,0.18182,0.8846200000000001,176,chr1
chr1-g177,5.0,0.0,0.0,0.163665,0.942915,177,chr1
chr1-g178,5.0,0.0,0.0,0.19873,0.92429,178,chr1
chr1-g179,5.0,0.0,0.0,0.128875,0.861085,179,chr1
chr1-g180,5.0,0.0,0.0,0.2497199999999999,1.383,180,chr1
chr1-g181,5.0,0.0,0.0,0.381445,1.40915,181,chr1
chr1-g182,5.0,0.0,0.0,0.4031099999999999,1.30135,182,chr1
chr1-g183,5.0,0.0,0.0,0.43839,1.3138999999999998,183,chr1
chr1-g184,5.0,0.0,0.0,0.3184999999999999,1.3462999999999998,184,chr1
chr1-g185,5.0,0.0,0.0,0.3508449999999999,1.33955,185,chr1
chr1-g186,5.0,0.0,0.0,0.3992199999999999,1.3844,186,chr1
chr1-g187,5.0,0.0,0.0,0.39695,1.3206,187,chr1
chr1-g188,5.0,0.0,0.0,0.17178,1.2419,188,chr1
chr1-g189,5.0,0.0,0.0,0.16334,1.1917,189,chr1
chr1-g190,5.0,0.0,0.0,0.16259,1.2236,190,chr1
chr1-g191,5.0,0.0,0.0,0.10979,1.1426,191,chr1
chr1-g192,5.0,0.0,0.0,0.18248,1.2563,192,chr1
chr1-g193,5.0,0.0,0.0,0.13821,1.138,193,chr1
chr1-g194,5.0,0.0,0.0,0.178835,1.2675,194,chr1
chr1-g195,5.0,0.0,0.0,0.027884,0.85749,195,chr1
chr1-g196,5.0,0.0,0.0,0.0367635,0.70766,196,chr1
chr1-g197,5.0,0.0,0.0,0.0286955,0.640185,197,chr1
chr1-g198,5.0,0.0,0.0,0.028294,0.7045399999999999,198,chr1
chr1-g199,5.0,0.0,-1.0,-0.045412,0.5875100000000001,199,chr1
chr1-g200,-1.0,-1.0,-1.0,-0.067052,0.48618,200,chr1
chr1-g201,-1.0,-1.0,-1.0,-0.071485,0.50248,201,chr1
chr1-g202,-1.0,-1.0,-1.0,-0.1422149999999999,0.21881,202,chr1
chr1-g203,-1.0,-1.0,-1.0,-0.134015,0.11197,203,chr1
chr1-g204,-1.0,-1.0,-1.0,-0.1485099999999999,0.1003189999999999,204,chr1
chr1-g205,-1.0,-1.0,-1.0,-0.1746599999999999,0.0655759999999999,205,chr1
chr1-g206,-1.0,-1.0,-1.0,-0.1850649999999999,-0.0687389999999999,206,chr1
chr1-g207,-1.0,-1.0,-1.0,-0.1582599999999999,0.050356,207,chr1
chr1-g208,-1.0,-1.0,-1.0,-0.14316,0.0535574999999999,208,chr1
chr1-g209,-1.0,-1.0,-1.0,-0.11793,0.1001,209,chr1
chr1-g210,-1.0,-1.0,-1.0,-0.1419,0.082742,210,chr1
chr1-g211,-1.0,-1.0,-1.0,-0.18367,0.14467,211,chr1
chr1-g212,6.0,1.0,-1.0,-0.1296,0.215835,212,chr1
chr1-g213,6.0,1.0,-1.0,-0.1598,0.23985,213,chr1
chr1-g214,6.0,1.0,-1.0,-0.13631,0.2169699999999999,214,chr1
chr1-g215,6.0,1.0,-1.0,-0.11105,0.2958099999999999,215,chr1
chr1-g216,6.0,1.0,-1.0,-0.1278649999999999,0.368465,216,chr1
chr1-g217,6.0,1.0,-1.0,-0.0956954999999999,0.3016649999999999,217,chr1
chr1-g218,6.0,1.0,-1.0,-0.17643,0.26222,218,chr1
chr1-g219,6.0,1.0,-1.0,-0.12667,0.16219,219,chr1
chr1-g220,6.0,1.0,-1.0,-0.1349949999999999,0.25173,220,chr1
chr1-g221,-1.0,-1.0,-1.0,-0.1603,-0.018985,221,chr1
chr1-g222,-1.0,-1.0,-1.0,-0.204965,-0.128625,222,chr1
chr1-g223,-1.0,-1.0,-1.0,-0.19192,-0.18439,223,chr1
chr1-g224,-1.0,-1.0,-1.0,-0.19284,-0.1031,224,chr1
chr1-g225,-1.0,-1.0,-1.0,-0.1366299999999999,-0.11152,225,chr1
chr1-g226,-1.0,-1.0,-1.0,-0.2305,-0.10329,226,chr1
chr1-g227,-1.0,-1.0,-1.0,-0.23278,-0.092994,227,chr1
chr1-g228,-1.0,-1.0,-1.0,-0.19745,-0.04176,228,chr1
chr1-g229,-1.0,-1.0,-1.0,-0.15689,0.092448,229,chr1
chr1-g230,-1.0,-1.0,-1.0,-0.160945,0.17542,230,chr1
chr1-g231,-1.0,-1.0,-1.0,-0.17348,-0.183675,231,chr1
chr1-g232,-1.0,-1.0,-1.0,-0.1756599999999999,-0.2175099999999999,232,chr1
chr1-g233,-1.0,-1.0,-1.0,-0.17601,-0.1078799999999999,233,chr1
chr1-g234,-1.0,-1.0,-1.0,-0.20545,-0.1614799999999999,234,chr1
chr1-g235,-1.0,-1.0,-1.0,-0.23137,-0.1748299999999999,235,chr1
chr1-g236,-1.0,-1.0,-1.0,-0.2721249999999999,-0.29311,236,chr1
chr1-g237,-1.0,-1.0,-1.0,-0.2280599999999999,-0.2825,237,chr1
chr1-g238,-1.0,-1.0,-1.0,-0.25017,-0.25498,238,chr1
chr1-g239,-1.0,-1.0,-1.0,-0.169385,-0.0999015,239,chr1
chr1-g240,-1.0,-1.0,-1.0,-0.2030999999999999,-0.1660499999999999,240,chr1
chr1-g241,-1.0,-1.0,-1.0,-0.17699,-0.1879299999999999,241,chr1
chr1-g242,-1.0,-1.0,-1.0,-0.17961,-0.1204,242,chr1
chr1-g243,-1.0,-1.0,-1.0,-0.210315,-0.213675,243,chr1
chr1-g244,-1.0,-1.0,-1.0,-0.17206,-0.1647299999999999,244,chr1
chr1-g245,-1.0,-1.0,-1.0,-0.18936,-0.261695,245,chr1
chr1-g246,-1.0,-1.0,-1.0,-0.21329,-0.21709,246,chr1
chr1-g247,-1.0,-1.0,-1.0,-0.1741049999999999,-0.17123,247,chr1
chr1-g248,-1.0,-1.0,-1.0,-0.16772,-0.065036,248,chr1
chr1-g249,-1.0,-1.0,-1.0,-0.18472,-0.0290779999999999,249,chr1
chr1-g250,-1.0,-1.0,-1.0,-0.163945,-0.045289,250,chr1
chr1-g251,-1.0,-1.0,-1.0,-0.154525,-0.0695314999999999,251,chr1
chr1-g252,-1.0,-1.0,-1.0,-0.1758499999999999,-0.0747434999999999,252,chr1
chr1-g253,-1.0,-1.0,-1.0,-0.198855,-0.0573834999999999,253,chr1
chr1-g254,-1.0,-1.0,-1.0,-0.14567,0.064201,254,chr1
chr1-g255,7.0,0.0,-1.0,-0.13959,0.38143,255,chr1
chr1-g256,7.0,0.0,-1.0,-0.1108749999999999,0.378355,256,chr1
chr1-g257,7.0,0.0,-1.0,-0.116645,0.36174,257,chr1
chr1-g258,7.0,0.0,-1.0,-0.1052099999999999,0.37244,258,chr1
chr1-g259,7.0,0.0,-1.0,-0.13806,0.23578,259,chr1
chr1-g260,7.0,0.0,-1.0,-0.0419089999999999,0.35801,260,chr1
chr1-g261,7.0,0.0,-1.0,-0.12729,0.2303599999999999,261,chr1
chr1-g262,7.0,0.0,-1.0,-0.12032,0.2422099999999999,262,chr1
chr1-g263,7.0,0.0,-1.0,-0.16902,0.27547,263,chr1
chr1-g264,7.0,0.0,-1.0,-0.102225,0.353975,264,chr1
chr1-g265,7.0,0.0,-1.0,-0.17387,0.1033099999999999,265,chr1
chr1-g266,7.0,0.0,-1.0,-0.1730499999999999,0.26985,266,chr1
chr1-g267,7.0,0.0,-1.0,-0.13086,0.07865,267,chr1
chr1-g268,-1.0,-1.0,-1.0,-0.14623,0.087864,268,chr1
chr1-g269,-1.0,-1.0,-1.0,-0.18589,0.22883,269,chr1
chr1-g270,-1.0,-1.0,-1.0,-0.116105,0.34521,270,chr1
chr1-g271,-1.0,-1.0,-1.0,-0.1075634999999999,0.1755799999999999,271,chr1
chr1-g272,-1.0,-1.0,-1.0,-0.14484,0.2467,272,chr1
chr1-g273,-1.0,-1.0,-1.0,-0.1002695,0.22275,273,chr1
chr1-g274,-1.0,-1.0,-1.0,-0.12528,0.35945,274,chr1
chr1-g275,-1.0,-1.0,-1.0,-0.1142099999999999,0.32932,275,chr1
chr1-g276,-1.0,-1.0,-1.0,-0.1157499999999999,0.14856,276,chr1
chr1-g277,-1.0,-1.0,-1.0,-0.170095,0.15158,277,chr1
chr1-g278,-1.0,-1.0,-1.0,-0.2079,0.048475,278,chr1
chr1-g279,-1.0,-1.0,-1.0,-0.18515,0.043983,279,chr1
chr1-g280,-1.0,-1.0,-1.0,-0.17493,0.0422155,280,chr1
chr1-g281,-1.0,-1.0,-1.0,-0.2099099999999999,-0.0958665,281,chr1
chr1-g282,-1.0,-1.0,-1.0,-0.23083,0.003296,282,chr1
chr1-g283,-1.0,-1.0,-1.0,-0.18827,-0.054513,283,chr1
chr1-g284,-1.0,-1.0,-1.0,-0.1810399999999999,0.0961694999999999,284,chr1
chr1-g285,-1.0,-1.0,-1.0,-0.17679,-0.0063695,285,chr1
chr1-g286,-1.0,-1.0,-1.0,-0.13779,0.11912,286,chr1
chr1-g287,-1.0,-1.0,-1.0,-0.16042,0.193595,287,chr1
chr1-g288,-1.0,-1.0,-1.0,-0.16827,0.0673614999999999,288,chr1
chr1-g289,-1.0,-1.0,-1.0,-0.1813799999999999,0.13297,289,chr1
chr1-g290,-1.0,-1.0,-1.0,-0.169655,0.19618,290,chr1
chr1-g291,-1.0,-1.0,-1.0,-0.11446,0.3593349999999999,291,chr1
chr1-g292,8.0,0.0,-1.0,-0.10752,0.4498899999999999,292,chr1
chr1-g293,8.0,0.0,-1.0,-0.0685705,0.4905899999999999,293,chr1
chr1-g294,8.0,0.0,-1.0,-0.085225,0.4473399999999999,294,chr1
chr1-g295,8.0,0.0,-1.0,-0.1104049999999999,0.4256649999999999,295,chr1
chr1-g296,8.0,0.0,-1.0,-0.050025,0.48391,296,chr1
chr1-g297,8.0,0.0,-1.0,-0.037642,0.51988,297,chr1
chr1-g298,8.0,0.0,-1.0,-0.022653,0.6776249999999999,298,chr1
chr1-g299,8.0,0.0,-1.0,-0.1144649999999999,0.556475,299,chr1
chr1-g300,8.0,0.0,-1.0,-0.041749,0.5502600000000001,300,chr1
chr1-g301,8.0,0.0,-1.0,-0.067123,0.5771,301,chr1
chr1-g302,8.0,0.0,-1.0,-0.0563035,0.545205,302,chr1
chr1-g303,8.0,0.0,-1.0,-0.04373,0.43945,303,chr1
chr1-g304,8.0,0.0,-1.0,-0.0487284999999999,0.42315,304,chr1
chr1-g305,8.0,0.0,-1.0,-0.0892295,0.26926,305,chr1
chr1-g306,-1.0,-1.0,-1.0,-0.15815,0.2414099999999999,306,chr1
chr1-g307,-1.0,-1.0,-1.0,-0.10287,0.30572,307,chr1
chr1-g308,-1.0,-1.0,-1.0,-0.1638599999999999,0.19974,308,chr1
chr1-g309,-1.0,-1.0,-1.0,-0.0833214999999999,0.2128349999999999,309,chr1
chr1-g310,-1.0,-1.0,-1.0,-0.12968,0.31524,310,chr1
chr1-g311,-1.0,-1.0,-1.0,-0.16641,0.094253,311,chr1
chr1-g312,-1.0,-1.0,-1.0,-0.105635,0.1530849999999999,312,chr1
chr1-g313,-1.0,-1.0,-1.0,-0.13515,0.34467,313,chr1
chr1-g314,-1.0,-1.0,-1.0,-0.1570849999999999,0.32354,314,chr1
chr1-g315,-1.0,-1.0,-1.0,0.0183225,0.48863,315,chr1
chr1-g316,-1.0,-1.0,-1.0,-0.089041,0.34085,316,chr1
chr1-g317,-1.0,-1.0,-1.0,-0.0729549999999999,0.34359,317,chr1
chr1-g318,-1.0,-1.0,-1.0,-0.086221,0.36444,318,chr1
chr1-g319,-1.0,-1.0,-1.0,-0.0255989999999999,0.40074,319,chr1
chr1-g320,-1.0,-1.0,-1.0,-0.0797495,0.459105,320,chr1
chr1-g321,-1.0,-1.0,-1.0,-0.0882655,0.34785,321,chr1
chr1-g322,-1.0,-1.0,-1.0,-0.1103499999999999,0.35686,322,chr1
chr1-g323,-1.0,-1.0,-1.0,-0.096225,0.306855,323,chr1
chr1-g324,-1.0,-1.0,-1.0,-0.15092,0.34621,324,chr1
chr1-g325,-1.0,-1.0,-1.0,-0.1120749999999999,0.3700349999999999,325,chr1
chr1-g326,-1.0,-1.0,-1.0,-0.1524,0.29562,326,chr1
chr1-g327,-1.0,-1.0,-1.0,-0.1141649999999999,0.0795594999999999,327,chr1
chr1-g328,-1.0,-1.0,-1.0,-0.16695,0.091775,328,chr1
chr1-g329,-1.0,-1.0,-1.0,-0.14115,0.1590099999999999,329,chr1
chr1-g330,9.0,1.0,-1.0,0.0021995,0.53062,330,chr1
chr1-g331,9.0,1.0,-1.0,0.027209,0.75345,331,chr1
chr1-g332,9.0,1.0,-1.0,0.035185,0.63045,332,chr1
chr1-g333,9.0,1.0,-1.0,0.0127879999999999,0.64351,333,chr1
chr1-g334,9.0,1.0,-1.0,-0.075659,0.35151,334,chr1
chr1-g335,9.0,1.0,-1.0,-0.060103,0.25822,335,chr1
chr1-g336,9.0,1.0,-1.0,-0.14493,0.16326,336,chr1
chr1-g337,-1.0,-1.0,-1.0,-0.1543,0.1245599999999999,337,chr1
chr1-g338,-1.0,-1.0,-1.0,-0.19763,-0.002004,338,chr1
chr1-g339,-1.0,-1.0,-1.0,-0.18215,-0.0646849999999999,339,chr1
chr1-g340,-1.0,-1.0,-1.0,-0.20656,0.016838,340,chr1
chr1-g341,-1.0,-1.0,-1.0,-0.16227,0.0531444999999999,341,chr1
chr1-g342,-1.0,-1.0,-1.0,-0.13674,0.0373594999999999,342,chr1
chr1-g343,-1.0,-1.0,-1.0,-0.15791,0.051341,343,chr1
chr1-g344,-1.0,-1.0,-1.0,-0.17223,0.11034,344,chr1
chr1-g345,-1.0,-1.0,-1.0,-0.1392,0.011744,345,chr1
chr1-g346,-1.0,-1.0,-1.0,-0.14828,0.086833,346,chr1
chr1-g347,-1.0,-1.0,-1.0,-0.17491,-0.014167,347,chr1
chr1-g348,-1.0,-1.0,-1.0,-0.1006799999999999,0.19911,348,chr1
chr1-g349,-1.0,-1.0,-1.0,-0.20264,-0.0909979999999999,349,chr1
chr1-g350,-1.0,-1.0,-1.0,-0.195375,-0.163435,350,chr1
chr1-g351,-1.0,-1.0,-1.0,-0.21361,-0.13317,351,chr1
chr1-g352,-1.0,-1.0,-1.0,-0.18462,0.084847,352,chr1
chr1-g353,-1.0,-1.0,-1.0,-0.16447,-0.004156,353,chr1
chr1-g354,-1.0,-1.0,-1.0,-0.14959,0.081857,354,chr1
chr1-g355,-1.0,-1.0,-1.0,-0.104965,0.1749399999999999,355,chr1
chr1-g356,-1.0,-1.0,-1.0,-0.18669,0.11457,356,chr1
chr1-g357,-1.0,-1.0,-1.0,-0.20515,-0.083698,357,chr1
chr1-g358,-1.0,-1.0,-1.0,-0.16058,0.0164729999999999,358,chr1
chr1-g359,-1.0,-1.0,-1.0,-0.155735,-0.0591905,359,chr1
