200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g161,-1.0,-1.0,-1.0,-0.22888,-0.054443,161,chr1
chr1-g162,-1.0,-1.0,-1.0,-0.17593,-0.013031,162,chr1
chr1-g163,-1.0,-1.0,-1.0,-0.15829,0.092564,163,chr1
chr1-g164,-1.0,-1.0,-1.0,-0.16787,0.17332,164,chr1
chr1-g165,-1.0,-1.0,-1.0,-0.051612,0.53209,165,chr1
chr1-g166,-1.0,-1.0,-1.0,-0.0780234999999999,0.399545,166,chr1
chr1-g167,-1.0,-1.0,-1.0,-0.1207885,0.382995,167,chr1
chr1-g168,-1.0,-1.0,-1.0,-0.076272,0.59223,168,chr1
chr1-g169,-1.0,-1.0,-1.0,0.213915,0.625805,169,chr1
chr1-g170,5.0,1.0,-1.0,0.1745649999999999,1.1276,170,chr1
chr1-g171,5.0,1.0,-1.0,-0.0302905,0.7862149999999999,171,chr1
chr1-g172,5.0,1.0,-1.0,0.12217,1.0257,172,chr1
chr1-g173,5.0,1.0,-1.0,0.14172,0.76913,173,chr1
chr1-g174,5.0,1.0,-1.0,-0.014416,0.57935,174,chr1
chr1-g175,-1.0,-1.0,-1.0,-0.12207,0.425245,175,chr1
chr1-g176,-1.0,-1.0,-1.0,0.048083,0.480345,176,chr1
chr1-g177,-1.0,-1.0,-1.0,0.0716125,0.475715,177,chr1
chr1-g178,6.0,0.0,0.0,0.11024,0.6567700000000001,178,chr1
chr1-g179,6.0,0.0,0.0,0.0676829999999999,0.8326899999999999,179,chr1
chr1-g180,6.0,0.0,0.0,0.3425999999999999,1.19625,180,chr1
chr1-g181,6.0,0.0,0.0,0.382645,1.2068,181,chr1
chr1-g182,6.0,0.0,0.0,0.44995,1.2335,182,chr1
chr1-g183,6.0,0.0,0.0,0.293875,1.28385,183,chr1
chr1-g184,6.0,0.0,0.0,0.45435,1.2237,184,chr1
chr1-g185,6.0,0.0,0.0,0.45352,1.1706,185,chr1
chr1-g186,6.0,0.0,0.0,0.45988,1.29,186,chr1
chr1-g187,6.0,0.0,0.0,0.349215,1.2184,187,chr1
chr1-g188,6.0,0.0,0.0,0.16207,1.1557,188,chr1
chr1-g189,6.0,0.0,0.0,0.37389,1.1346,189,chr1
chr1-g190,6.0,0.0,0.0,0.2461049999999999,1.0135999999999998,190,chr1
chr1-g191,6.0,0.0,0.0,0.34754,1.1735,191,chr1
chr1-g192,6.0,0.0,0.0,0.3392699999999999,1.0995,192,chr1
chr1-g193,6.0,0.0,0.0,0.1556899999999999,1.0699,193,chr1
chr1-g194,6.0,0.0,0.0,0.400445,1.16465,194,chr1
chr1-g195,6.0,0.0,0.0,-0.049942,0.6945899999999999,195,chr1
chr1-g196,6.0,0.0,0.0,0.159535,0.68163,196,chr1
chr1-g197,6.0,0.0,0.0,0.0862864999999999,0.8516,197,chr1
chr1-g198,6.0,0.0,0.0,0.011149,0.88451,198,chr1
chr1-g199,6.0,0.0,0.0,0.0102189999999999,0.92494,199,chr1
chr1-g200,6.0,0.0,0.0,0.016444,0.58163,200,chr1
chr1-g201,6.0,0.0,-1.0,0.025657,0.65209,201,chr1
chr1-g202,6.0,0.0,-1.0,-0.113325,0.2183149999999999,202,chr1
chr1-g203,-1.0,-1.0,-1.0,-0.19591,-0.087258,203,chr1
chr1-g204,-1.0,-1.0,-1.0,-0.162465,0.189115,204,chr1
chr1-g205,-1.0,-1.0,-1.0,-0.18909,0.007502,205,chr1
chr1-g206,-1.0,-1.0,-1.0,-0.0664335,0.35409,206,chr1
chr1-g207,-1.0,-1.0,-1.0,-0.10874,0.16419,207,chr1
chr1-g208,-1.0,-1.0,-1.0,-0.138035,0.1107235,208,chr1
chr1-g209,-1.0,-1.0,-1.0,-0.1299199999999999,0.1064894999999999,209,chr1
chr1-g210,-1.0,-1.0,-1.0,-0.094863,0.22211,210,chr1
chr1-g211,-1.0,-1.0,-1.0,-0.26774,0.12515,211,chr1
chr1-g212,-1.0,-1.0,-1.0,-0.072416,0.2368,212,chr1
chr1-g213,-1.0,-1.0,-1.0,-0.04586,0.370585,213,chr1
chr1-g214,-1.0,-1.0,-1.0,-0.0551715,0.311815,214,chr1
chr1-g215,-1.0,-1.0,-1.0,-0.20661,0.0549889999999999,215,chr1
chr1-g216,-1.0,-1.0,-1.0,-0.14094,-0.021194,216,chr1
chr1-g217,-1.0,-1.0,-1.0,-0.22926,0.2379599999999999,217,chr1
chr1-g218,-1.0,-1.0,-1.0,-0.100189,0.13645,218,chr1
chr1-g219,-1.0,-1.0,-1.0,-0.16574,0.17089,219,chr1
chr1-g220,-1.0,-1.0,-1.0,-0.19634,0.31379,220,chr1
chr1-g221,-1.0,-1.0,-1.0,-0.2160599999999999,-0.0340154999999999,221,chr1
chr1-g222,-1.0,-1.0,-1.0,-0.23542,-0.32652,222,chr1
chr1-g223,-1.0,-1.0,-1.0,-0.12924,-0.118705,223,chr1
chr1-g224,-1.0,-1.0,-1.0,-0.15628,-0.31631,224,chr1
chr1-g225,-1.0,-1.0,-1.0,-0.077289,0.0736854999999999,225,chr1
chr1-g226,-1.0,-1.0,-1.0,-0.092546,0.1210099999999999,226,chr1
chr1-g227,-1.0,-1.0,-1.0,-0.13314,0.1509349999999999,227,chr1
chr1-g228,-1.0,-1.0,-1.0,-0.12512,0.063188,228,chr1
chr1-g229,-1.0,-1.0,-1.0,-0.089482,0.081093,229,chr1
chr1-g230,-1.0,-1.0,-1.0,-0.0604375,0.0934365,230,chr1
chr1-g231,-1.0,-1.0,-1.0,-0.13638,0.13521,231,chr1
chr1-g232,-1.0,-1.0,-1.0,-0.082452,0.20474,232,chr1
chr1-g233,-1.0,-1.0,-1.0,-0.18524,-0.0286669999999999,233,chr1
chr1-g234,-1.0,-1.0,-1.0,-0.162295,-0.0493815,234,chr1
chr1-g235,-1.0,-1.0,-1.0,-0.23847,-0.41113,235,chr1
chr1-g236,-1.0,-1.0,-1.0,-0.22494,-0.46358,236,chr1
chr1-g237,-1.0,-1.0,-1.0,-0.22451,-0.31708,237,chr1
chr1-g238,-1.0,-1.0,-1.0,-0.2584,-0.31432,238,chr1
chr1-g239,-1.0,-1.0,-1.0,-0.27225,-0.12947,239,chr1
chr1-g240,-1.0,-1.0,-1.0,-0.2349049999999999,-0.3495849999999999,240,chr1
chr1-g241,-1.0,-1.0,-1.0,-0.276065,-0.26102,241,chr1
chr1-g242,-1.0,-1.0,-1.0,-0.2372649999999999,-0.2435599999999999,242,chr1
chr1-g243,-1.0,-1.0,-1.0,-0.1281,-0.19741,243,chr1
chr1-g244,-1.0,-1.0,-1.0,-0.19177,-0.2843199999999999,244,chr1
chr1-g245,-1.0,-1.0,-1.0,-0.2024,-0.31692,245,chr1
chr1-g246,-1.0,-1.0,-1.0,-0.23974,-0.37135,246,chr1
chr1-g247,-1.0,-1.0,-1.0,-0.16967,-0.18301,247,chr1
chr1-g248,-1.0,-1.0,-1.0,-0.25448,-0.26069,248,chr1
chr1-g249,-1.0,-1.0,-1.0,-0.2083799999999999,-0.30757,249,chr1
chr1-g250,-1.0,-1.0,-1.0,-0.21128,-0.2483199999999999,250,chr1
chr1-g251,-1.0,-1.0,-1.0,-0.2179299999999999,-0.0637755,251,chr1
chr1-g252,-1.0,-1.0,-1.0,-0.210625,-0.19778,252,chr1
chr1-g253,-1.0,-1.0,-1.0,-0.1633449999999999,-0.209325,253,chr1
chr1-g254,-1.0,-1.0,-1.0,-0.2209999999999999,-0.112405,254,chr1
chr1-g255,-1.0,-1.0,-1.0,-0.33334,-0.3151199999999999,255,chr1
chr1-g256,-1.0,-1.0,-1.0,-0.2274949999999999,-0.22044,256,chr1
chr1-g257,-1.0,-1.0,-1.0,-0.2791599999999999,0.006559,257,chr1
chr1-g258,-1.0,-1.0,-1.0,-0.20603,-0.2234,258,chr1
chr1-g259,-1.0,-1.0,-1.0,-0.19849,0.0330149999999999,259,chr1
chr1-g260,-1.0,-1.0,-1.0,-0.28013,-0.061786,260,chr1
chr1-g261,-1.0,-1.0,-1.0,-0.20605,-0.1612,261,chr1
chr1-g262,-1.0,-1.0,-1.0,-0.25099,-0.12247,262,chr1
chr1-g263,-1.0,-1.0,-1.0,-0.16076,0.23995,263,chr1
chr1-g264,-1.0,-1.0,-1.0,-0.083159,0.38189,264,chr1
chr1-g265,-1.0,-1.0,-1.0,-0.11738,0.25426,265,chr1
chr1-g266,-1.0,-1.0,-1.0,-0.2060149999999999,0.1665699999999999,266,chr1
chr1-g267,-1.0,-1.0,-1.0,-0.176155,0.0910364999999999,267,chr1
chr1-g268,-1.0,-1.0,-1.0,-0.1932849999999999,0.073477,268,chr1
chr1-g269,7.0,1.0,-1.0,-0.21964,0.22987,269,chr1
chr1-g270,7.0,1.0,-1.0,-0.180555,0.52786,270,chr1
chr1-g271,7.0,1.0,-1.0,-0.075268,0.45973,271,chr1
chr1-g272,7.0,1.0,-1.0,-0.21352,0.3306199999999999,272,chr1
chr1-g273,7.0,1.0,-1.0,-0.1972649999999999,0.2203199999999999,273,chr1
chr1-g274,7.0,1.0,-1.0,-0.2413699999999999,0.2914199999999999,274,chr1
chr1-g275,7.0,1.0,-1.0,-0.14494,0.4555999999999999,275,chr1
chr1-g276,7.0,1.0,-1.0,-0.0693059999999999,0.3498199999999999,276,chr1
chr1-g277,7.0,1.0,-1.0,-0.1410799999999999,-0.0154165,277,chr1
chr1-g278,7.0,1.0,-1.0,-0.19607,-0.1039895,278,chr1
chr1-g279,-1.0,-1.0,-1.0,-0.13346,-0.12519,279,chr1
chr1-g280,-1.0,-1.0,-1.0,-0.157375,-0.083316,280,chr1
chr1-g281,-1.0,-1.0,-1.0,-0.1281149999999999,-0.0109354999999999,281,chr1
chr1-g282,-1.0,-1.0,-1.0,-0.19388,-0.0966,282,chr1
chr1-g283,-1.0,-1.0,-1.0,-0.061485,-0.0834535,283,chr1
chr1-g284,-1.0,-1.0,-1.0,-0.0896615,0.1376649999999999,284,chr1
chr1-g285,-1.0,-1.0,-1.0,-0.014416,0.080024,285,chr1
chr1-g286,-1.0,-1.0,-1.0,-0.0163335,0.3321349999999999,286,chr1
chr1-g287,-1.0,-1.0,-1.0,-0.080716,0.3296,287,chr1
chr1-g288,-1.0,-1.0,-1.0,-0.0568759999999999,0.34624,288,chr1
chr1-g289,-1.0,-1.0,-1.0,-0.1654299999999999,0.192535,289,chr1
chr1-g290,8.0,0.0,-1.0,-0.1922299999999999,-0.042678,290,chr1
chr1-g291,8.0,0.0,-1.0,-0.19028,0.42491,291,chr1
chr1-g292,8.0,0.0,-1.0,-0.074262,0.70022,292,chr1
chr1-g293,8.0,0.0,-1.0,0.004189,0.97966,293,chr1
chr1-g294,8.0,0.0,-1.0,-0.172215,0.460575,294,chr1
chr1-g295,8.0,0.0,-1.0,-0.0902169999999999,0.5187,295,chr1
chr1-g296,8.0,0.0,-1.0,-0.096615,0.49383,296,chr1
chr1-g297,8.0,0.0,-1.0,-0.056272,0.52959,297,chr1
chr1-g298,8.0,0.0,-1.0,0.080134,0.71628,298,chr1
chr1-g299,8.0,0.0,-1.0,-0.016112,0.978,299,chr1
chr1-g300,8.0,0.0,-1.0,0.000218,0.6432899999999999,300,chr1
chr1-g301,8.0,0.0,-1.0,-0.063479,0.45623,301,chr1
chr1-g302,8.0,0.0,-1.0,-0.183315,0.321775,302,chr1
chr1-g303,8.0,0.0,-1.0,-0.1038,0.0974895,303,chr1
chr1-g304,8.0,0.0,-1.0,-0.11044,0.1795,304,chr1
chr1-g305,-1.0,-1.0,-1.0,-0.0248265,0.060782,305,chr1
chr1-g306,-1.0,-1.0,-1.0,-0.2518049999999999,-0.0302349999999999,306,chr1
chr1-g307,-1.0,-1.0,-1.0,-0.1907599999999999,-0.072597,307,chr1
chr1-g308,-1.0,-1.0,-1.0,-0.283995,-0.074661,308,chr1
chr1-g309,-1.0,-1.0,-1.0,-0.18577,0.1117,309,chr1
chr1-g310,-1.0,-1.0,-1.0,-0.2783199999999999,-0.07633,310,chr1
chr1-g311,-1.0,-1.0,-1.0,-0.27841,-0.11285,311,chr1
chr1-g312,-1.0,-1.0,-1.0,-0.289755,-0.137395,312,chr1
chr1-g313,-1.0,-1.0,-1.0,-0.27644,-0.067573,313,chr1
chr1-g314,-1.0,-1.0,-1.0,-0.21272,-0.023651,314,chr1
chr1-g315,-1.0,-1.0,-1.0,-0.054068,0.3438849999999999,315,chr1
chr1-g316,-1.0,-1.0,-1.0,-0.13781,0.2079,316,chr1
chr1-g317,-1.0,-1.0,-1.0,-0.092544,0.22513,317,chr1
chr1-g318,-1.0,-1.0,-1.0,-0.013633,0.32279,318,chr1
chr1-g319,-1.0,-1.0,-1.0,-0.1301849999999999,0.0448534999999999,319,chr1
chr1-g320,-1.0,-1.0,-1.0,-0.1058349999999999,0.2065999999999999,320,chr1
chr1-g321,-1.0,-1.0,-1.0,0.0033055,0.2824,321,chr1
chr1-g322,9.0,1.0,-1.0,-0.10543,0.22333,322,chr1
chr1-g323,9.0,1.0,-1.0,-0.1628,0.34325,323,chr1
chr1-g324,9.0,1.0,-1.0,-0.0066925,0.431415,324,chr1
chr1-g325,9.0,1.0,-1.0,-0.070382,0.34325,325,chr1
chr1-g326,9.0,1.0,-1.0,-0.047168,0.18899,326,chr1
chr1-g327,9.0,1.0,-1.0,-0.0999,0.12115,327,chr1
chr1-g328,-1.0,-1.0,-1.0,-0.019118,0.090174,328,chr1
chr1-g329,-1.0,-1.0,-1.0,-0.18257,0.043831,329,chr1
chr1-g330,10.0,1.0,-1.0,0.0567845,0.593075,330,chr1
chr1-g331,10.0,1.0,-1.0,-0.045244,0.81709,331,chr1
chr1-g332,10.0,1.0,-1.0,-0.077033,0.40767,332,chr1
chr1-g333,10.0,1.0,-1.0,0.0962089999999999,0.53119,333,chr1
chr1-g334,10.0,1.0,-1.0,-0.0594805,0.3539449999999999,334,chr1
chr1-g335,10.0,1.0,-1.0,-0.1311,0.31427,335,chr1
chr1-g336,10.0,1.0,-1.0,-0.052535,-0.025361,336,chr1
chr1-g337,-1.0,-1.0,-1.0,-0.19294,-0.17092,337,chr1
chr1-g338,-1.0,-1.0,-1.0,-0.188995,-0.031892,338,chr1
chr1-g339,-1.0,-1.0,-1.0,-0.21535,-0.0181449999999999,339,chr1
chr1-g340,-1.0,-1.0,-1.0,-0.20097,0.0176595,340,chr1
chr1-g341,-1.0,-1.0,-1.0,-0.2186199999999999,0.1104849999999999,341,chr1
chr1-g342,-1.0,-1.0,-1.0,-0.2179,-0.053147,342,chr1
chr1-g343,-1.0,-1.0,-1.0,-0.12677,0.0175299999999999,343,chr1
chr1-g344,-1.0,-1.0,-1.0,-0.1758049999999999,0.121,344,chr1
chr1-g345,-1.0,-1.0,-1.0,-0.306855,-0.379015,345,chr1
chr1-g346,-1.0,-1.0,-1.0,-0.165695,-0.0498409999999999,346,chr1
chr1-g347,-1.0,-1.0,-1.0,-0.3831849999999999,-0.40154,347,chr1
chr1-g348,-1.0,-1.0,-1.0,-0.16337,-0.0520039999999999,348,chr1
chr1-g349,-1.0,-1.0,-1.0,-0.097374,-0.071086,349,chr1
chr1-g350,-1.0,-1.0,-1.0,-0.2647199999999999,-0.393725,350,chr1
chr1-g351,-1.0,-1.0,-1.0,-0.1893499999999999,-0.289985,351,chr1
chr1-g352,-1.0,-1.0,-1.0,-0.18668,-0.23412,352,chr1
chr1-g353,-1.0,-1.0,-1.0,-0.18047,-0.21097,353,chr1
chr1-g354,-1.0,-1.0,-1.0,-0.060235,0.0560409999999999,354,chr1
chr1-g355,-1.0,-1.0,-1.0,-0.0617725,-0.0590479999999999,355,chr1
chr1-g356,-1.0,-1.0,-1.0,-0.1634249999999999,-0.275435,356,chr1
