200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g163,-1.0,-1.0,-1.0,-0.18895,-0.19288,163,chr1
chr1-g164,-1.0,-1.0,-1.0,-0.19274,-0.090302,164,chr1
chr1-g165,-1.0,-1.0,-1.0,-0.1427349999999999,0.1712299999999999,165,chr1
chr1-g166,-1.0,-1.0,-1.0,-0.1409099999999999,0.20592,166,chr1
chr1-g167,-1.0,-1.0,-1.0,-0.14864,0.1992249999999999,167,chr1
chr1-g168,-1.0,-1.0,-1.0,0.014329,0.4021099999999999,168,chr1
chr1-g169,3.0,0.0,-1.0,-0.0459909999999999,0.617445,169,chr1
chr1-g170,3.0,0.0,0.0,0.0334859999999999,0.659435,170,chr1
chr1-g171,3.0,0.0,0.0,0.068241,0.519225,171,chr1
chr1-g172,3.0,0.0,0.0,0.091295,0.75353,172,chr1
chr1-g173,3.0,0.0,0.0,0.12118,0.78069,173,chr1
chr1-g174,3.0,0.0,0.0,0.0968435,0.6916150000000001,174,chr1
chr1-g175,3.0,0.0,0.0,0.1063949999999999,0.666245,175,chr1
chr1-g176,3.0,0.0,0.0,0.13401,0.72109,176,chr1
chr1-g177,3.0,0.0,0.0,0.11545,0.774765,177,chr1
chr1-g178,3.0,0.0,0.0,0.15869,0.8563799999999999,178,chr1
chr1-g179,3.0,0.0,0.0,0.1298,0.8331700000000001,179,chr1
chr1-g180,3.0,0.0,0.0,0.38171,0.9893,180,chr1
chr1-g181,3.0,0.0,0.0,0.35667,1.1717499999999998,181,chr1
chr1-g182,3.0,0.0,0.0,0.45053,1.1629,182,chr1
chr1-g183,3.0,0.0,0.0,0.4933,1.1539,183,chr1
chr1-g184,3.0,0.0,0.0,0.43341,1.1712,184,chr1
chr1-g185,3.0,0.0,0.0,0.29291,1.0606,185,chr1
chr1-g186,3.0,0.0,0.0,0.40896,1.1457,186,chr1
chr1-g187,3.0,0.0,0.0,0.3516049999999999,1.0478,187,chr1
chr1-g188,3.0,0.0,0.0,0.36953,0.99178,188,chr1
chr1-g189,3.0,0.0,0.0,0.405215,1.0107499999999998,189,chr1
chr1-g190,3.0,0.0,0.0,0.32542,1.1663,190,chr1
chr1-g191,3.0,0.0,0.0,0.267105,1.0772,191,chr1
chr1-g192,3.0,0.0,0.0,0.39574,1.15225,192,chr1
chr1-g193,3.0,0.0,0.0,0.26684,1.1334,193,chr1
chr1-g194,3.0,0.0,0.0,0.260065,1.0544,194,chr1
chr1-g195,3.0,0.0,0.0,0.16535,0.8954700000000001,195,chr1
chr1-g196,3.0,0.0,0.0,0.25976,1.0367,196,chr1
chr1-g197,3.0,0.0,0.0,0.161525,0.982195,197,chr1
chr1-g198,3.0,0.0,0.0,0.228455,0.921745,198,chr1
chr1-g199,3.0,0.0,0.0,0.1999,0.945425,199,chr1
chr1-g200,3.0,0.0,0.0,0.232215,0.83397,200,chr1
chr1-g201,3.0,0.0,0.0,0.153825,0.80331,201,chr1
chr1-g202,3.0,0.0,0.0,0.167255,0.790505,202,chr1
chr1-g203,3.0,0.0,0.0,0.0121574999999999,0.48663,203,chr1
chr1-g204,3.0,0.0,0.0,0.0909075,0.5927549999999999,204,chr1
chr1-g205,3.0,0.0,0.0,-0.001023,0.4717699999999999,205,chr1
chr1-g206,3.0,0.0,0.0,-0.00592,0.53108,206,chr1
chr1-g207,3.0,0.0,0.0,0.0051595,0.378785,207,chr1
chr1-g208,3.0,0.0,-1.0,0.004663,0.47552,208,chr1
chr1-g209,3.0,0.0,-1.0,0.0082649999999999,0.40617,209,chr1
chr1-g210,3.0,0.0,-1.0,0.0301535,0.5355,210,chr1
chr1-g211,3.0,0.0,-1.0,-0.0023499999999999,0.553725,211,chr1
chr1-g212,3.0,0.0,-1.0,-0.001596,0.56588,212,chr1
chr1-g213,3.0,0.0,-1.0,0.008485,0.5623499999999999,213,chr1
chr1-g214,3.0,0.0,-1.0,0.006965,0.59945,214,chr1
chr1-g215,3.0,0.0,-1.0,-0.030018,0.54888,215,chr1
chr1-g216,3.0,0.0,-1.0,0.015014,0.47902,216,chr1
chr1-g217,3.0,0.0,-1.0,-0.0270759999999999,0.37618,217,chr1
chr1-g218,3.0,0.0,-1.0,-0.101,0.10364,218,chr1
chr1-g219,-1.0,-1.0,-1.0,-0.0817,0.24335,219,chr1
chr1-g220,-1.0,-1.0,-1.0,-0.040042,0.2494149999999999,220,chr1
chr1-g221,-1.0,-1.0,-1.0,-0.20989,-0.15762,221,chr1
chr1-g222,-1.0,-1.0,-1.0,-0.17044,-0.038241,222,chr1
chr1-g223,-1.0,-1.0,-1.0,-0.18154,-0.1764599999999999,223,chr1
chr1-g224,-1.0,-1.0,-1.0,-0.2157,-0.1174,224,chr1
chr1-g225,-1.0,-1.0,-1.0,-0.2353599999999999,-0.25363,225,chr1
chr1-g226,-1.0,-1.0,-1.0,-0.18403,-0.062378,226,chr1
chr1-g227,-1.0,-1.0,-1.0,-0.1353449999999999,-0.1046199999999999,227,chr1
chr1-g228,-1.0,-1.0,-1.0,-0.2199049999999999,-0.124255,228,chr1
chr1-g229,-1.0,-1.0,-1.0,-0.21739,-0.095061,229,chr1
chr1-g230,-1.0,-1.0,-1.0,-0.0949435,0.0452405,230,chr1
chr1-g231,-1.0,-1.0,-1.0,-0.14379,0.0618525,231,chr1
chr1-g232,-1.0,-1.0,-1.0,-0.2186649999999999,-0.0969495,232,chr1
chr1-g233,-1.0,-1.0,-1.0,-0.2586,-0.19466,233,chr1
chr1-g234,-1.0,-1.0,-1.0,-0.19982,-0.25204,234,chr1
chr1-g235,-1.0,-1.0,-1.0,-0.23106,-0.25267,235,chr1
chr1-g236,-1.0,-1.0,-1.0,-0.2379399999999999,-0.19887,236,chr1
chr1-g237,-1.0,-1.0,-1.0,-0.26923,-0.27141,237,chr1
chr1-g238,-1.0,-1.0,-1.0,-0.25129,-0.2201,238,chr1
chr1-g239,-1.0,-1.0,-1.0,-0.1941,-0.21202,239,chr1
chr1-g240,-1.0,-1.0,-1.0,-0.257775,-0.30639,240,chr1
chr1-g241,-1.0,-1.0,-1.0,-0.275185,-0.3138499999999999,241,chr1
chr1-g242,-1.0,-1.0,-1.0,-0.26322,-0.33168,242,chr1
chr1-g243,-1.0,-1.0,-1.0,-0.27569,-0.30884,243,chr1
chr1-g244,-1.0,-1.0,-1.0,-0.28431,-0.39273,244,chr1
chr1-g245,-1.0,-1.0,-1.0,-0.29408,-0.41975,245,chr1
chr1-g246,-1.0,-1.0,-1.0,-0.25059,-0.323075,246,chr1
chr1-g247,-1.0,-1.0,-1.0,-0.268235,-0.3685549999999999,247,chr1
chr1-g248,-1.0,-1.0,-1.0,-0.23658,-0.378625,248,chr1
chr1-g249,-1.0,-1.0,-1.0,-0.24614,-0.21934,249,chr1
chr1-g250,-1.0,-1.0,-1.0,-0.2866,-0.32092,250,chr1
chr1-g251,-1.0,-1.0,-1.0,-0.2414349999999999,-0.2405149999999999,251,chr1
chr1-g252,-1.0,-1.0,-1.0,-0.2768199999999999,-0.34031,252,chr1
chr1-g253,-1.0,-1.0,-1.0,-0.27893,-0.29515,253,chr1
chr1-g254,-1.0,-1.0,-1.0,-0.232585,-0.278425,254,chr1
chr1-g255,-1.0,-1.0,-1.0,-0.1380299999999999,0.067309,255,chr1
chr1-g256,-1.0,-1.0,-1.0,-0.131355,0.183585,256,chr1
chr1-g257,-1.0,-1.0,-1.0,-0.093273,0.036521,257,chr1
chr1-g258,-1.0,-1.0,-1.0,-0.057484,0.16676,258,chr1
chr1-g259,-1.0,-1.0,-1.0,-0.16663,0.0718965,259,chr1
chr1-g260,-1.0,-1.0,-1.0,-0.1857349999999999,0.15796,260,chr1
chr1-g261,-1.0,-1.0,-1.0,-0.1509849999999999,0.1468099999999999,261,chr1
chr1-g262,-1.0,-1.0,-1.0,-0.14656,0.1725,262,chr1
chr1-g263,-1.0,-1.0,-1.0,-0.12184,0.262335,263,chr1
chr1-g264,-1.0,-1.0,-1.0,-0.13064,0.19477,264,chr1
chr1-g265,-1.0,-1.0,-1.0,-0.10328,0.1705799999999999,265,chr1
chr1-g266,-1.0,-1.0,-1.0,-0.19519,-0.023134,266,chr1
chr1-g267,-1.0,-1.0,-1.0,-0.17427,0.057864,267,chr1
chr1-g268,-1.0,-1.0,-1.0,-0.10668,0.15828,268,chr1
chr1-g269,4.0,1.0,-1.0,-0.067202,0.19232,269,chr1
chr1-g270,4.0,1.0,-1.0,-0.018054,0.25689,270,chr1
chr1-g271,4.0,1.0,-1.0,-0.073819,0.2848,271,chr1
chr1-g272,4.0,1.0,-1.0,-0.1134299999999999,0.30675,272,chr1
chr1-g273,4.0,1.0,-1.0,-0.15012,0.2821549999999999,273,chr1
chr1-g274,4.0,1.0,-1.0,-0.06971,0.32768,274,chr1
chr1-g275,4.0,1.0,-1.0,-0.076705,0.37698,275,chr1
chr1-g276,4.0,1.0,-1.0,-0.020728,0.27033,276,chr1
chr1-g277,4.0,1.0,-1.0,-0.0533729999999999,0.192925,277,chr1
chr1-g278,4.0,1.0,-1.0,-0.077759,0.1713049999999999,278,chr1
chr1-g279,4.0,1.0,-1.0,-0.137915,0.091002,279,chr1
chr1-g280,-1.0,-1.0,-1.0,-0.1835,-0.0839584999999999,280,chr1
chr1-g281,-1.0,-1.0,-1.0,-0.17992,-0.066845,281,chr1
chr1-g282,-1.0,-1.0,-1.0,-0.2125149999999999,-0.171325,282,chr1
chr1-g283,-1.0,-1.0,-1.0,-0.19657,-0.136855,283,chr1
chr1-g284,-1.0,-1.0,-1.0,-0.1546,0.1347,284,chr1
chr1-g285,-1.0,-1.0,-1.0,-0.031132,0.30863,285,chr1
chr1-g286,-1.0,-1.0,-1.0,0.003412,0.400625,286,chr1
chr1-g287,5.0,0.0,-1.0,-0.0582219999999999,0.358245,287,chr1
chr1-g288,5.0,0.0,-1.0,-0.037272,0.413575,288,chr1
chr1-g289,5.0,0.0,-1.0,-0.051006,0.43438,289,chr1
chr1-g290,5.0,0.0,-1.0,-0.0265994999999999,0.4254199999999999,290,chr1
chr1-g291,5.0,0.0,-1.0,-0.0432035,0.457395,291,chr1
chr1-g292,5.0,0.0,-1.0,0.0460725,0.65152,292,chr1
chr1-g293,5.0,0.0,-1.0,0.1188499999999999,0.808605,293,chr1
chr1-g294,5.0,0.0,-1.0,0.1028299999999999,0.8955299999999999,294,chr1
chr1-g295,5.0,0.0,-1.0,0.0872199999999999,0.875365,295,chr1
chr1-g296,5.0,0.0,-1.0,0.119985,0.85533,296,chr1
chr1-g297,5.0,0.0,-1.0,0.1240449999999999,0.900075,297,chr1
chr1-g298,5.0,0.0,-1.0,0.178475,0.96565,298,chr1
chr1-g299,5.0,0.0,-1.0,0.146865,0.903465,299,chr1
chr1-g300,5.0,0.0,-1.0,0.13509,0.818675,300,chr1
chr1-g301,5.0,0.0,-1.0,0.0562965,0.8064899999999999,301,chr1
chr1-g302,5.0,0.0,-1.0,0.10452,0.78947,302,chr1
chr1-g303,5.0,0.0,-1.0,0.0450855,0.8032699999999999,303,chr1
chr1-g304,5.0,0.0,-1.0,0.032713,0.723035,304,chr1
chr1-g305,5.0,0.0,-1.0,0.068773,0.83291,305,chr1
chr1-g306,5.0,0.0,-1.0,0.044612,0.67152,306,chr1
chr1-g307,5.0,0.0,-1.0,0.041048,0.55201,307,chr1
chr1-g308,5.0,0.0,-1.0,-0.0130419999999999,0.5594899999999999,308,chr1
chr1-g309,5.0,0.0,-1.0,0.018784,0.57308,309,chr1
chr1-g310,5.0,0.0,-1.0,-0.02174,0.5574399999999999,310,chr1
chr1-g311,5.0,0.0,-1.0,-0.002414,0.520015,311,chr1
chr1-g312,5.0,0.0,-1.0,-0.01249,0.52409,312,chr1
chr1-g313,5.0,0.0,-1.0,0.0256899999999999,0.67135,313,chr1
chr1-g314,5.0,0.0,-1.0,0.050681,0.75565,314,chr1
chr1-g315,5.0,0.0,-1.0,0.0626195,0.832245,315,chr1
chr1-g316,5.0,0.0,-1.0,0.038791,0.78537,316,chr1
chr1-g317,5.0,0.0,-1.0,-0.015516,0.72442,317,chr1
chr1-g318,5.0,0.0,-1.0,0.0267814999999999,0.687345,318,chr1
chr1-g319,5.0,0.0,-1.0,0.021259,0.73465,319,chr1
chr1-g320,5.0,0.0,-1.0,0.0492,0.77533,320,chr1
chr1-g321,5.0,0.0,-1.0,0.0287504999999999,0.821745,321,chr1
chr1-g322,5.0,0.0,-1.0,-0.0403,0.57239,322,chr1
chr1-g323,5.0,0.0,-1.0,-0.083969,0.4299099999999999,323,chr1
chr1-g324,5.0,0.0,-1.0,-0.03392,0.358,324,chr1
chr1-g325,5.0,0.0,-1.0,-0.083369,0.33523,325,chr1
chr1-g326,-1.0,-1.0,-1.0,-0.11177,0.24111,326,chr1
chr1-g327,-1.0,-1.0,-1.0,-0.130145,0.068047,327,chr1
chr1-g328,-1.0,-1.0,-1.0,-0.13832,0.15561,328,chr1
chr1-g329,-1.0,-1.0,-1.0,-0.14557,0.18757,329,chr1
chr1-g330,-1.0,-1.0,-1.0,-0.11818,0.30205,330,chr1
chr1-g331,-1.0,-1.0,-1.0,-0.094058,0.37719,331,chr1
chr1-g332,-1.0,-1.0,-1.0,-0.14497,0.34756,332,chr1
chr1-g333,-1.0,-1.0,-1.0,-0.0605519999999999,0.3625,333,chr1
chr1-g334,-1.0,-1.0,-1.0,-0.14034,0.23354,334,chr1
chr1-g335,-1.0,-1.0,-1.0,-0.124045,0.144905,335,chr1
chr1-g336,-1.0,-1.0,-1.0,-0.175065,0.0161675,336,chr1
chr1-g337,-1.0,-1.0,-1.0,-0.2226799999999999,-0.013845,337,chr1
chr1-g338,-1.0,-1.0,-1.0,-0.2055,-0.10507,338,chr1
chr1-g339,-1.0,-1.0,-1.0,-0.2093699999999999,-0.113535,339,chr1
chr1-g340,-1.0,-1.0,-1.0,-0.2141249999999999,-0.087567,340,chr1
chr1-g341,-1.0,-1.0,-1.0,-0.22146,-0.1341999999999999,341,chr1
chr1-g342,-1.0,-1.0,-1.0,-0.21633,-0.029642,342,chr1
chr1-g343,-1.0,-1.0,-1.0,-0.2009,0.0374959999999999,343,chr1
chr1-g344,-1.0,-1.0,-1.0,-0.2107099999999999,0.0336145,344,chr1
chr1-g345,-1.0,-1.0,-1.0,-0.15197,0.090555,345,chr1
chr1-g346,-1.0,-1.0,-1.0,-0.17165,-0.0849835,346,chr1
chr1-g347,-1.0,-1.0,-1.0,-0.11949,0.09765,347,chr1
chr1-g348,-1.0,-1.0,-1.0,-0.14348,0.065973,348,chr1
chr1-g349,-1.0,-1.0,-1.0,-0.200595,-0.0563535,349,chr1
chr1-g350,-1.0,-1.0,-1.0,-0.18004,-0.13405,350,chr1
chr1-g351,-1.0,-1.0,-1.0,-0.222785,-0.184465,351,chr1
chr1-g352,-1.0,-1.0,-1.0,-0.21044,-0.14859,352,chr1
chr1-g353,-1.0,-1.0,-1.0,-0.2312899999999998,-0.20198,353,chr1
chr1-g354,-1.0,-1.0,-1.0,-0.21602,-0.1499149999999999,354,chr1
chr1-g355,-1.0,-1.0,-1.0,-0.22779,-0.16095,355,chr1
chr1-g356,-1.0,-1.0,-1.0,-0.195985,-0.136235,356,chr1
chr1-g357,-1.0,-1.0,-1.0,-0.19164,-0.144265,357,chr1
chr1-g358,-1.0,-1.0,-1.0,-0.15286,-0.007586,358,chr1
chr1-g359,-1.0,-1.0,-1.0,-0.18606,-0.074433,359,chr1
chr1-g360,-1.0,-1.0,-1.0,-0.061882,0.29756,360,chr1
chr1-g361,-1.0,-1.0,-1.0,-0.005686,0.4765099999999999,361,chr1
