200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g51,-1.0,-1.0,-1.0,-0.33983,-0.069492,51,chr1
chr1-g52,-1.0,-1.0,-1.0,-0.31577,-0.208275,52,chr1
chr1-g53,-1.0,-1.0,-1.0,-0.35467,-0.2509499999999999,53,chr1
chr1-g54,-1.0,-1.0,-1.0,-0.35988,-0.28958,54,chr1
chr1-g55,-1.0,-1.0,-1.0,-0.30042,-0.23653,55,chr1
chr1-g56,-1.0,-1.0,-1.0,-0.3510549999999999,-0.2739399999999999,56,chr1
chr1-g57,-1.0,-1.0,-1.0,-0.33814,-0.207255,57,chr1
chr1-g58,-1.0,-1.0,-1.0,-0.33892,-0.25411,58,chr1
chr1-g59,-1.0,-1.0,-1.0,-0.33414,-0.23767,59,chr1
chr1-g60,-1.0,-1.0,-1.0,-0.35708,-0.38194,60,chr1
chr1-g61,-1.0,-1.0,-1.0,-0.3453349999999999,-0.1424599999999999,61,chr1
chr1-g62,-1.0,-1.0,-1.0,-0.31976,-0.20425,62,chr1
chr1-g63,-1.0,-1.0,-1.0,-0.36399,-0.18455,63,chr1
chr1-g64,-1.0,-1.0,-1.0,-0.36334,-0.1292885,64,chr1
chr1-g65,-1.0,-1.0,-1.0,-0.28261,-0.0832749999999999,65,chr1
chr1-g66,-1.0,-1.0,-1.0,-0.35069,0.062004,66,chr1
chr1-g67,-1.0,-1.0,-1.0,-0.3003899999999999,0.13661,67,chr1
chr1-g68,-1.0,-1.0,-1.0,-0.34203,-0.10999,68,chr1
chr1-g69,-1.0,-1.0,-1.0,-0.2868649999999999,-0.0197644999999999,69,chr1
chr1-g70,-1.0,-1.0,-1.0,-0.30608,-0.006731,70,chr1
chr1-g71,-1.0,-1.0,-1.0,-0.313025,0.009806,71,chr1
chr1-g72,-1.0,-1.0,-1.0,-0.2928349999999999,0.05137,72,chr1
chr1-g73,-1.0,-1.0,-1.0,-0.348645,-0.2344799999999999,73,chr1
chr1-g74,-1.0,-1.0,-1.0,-0.3244,-0.11313,74,chr1
chr1-g75,-1.0,-1.0,-1.0,-0.2852099999999999,-0.033752,75,chr1
chr1-g76,-1.0,-1.0,-1.0,-0.29144,0.003725,76,chr1
chr1-g77,1.0,1.0,-1.0,-0.3250099999999999,-0.046173,77,chr1
chr1-g78,1.0,1.0,-1.0,-0.298755,0.128005,78,chr1
chr1-g79,1.0,1.0,-1.0,-0.292825,0.1038769999999999,79,chr1
chr1-g80,1.0,1.0,-1.0,-0.283625,0.2019,80,chr1
chr1-g81,1.0,1.0,-1.0,-0.279625,0.1871749999999999,81,chr1
chr1-g82,1.0,1.0,-1.0,-0.30615,0.26163,82,chr1
chr1-g83,1.0,1.0,-1.0,-0.34772,0.20218,83,chr1
chr1-g84,1.0,1.0,-1.0,-0.33024,-0.0876405,84,chr1
chr1-g85,1.0,1.0,-1.0,-0.32857,0.0669039999999999,85,chr1
chr1-g86,1.0,1.0,-1.0,-0.301995,-0.112385,86,chr1
chr1-g87,-1.0,-1.0,-1.0,-0.3371,-0.077534,87,chr1
chr1-g88,-1.0,-1.0,-1.0,-0.3618699999999999,-0.1227099999999999,88,chr1
chr1-g89,-1.0,-1.0,-1.0,-0.329115,-0.1147334999999999,89,chr1
chr1-g90,-1.0,-1.0,-1.0,-0.3073,-0.16237,90,chr1
chr1-g91,-1.0,-1.0,-1.0,-0.35304,-0.2837699999999999,91,chr1
chr1-g92,-1.0,-1.0,-1.0,-0.3167299999999999,-0.28822,92,chr1
chr1-g93,-1.0,-1.0,-1.0,-0.3343549999999999,-0.2400749999999999,93,chr1
chr1-g94,-1.0,-1.0,-1.0,-0.3634999999999999,-0.2890549999999999,94,chr1
chr1-g95,-1.0,-1.0,-1.0,-0.35628,-0.3214499999999999,95,chr1
chr1-g96,-1.0,-1.0,-1.0,-0.36383,-0.32414,96,chr1
chr1-g97,-1.0,-1.0,-1.0,-0.33373,-0.18452,97,chr1
chr1-g98,-1.0,-1.0,-1.0,-0.31477,-0.21866,98,chr1
chr1-g99,-1.0,-1.0,-1.0,-0.34728,-0.39392,99,chr1
chr1-g100,-1.0,-1.0,-1.0,-0.33142,-0.18406,100,chr1
chr1-g101,-1.0,-1.0,-1.0,-0.33519,-0.1289,101,chr1
chr1-g102,-1.0,-1.0,-1.0,-0.3360599999999999,-0.089014,102,chr1
chr1-g103,-1.0,-1.0,-1.0,-0.29453,-0.030072,103,chr1
chr1-g104,-1.0,-1.0,-1.0,-0.269545,0.0269934999999999,104,chr1
chr1-g105,-1.0,-1.0,-1.0,-0.27693,0.17889,105,chr1
chr1-g106,-1.0,-1.0,-1.0,-0.334955,-0.19864,106,chr1
chr1-g107,-1.0,-1.0,-1.0,-0.3182999999999999,-0.0488305,107,chr1
chr1-g108,-1.0,-1.0,-1.0,-0.33034,-0.10012,108,chr1
chr1-g109,-1.0,-1.0,-1.0,-0.30633,-0.15081,109,chr1
chr1-g110,-1.0,-1.0,-1.0,-0.299295,-0.0785015,110,chr1
chr1-g111,-1.0,-1.0,-1.0,-0.32997,0.0233369999999999,111,chr1
chr1-g112,-1.0,-1.0,-1.0,-0.30208,0.025943,112,chr1
chr1-g113,-1.0,-1.0,-1.0,-0.294,0.1349049999999999,113,chr1
chr1-g114,-1.0,-1.0,-1.0,-0.246885,0.2046699999999999,114,chr1
chr1-g115,2.0,0.0,-1.0,-0.2415699999999999,0.23074,115,chr1
chr1-g116,2.0,0.0,-1.0,-0.263005,0.39317,116,chr1
chr1-g117,2.0,0.0,-1.0,-0.2796,0.17437,117,chr1
chr1-g118,2.0,0.0,-1.0,-0.21511,0.39048,118,chr1
chr1-g119,2.0,0.0,-1.0,-0.2898749999999999,0.39842,119,chr1
chr1-g120,2.0,0.0,-1.0,-0.18535,0.5394100000000001,120,chr1
chr1-g121,2.0,0.0,-1.0,-0.1770499999999999,0.4000249999999999,121,chr1
chr1-g122,2.0,0.0,-1.0,-0.20238,0.53781,122,chr1
chr1-g123,2.0,0.0,-1.0,-0.2308899999999999,0.393605,123,chr1
chr1-g124,2.0,0.0,-1.0,-0.23954,0.45624,124,chr1
chr1-g125,2.0,0.0,-1.0,-0.22844,0.5355800000000001,125,chr1
chr1-g126,2.0,0.0,-1.0,-0.2968,0.5664399999999999,126,chr1
chr1-g127,2.0,0.0,-1.0,-0.271345,0.4973799999999999,127,chr1
chr1-g128,2.0,0.0,-1.0,-0.2619,0.77081,128,chr1
chr1-g129,2.0,0.0,-1.0,-0.30278,0.10709,129,chr1
chr1-g130,2.0,0.0,-1.0,-0.37427,-0.07187,130,chr1
chr1-g131,2.0,0.0,-1.0,-0.37358,-0.15728,131,chr1
chr1-g132,-1.0,-1.0,-1.0,-0.31869,-0.15391,132,chr1
chr1-g133,-1.0,-1.0,-1.0,-0.36273,-0.10072,133,chr1
chr1-g134,-1.0,-1.0,-1.0,-0.30638,0.1592299999999999,134,chr1
chr1-g135,-1.0,-1.0,-1.0,-0.33767,-0.1483599999999999,135,chr1
chr1-g136,-1.0,-1.0,-1.0,-0.36172,-0.26092,136,chr1
chr1-g137,-1.0,-1.0,-1.0,-0.3538,-0.0829615,137,chr1
chr1-g138,-1.0,-1.0,-1.0,-0.37562,-0.27525,138,chr1
chr1-g139,-1.0,-1.0,-1.0,-0.344865,-0.254685,139,chr1
chr1-g140,-1.0,-1.0,-1.0,-0.33718,-0.22994,140,chr1
chr1-g141,-1.0,-1.0,-1.0,-0.33413,-0.2363,141,chr1
chr1-g142,-1.0,-1.0,-1.0,-0.3539299999999999,-0.30017,142,chr1
chr1-g143,-1.0,-1.0,-1.0,-0.320955,-0.122205,143,chr1
chr1-g144,-1.0,-1.0,-1.0,-0.3650199999999999,-0.45646,144,chr1
chr1-g145,-1.0,-1.0,-1.0,-0.334245,-0.20069,145,chr1
chr1-g146,-1.0,-1.0,-1.0,-0.365755,-0.20092,146,chr1
chr1-g147,-1.0,-1.0,-1.0,-0.32916,-0.28783,147,chr1
chr1-g148,-1.0,-1.0,-1.0,-0.32849,-0.20944,148,chr1
chr1-g149,-1.0,-1.0,-1.0,-0.344815,-0.1053599999999999,149,chr1
chr1-g150,-1.0,-1.0,-1.0,-0.311745,-0.0328419999999999,150,chr1
chr1-g151,-1.0,-1.0,-1.0,-0.30083,-0.20784,151,chr1
chr1-g152,-1.0,-1.0,-1.0,-0.32686,0.05081,152,chr1
chr1-g153,-1.0,-1.0,-1.0,-0.34498,-0.11125,153,chr1
chr1-g154,-1.0,-1.0,-1.0,-0.32587,0.078708,154,chr1
chr1-g155,-1.0,-1.0,-1.0,-0.30155,-0.021751,155,chr1
chr1-g156,-1.0,-1.0,-1.0,-0.32759,0.028213,156,chr1
chr1-g157,-1.0,-1.0,-1.0,-0.32515,-0.076016,157,chr1
chr1-g158,-1.0,-1.0,-1.0,-0.2808049999999999,-0.1425,158,chr1
chr1-g159,-1.0,-1.0,-1.0,-0.2732,0.0431029999999999,159,chr1
chr1-g160,-1.0,-1.0,-1.0,-0.25295,0.17232,160,chr1
chr1-g161,-1.0,-1.0,-1.0,-0.247545,0.393985,161,chr1
chr1-g162,-1.0,-1.0,-1.0,-0.26538,0.33166,162,chr1
chr1-g163,-1.0,-1.0,-1.0,-0.2545299999999999,0.22503,163,chr1
chr1-g164,-1.0,-1.0,-1.0,-0.3057,0.1019,164,chr1
chr1-g165,-1.0,-1.0,-1.0,-0.2973349999999999,0.091651,165,chr1
chr1-g166,-1.0,-1.0,-1.0,-0.2873849999999999,0.0330025,166,chr1
chr1-g167,-1.0,-1.0,-1.0,-0.2203149999999999,0.246525,167,chr1
chr1-g168,-1.0,-1.0,-1.0,-0.2028,0.35749,168,chr1
chr1-g169,3.0,0.0,-1.0,-0.17709,0.7239300000000001,169,chr1
chr1-g170,3.0,0.0,-1.0,-0.1158125,0.62771,170,chr1
chr1-g171,3.0,0.0,0.0,-0.096703,0.7229650000000001,171,chr1
chr1-g172,3.0,0.0,0.0,-0.0284749999999999,0.94537,172,chr1
chr1-g173,3.0,0.0,0.0,-0.048103,0.827,173,chr1
chr1-g174,3.0,0.0,0.0,-0.077451,0.9039,174,chr1
chr1-g175,3.0,0.0,0.0,-0.0811279999999999,0.63939,175,chr1
chr1-g176,3.0,0.0,0.0,-0.052693,0.77713,176,chr1
chr1-g177,3.0,0.0,0.0,-0.0453969999999999,0.974545,177,chr1
chr1-g178,3.0,0.0,0.0,-0.11398,0.86154,178,chr1
chr1-g179,3.0,0.0,0.0,0.008798,0.81261,179,chr1
chr1-g180,3.0,0.0,0.0,0.083117,0.926135,180,chr1
chr1-g181,3.0,0.0,0.0,0.37434,0.98126,181,chr1
chr1-g182,3.0,0.0,0.0,0.26278,1.045,182,chr1
chr1-g183,3.0,0.0,0.0,0.14217,1.2449,183,chr1
chr1-g184,3.0,0.0,0.0,0.10017,1.1137,184,chr1
chr1-g185,3.0,0.0,0.0,0.15212,1.0031,185,chr1
chr1-g186,3.0,0.0,0.0,0.21095,1.1354,186,chr1
chr1-g187,3.0,0.0,0.0,0.16847,1.0656,187,chr1
chr1-g188,3.0,0.0,0.0,-0.031895,1.0473,188,chr1
chr1-g189,3.0,0.0,0.0,-0.0308034999999999,1.22505,189,chr1
chr1-g190,3.0,0.0,0.0,-0.0309769999999999,1.0871,190,chr1
chr1-g191,3.0,0.0,0.0,-0.0662389999999999,0.67105,191,chr1
chr1-g192,3.0,0.0,0.0,-0.081133,0.99022,192,chr1
chr1-g193,3.0,0.0,0.0,-0.12162,0.969535,193,chr1
chr1-g194,3.0,0.0,0.0,-0.066562,0.98454,194,chr1
chr1-g195,3.0,0.0,0.0,-0.108315,0.66874,195,chr1
chr1-g196,3.0,0.0,0.0,-0.0719175,0.59923,196,chr1
chr1-g197,3.0,0.0,0.0,-0.082607,0.86707,197,chr1
chr1-g198,3.0,0.0,0.0,-0.1575599999999999,0.7923399999999999,198,chr1
chr1-g199,3.0,0.0,-1.0,-0.2343,0.73836,199,chr1
chr1-g200,3.0,0.0,-1.0,-0.22213,0.568025,200,chr1
chr1-g201,3.0,0.0,-1.0,-0.2226249999999999,0.537295,201,chr1
chr1-g202,3.0,0.0,-1.0,-0.19663,0.27802,202,chr1
chr1-g203,3.0,0.0,-1.0,-0.188475,0.3870199999999999,203,chr1
chr1-g204,-1.0,-1.0,-1.0,-0.237,0.18914,204,chr1
chr1-g205,-1.0,-1.0,-1.0,-0.2347,0.422095,205,chr1
chr1-g206,-1.0,-1.0,-1.0,-0.2494,0.0526289999999999,206,chr1
chr1-g207,-1.0,-1.0,-1.0,-0.26961,0.131065,207,chr1
chr1-g208,-1.0,-1.0,-1.0,-0.2209299999999999,0.1441,208,chr1
chr1-g209,-1.0,-1.0,-1.0,-0.28674,0.0526289999999999,209,chr1
chr1-g210,-1.0,-1.0,-1.0,-0.2821,-0.13853,210,chr1
chr1-g211,-1.0,-1.0,-1.0,-0.25714,-0.029088,211,chr1
chr1-g212,-1.0,-1.0,-1.0,-0.24023,0.043067,212,chr1
chr1-g213,4.0,1.0,-1.0,-0.23726,0.30629,213,chr1
chr1-g214,4.0,1.0,-1.0,-0.26916,0.3466,214,chr1
chr1-g215,4.0,1.0,-1.0,-0.321175,0.30301,215,chr1
chr1-g216,4.0,1.0,-1.0,-0.22399,0.20315,216,chr1
chr1-g217,4.0,1.0,-1.0,-0.28538,0.21284,217,chr1
chr1-g218,4.0,1.0,-1.0,-0.32043,0.051493,218,chr1
chr1-g219,-1.0,-1.0,-1.0,-0.247,-0.0037649999999999,219,chr1
chr1-g220,-1.0,-1.0,-1.0,-0.25199,0.1682949999999999,220,chr1
chr1-g221,-1.0,-1.0,-1.0,-0.3174099999999999,-0.1090749999999999,221,chr1
chr1-g222,-1.0,-1.0,-1.0,-0.32093,-0.24736,222,chr1
chr1-g223,-1.0,-1.0,-1.0,-0.30826,-0.27292,223,chr1
chr1-g224,-1.0,-1.0,-1.0,-0.3123599999999999,-0.20501,224,chr1
chr1-g225,-1.0,-1.0,-1.0,-0.3134699999999999,-0.1564299999999999,225,chr1
chr1-g226,-1.0,-1.0,-1.0,-0.27074,-0.12163,226,chr1
chr1-g227,-1.0,-1.0,-1.0,-0.31687,-0.14533,227,chr1
chr1-g228,-1.0,-1.0,-1.0,-0.295205,0.0125685,228,chr1
chr1-g229,-1.0,-1.0,-1.0,-0.302035,-0.0858859999999999,229,chr1
chr1-g230,-1.0,-1.0,-1.0,-0.293915,-0.10449,230,chr1
chr1-g231,-1.0,-1.0,-1.0,-0.3031,-0.21474,231,chr1
chr1-g232,-1.0,-1.0,-1.0,-0.3200599999999999,-0.182215,232,chr1
chr1-g233,-1.0,-1.0,-1.0,-0.27036,-0.161445,233,chr1
chr1-g234,-1.0,-1.0,-1.0,-0.3043,-0.16618,234,chr1
chr1-g235,-1.0,-1.0,-1.0,-0.33552,-0.36371,235,chr1
chr1-g236,-1.0,-1.0,-1.0,-0.3637749999999999,-0.279785,236,chr1
chr1-g237,-1.0,-1.0,-1.0,-0.3700699999999999,-0.33235,237,chr1
chr1-g238,-1.0,-1.0,-1.0,-0.356045,-0.3027149999999999,238,chr1
chr1-g239,-1.0,-1.0,-1.0,-0.31596,-0.3093,239,chr1
chr1-g240,-1.0,-1.0,-1.0,-0.325115,-0.15942,240,chr1
chr1-g241,-1.0,-1.0,-1.0,-0.3056,-0.3373,241,chr1
chr1-g242,-1.0,-1.0,-1.0,-0.31936,-0.347185,242,chr1
chr1-g243,-1.0,-1.0,-1.0,-0.315645,-0.342405,243,chr1
chr1-g244,-1.0,-1.0,-1.0,-0.32198,-0.29056,244,chr1
chr1-g245,-1.0,-1.0,-1.0,-0.33097,-0.24541,245,chr1
chr1-g246,-1.0,-1.0,-1.0,-0.3305199999999999,-0.29699,246,chr1
chr1-g247,-1.0,-1.0,-1.0,-0.31908,-0.23539,247,chr1
chr1-g248,-1.0,-1.0,-1.0,-0.3251199999999999,-0.17929,248,chr1
chr1-g249,-1.0,-1.0,-1.0,-0.3555799999999999,-0.2313049999999999,249,chr1
chr1-g250,-1.0,-1.0,-1.0,-0.342105,-0.241525,250,chr1
chr1-g251,-1.0,-1.0,-1.0,-0.33388,-0.16825,251,chr1
chr1-g252,-1.0,-1.0,-1.0,-0.35673,-0.26537,252,chr1
chr1-g253,-1.0,-1.0,-1.0,-0.35055,-0.086959,253,chr1
chr1-g254,-1.0,-1.0,-1.0,-0.3042,-0.017906,254,chr1
chr1-g255,-1.0,-1.0,-1.0,-0.2602,0.383795,255,chr1
chr1-g256,-1.0,-1.0,-1.0,-0.26519,0.42002,256,chr1
chr1-g257,-1.0,-1.0,-1.0,-0.33047,-0.040849,257,chr1
chr1-g258,-1.0,-1.0,-1.0,-0.28694,0.1610649999999999,258,chr1
chr1-g259,-1.0,-1.0,-1.0,-0.247815,0.119435,259,chr1
chr1-g260,-1.0,-1.0,-1.0,-0.2825499999999999,0.530845,260,chr1
chr1-g261,5.0,0.0,-1.0,-0.21009,0.35215,261,chr1
chr1-g262,5.0,0.0,-1.0,-0.18305,0.3763,262,chr1
chr1-g263,5.0,0.0,-1.0,-0.1848099999999999,0.503085,263,chr1
chr1-g264,5.0,0.0,-1.0,-0.17578,0.34098,264,chr1
chr1-g265,5.0,0.0,-1.0,-0.24938,0.344685,265,chr1
chr1-g266,5.0,0.0,-1.0,-0.2746,0.32985,266,chr1
chr1-g267,5.0,0.0,-1.0,-0.2119299999999999,0.340225,267,chr1
chr1-g268,5.0,0.0,-1.0,-0.26741,0.4795399999999999,268,chr1
chr1-g269,5.0,0.0,-1.0,-0.27023,0.6531899999999999,269,chr1
chr1-g270,5.0,0.0,-1.0,-0.14659,0.86565,270,chr1
chr1-g271,5.0,0.0,-1.0,-0.12084,0.8155699999999999,271,chr1
chr1-g272,5.0,0.0,-1.0,-0.2457449999999998,0.478855,272,chr1
chr1-g273,5.0,0.0,-1.0,-0.180845,0.63001,273,chr1
chr1-g274,5.0,0.0,-1.0,-0.2317149999999999,0.5848149999999999,274,chr1
chr1-g275,5.0,0.0,-1.0,-0.2475,0.2494699999999999,275,chr1
chr1-g276,5.0,0.0,-1.0,-0.30887,0.10141,276,chr1
chr1-g277,-1.0,-1.0,-1.0,-0.24356,0.12858,277,chr1
chr1-g278,-1.0,-1.0,-1.0,-0.2920449999999999,0.0479045,278,chr1
chr1-g279,-1.0,-1.0,-1.0,-0.27187,0.11287,279,chr1
chr1-g280,-1.0,-1.0,-1.0,-0.35435,-0.1674099999999999,280,chr1
chr1-g281,-1.0,-1.0,-1.0,-0.30109,0.0196539999999999,281,chr1
chr1-g282,-1.0,-1.0,-1.0,-0.30128,-0.0756684999999999,282,chr1
chr1-g283,-1.0,-1.0,-1.0,-0.30669,-0.0096925,283,chr1
chr1-g284,-1.0,-1.0,-1.0,-0.28948,-0.046724,284,chr1
chr1-g285,-1.0,-1.0,-1.0,-0.3072,0.046853,285,chr1
chr1-g286,-1.0,-1.0,-1.0,-0.271,0.28173,286,chr1
chr1-g287,6.0,0.0,-1.0,-0.3378649999999999,0.2445849999999999,287,chr1
chr1-g288,6.0,0.0,-1.0,-0.28178,0.5824600000000001,288,chr1
chr1-g289,6.0,0.0,-1.0,-0.281585,0.40071,289,chr1
chr1-g290,6.0,0.0,-1.0,-0.30393,0.35417,290,chr1
chr1-g291,6.0,0.0,-1.0,-0.26509,0.3023099999999999,291,chr1
chr1-g292,6.0,0.0,-1.0,-0.14751,0.7589899999999999,292,chr1
chr1-g293,6.0,0.0,-1.0,-0.14206,0.7299399999999999,293,chr1
chr1-g294,6.0,0.0,-1.0,-0.1578499999999999,0.75593,294,chr1
chr1-g295,6.0,0.0,-1.0,-0.16967,0.65493,295,chr1
chr1-g296,6.0,0.0,-1.0,-0.1126099999999999,0.55514,296,chr1
chr1-g297,6.0,0.0,-1.0,-0.229215,0.74281,297,chr1
chr1-g298,6.0,0.0,-1.0,-0.150035,0.647475,298,chr1
chr1-g299,6.0,0.0,-1.0,-0.13212,0.68213,299,chr1
chr1-g300,6.0,0.0,-1.0,-0.0249199999999999,0.93329,300,chr1
chr1-g301,6.0,0.0,-1.0,-0.0819214999999999,0.74882,301,chr1
chr1-g302,6.0,0.0,-1.0,-0.06922,0.72665,302,chr1
chr1-g303,6.0,0.0,-1.0,-0.047153,0.75061,303,chr1
chr1-g304,6.0,0.0,-1.0,-0.148615,0.687225,304,chr1
chr1-g305,6.0,0.0,-1.0,-0.1801449999999999,0.32114,305,chr1
chr1-g306,6.0,0.0,-1.0,-0.159215,0.53679,306,chr1
chr1-g307,6.0,0.0,-1.0,-0.2384599999999999,0.2675599999999999,307,chr1
chr1-g308,6.0,0.0,-1.0,-0.259635,0.455805,308,chr1
chr1-g309,6.0,0.0,-1.0,-0.2201199999999999,0.502775,309,chr1
chr1-g310,6.0,0.0,-1.0,-0.2166899999999999,0.485785,310,chr1
chr1-g311,6.0,0.0,-1.0,-0.2004049999999999,0.667525,311,chr1
chr1-g312,6.0,0.0,-1.0,-0.19885,0.42389,312,chr1
chr1-g313,6.0,0.0,-1.0,-0.21248,0.37986,313,chr1
chr1-g314,6.0,0.0,-1.0,-0.14124,0.64752,314,chr1
chr1-g315,6.0,0.0,-1.0,-0.002508,0.656305,315,chr1
chr1-g316,6.0,0.0,-1.0,-0.1032699999999999,0.788175,316,chr1
chr1-g317,6.0,0.0,-1.0,-0.1822449999999999,0.7987899999999999,317,chr1
chr1-g318,6.0,0.0,-1.0,-0.1851,0.519055,318,chr1
chr1-g319,6.0,0.0,-1.0,-0.18366,0.55748,319,chr1
chr1-g320,6.0,0.0,-1.0,-0.16374,0.55994,320,chr1
chr1-g321,6.0,0.0,-1.0,-0.16186,0.59844,321,chr1
chr1-g322,6.0,0.0,-1.0,-0.1665799999999999,0.646435,322,chr1
chr1-g323,6.0,0.0,-1.0,-0.166625,0.53774,323,chr1
chr1-g324,6.0,0.0,-1.0,-0.2165099999999999,0.46203,324,chr1
chr1-g325,6.0,0.0,-1.0,-0.20481,0.52525,325,chr1
chr1-g326,6.0,0.0,-1.0,-0.259795,0.24638,326,chr1
chr1-g327,6.0,0.0,-1.0,-0.2201699999999999,0.2609599999999999,327,chr1
chr1-g328,6.0,0.0,-1.0,-0.28959,0.12997,328,chr1
chr1-g329,-1.0,-1.0,-1.0,-0.19053,0.061789,329,chr1
chr1-g330,-1.0,-1.0,-1.0,-0.2007999999999999,0.377895,330,chr1
chr1-g331,-1.0,-1.0,-1.0,-0.1987749999999999,0.170405,331,chr1
chr1-g332,-1.0,-1.0,-1.0,-0.2090299999999999,0.4146799999999999,332,chr1
chr1-g333,-1.0,-1.0,-1.0,-0.20284,0.43432,333,chr1
chr1-g334,-1.0,-1.0,-1.0,-0.2516,0.2507549999999999,334,chr1
chr1-g335,-1.0,-1.0,-1.0,-0.27773,0.024706,335,chr1
chr1-g336,-1.0,-1.0,-1.0,-0.287165,-0.31241,336,chr1
chr1-g337,-1.0,-1.0,-1.0,-0.2530699999999999,-0.09543,337,chr1
chr1-g338,-1.0,-1.0,-1.0,-0.28931,-0.15279,338,chr1
chr1-g339,-1.0,-1.0,-1.0,-0.30143,-0.2694,339,chr1
chr1-g340,-1.0,-1.0,-1.0,-0.29108,-0.126,340,chr1
chr1-g341,-1.0,-1.0,-1.0,-0.32963,-0.28905,341,chr1
chr1-g342,-1.0,-1.0,-1.0,-0.27353,-0.14868,342,chr1
chr1-g343,-1.0,-1.0,-1.0,-0.3199149999999999,-0.18174,343,chr1
chr1-g344,-1.0,-1.0,-1.0,-0.3272,-0.24273,344,chr1
chr1-g345,-1.0,-1.0,-1.0,-0.30519,-0.12966,345,chr1
chr1-g346,-1.0,-1.0,-1.0,-0.30484,-0.130845,346,chr1
chr1-g347,-1.0,-1.0,-1.0,-0.29128,0.06706,347,chr1
chr1-g348,-1.0,-1.0,-1.0,-0.33541,-0.0045195,348,chr1
chr1-g349,-1.0,-1.0,-1.0,-0.32038,-0.24659,349,chr1
chr1-g350,-1.0,-1.0,-1.0,-0.35318,-0.322295,350,chr1
chr1-g351,-1.0,-1.0,-1.0,-0.28718,-0.2137599999999999,351,chr1
chr1-g352,-1.0,-1.0,-1.0,-0.28276,-0.15547,352,chr1
chr1-g353,-1.0,-1.0,-1.0,-0.3055249999999999,0.056381,353,chr1
chr1-g354,-1.0,-1.0,-1.0,-0.32833,-0.2173999999999999,354,chr1
chr1-g355,-1.0,-1.0,-1.0,-0.30093,-0.071345,355,chr1
chr1-g356,-1.0,-1.0,-1.0,-0.298745,0.0201519999999999,356,chr1
chr1-g357,-1.0,-1.0,-1.0,-0.3165,-0.00278,357,chr1
chr1-g358,-1.0,-1.0,-1.0,-0.32353,-0.070501,358,chr1
