200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g45,-1.0,-1.0,-1.0,-0.1728299999999999,-0.4581199999999999,45,chr1
chr1-g46,-1.0,-1.0,-1.0,-0.1843449999999999,-0.417145,46,chr1
chr1-g47,-1.0,-1.0,-1.0,-0.15844,-0.34511,47,chr1
chr1-g48,-1.0,-1.0,-1.0,-0.1181949999999999,-0.215715,48,chr1
chr1-g49,-1.0,-1.0,-1.0,-0.167065,-0.28102,49,chr1
chr1-g50,-1.0,-1.0,-1.0,-0.1786749999999999,-0.2213949999999999,50,chr1
chr1-g51,-1.0,-1.0,-1.0,-0.1576999999999999,-0.35061,51,chr1
chr1-g52,-1.0,-1.0,-1.0,-0.150605,-0.5144299999999999,52,chr1
chr1-g53,-1.0,-1.0,-1.0,-0.14525,-0.59154,53,chr1
chr1-g54,-1.0,-1.0,-1.0,-0.16557,-0.57004,54,chr1
chr1-g55,-1.0,-1.0,-1.0,-0.17914,-0.55379,55,chr1
chr1-g56,-1.0,-1.0,-1.0,-0.183205,-0.5665450000000001,56,chr1
chr1-g57,-1.0,-1.0,-1.0,-0.170485,-0.6212,57,chr1
chr1-g58,-1.0,-1.0,-1.0,-0.1720949999999999,-0.6394449999999999,58,chr1
chr1-g59,-1.0,-1.0,-1.0,-0.20031,-0.6126,59,chr1
chr1-g60,-1.0,-1.0,-1.0,-0.149055,-0.41319,60,chr1
chr1-g61,-1.0,-1.0,-1.0,-0.1625949999999999,-0.4262049999999999,61,chr1
chr1-g62,-1.0,-1.0,-1.0,-0.1223,-0.42988,62,chr1
chr1-g63,-1.0,-1.0,-1.0,-0.16716,-0.3994299999999999,63,chr1
chr1-g64,-1.0,-1.0,-1.0,-0.14357,-0.33107,64,chr1
chr1-g65,-1.0,-1.0,-1.0,-0.145905,-0.21593,65,chr1
chr1-g66,-1.0,-1.0,-1.0,-0.11866,-0.146725,66,chr1
chr1-g67,-1.0,-1.0,-1.0,-0.122345,-0.2888,67,chr1
chr1-g68,-1.0,-1.0,-1.0,-0.15664,-0.34315,68,chr1
chr1-g69,-1.0,-1.0,-1.0,-0.15953,-0.4105,69,chr1
chr1-g70,-1.0,-1.0,-1.0,-0.156735,-0.349665,70,chr1
chr1-g71,-1.0,-1.0,-1.0,-0.14018,-0.40244,71,chr1
chr1-g72,-1.0,-1.0,-1.0,-0.18236,-0.40743,72,chr1
chr1-g73,-1.0,-1.0,-1.0,-0.130585,-0.4010699999999999,73,chr1
chr1-g74,-1.0,-1.0,-1.0,-0.17267,-0.4381,74,chr1
chr1-g75,-1.0,-1.0,-1.0,-0.1168049999999999,-0.23759,75,chr1
chr1-g76,-1.0,-1.0,-1.0,-0.125035,-0.2649249999999999,76,chr1
chr1-g77,-1.0,-1.0,-1.0,-0.14361,-0.29145,77,chr1
chr1-g78,-1.0,-1.0,-1.0,-0.1549499999999999,-0.2475,78,chr1
chr1-g79,-1.0,-1.0,-1.0,-0.1693049999999999,-0.23119,79,chr1
chr1-g80,-1.0,-1.0,-1.0,-0.120035,-0.198625,80,chr1
chr1-g81,-1.0,-1.0,-1.0,-0.1479099999999999,-0.23319,81,chr1
chr1-g82,-1.0,-1.0,-1.0,-0.13756,-0.13194,82,chr1
chr1-g83,-1.0,-1.0,-1.0,-0.140875,-0.0998985,83,chr1
chr1-g84,-1.0,-1.0,-1.0,-0.16464,-0.10162,84,chr1
chr1-g85,-1.0,-1.0,-1.0,-0.1234,0.0122295,85,chr1
chr1-g86,-1.0,-1.0,-1.0,-0.19471,-0.2795399999999999,86,chr1
chr1-g87,-1.0,-1.0,-1.0,-0.17748,-0.31743,87,chr1
chr1-g88,-1.0,-1.0,-1.0,-0.178365,-0.31923,88,chr1
chr1-g89,-1.0,-1.0,-1.0,-0.148885,-0.309805,89,chr1
chr1-g90,-1.0,-1.0,-1.0,-0.218865,-0.53793,90,chr1
chr1-g91,-1.0,-1.0,-1.0,-0.218445,-0.566315,91,chr1
chr1-g92,-1.0,-1.0,-1.0,-0.18661,-0.50768,92,chr1
chr1-g93,-1.0,-1.0,-1.0,-0.21841,-0.52276,93,chr1
chr1-g94,-1.0,-1.0,-1.0,-0.2308949999999999,-0.518905,94,chr1
chr1-g95,-1.0,-1.0,-1.0,-0.2369749999999999,-0.53702,95,chr1
chr1-g96,-1.0,-1.0,-1.0,-0.19211,-0.571665,96,chr1
chr1-g97,-1.0,-1.0,-1.0,-0.16562,-0.59113,97,chr1
chr1-g98,-1.0,-1.0,-1.0,-0.19608,-0.64041,98,chr1
chr1-g99,-1.0,-1.0,-1.0,-0.17831,-0.53869,99,chr1
chr1-g100,-1.0,-1.0,-1.0,-0.182225,-0.602645,100,chr1
chr1-g101,-1.0,-1.0,-1.0,-0.17221,-0.53084,101,chr1
chr1-g102,-1.0,-1.0,-1.0,-0.164015,-0.42008,102,chr1
chr1-g103,-1.0,-1.0,-1.0,-0.14859,-0.36941,103,chr1
chr1-g104,-1.0,-1.0,-1.0,-0.1530949999999999,-0.184925,104,chr1
chr1-g105,-1.0,-1.0,-1.0,-0.116085,-0.0901225,105,chr1
chr1-g106,-1.0,-1.0,-1.0,-0.1533999999999999,-0.11065,106,chr1
chr1-g107,-1.0,-1.0,-1.0,-0.10778,-0.13401,107,chr1
chr1-g108,-1.0,-1.0,-1.0,-0.13178,-0.16798,108,chr1
chr1-g109,-1.0,-1.0,-1.0,-0.136405,-0.2223599999999999,109,chr1
chr1-g110,-1.0,-1.0,-1.0,-0.148085,-0.13273,110,chr1
chr1-g111,0.0,0.0,-1.0,-0.099694,0.078037,111,chr1
chr1-g112,0.0,0.0,-1.0,-0.019076,0.5397099999999999,112,chr1
chr1-g113,0.0,0.0,-1.0,-0.0006444999999999,0.684515,113,chr1
chr1-g114,0.0,0.0,-1.0,0.0087415,0.652235,114,chr1
chr1-g115,0.0,0.0,-1.0,-0.0459845,0.603145,115,chr1
chr1-g116,0.0,0.0,-1.0,-0.065514,0.50939,116,chr1
chr1-g117,0.0,0.0,-1.0,-0.10942,0.392225,117,chr1
chr1-g118,0.0,0.0,-1.0,-0.08703,0.403445,118,chr1
chr1-g119,0.0,0.0,-1.0,-0.081764,0.42749,119,chr1
chr1-g120,0.0,0.0,-1.0,-0.1093049999999999,0.2119349999999999,120,chr1
chr1-g121,0.0,0.0,-1.0,-0.15812,0.1266,121,chr1
chr1-g122,0.0,0.0,-1.0,-0.14338,0.094833,122,chr1
chr1-g123,0.0,0.0,-1.0,-0.1356099999999999,0.13247,123,chr1
chr1-g124,0.0,0.0,-1.0,-0.1575099999999999,0.092736,124,chr1
chr1-g125,0.0,0.0,-1.0,-0.140215,0.1374749999999999,125,chr1
chr1-g126,0.0,0.0,-1.0,-0.15684,0.080636,126,chr1
chr1-g127,0.0,0.0,-1.0,-0.166935,-0.0630215,127,chr1
chr1-g128,0.0,0.0,-1.0,-0.1831249999999999,-0.1383699999999999,128,chr1
chr1-g129,-1.0,-1.0,-1.0,-0.20686,-0.28474,129,chr1
chr1-g130,-1.0,-1.0,-1.0,-0.2077699999999999,-0.3582499999999999,130,chr1
chr1-g131,-1.0,-1.0,-1.0,-0.21697,-0.4172599999999999,131,chr1
chr1-g132,-1.0,-1.0,-1.0,-0.2291699999999999,-0.41566,132,chr1
chr1-g133,-1.0,-1.0,-1.0,-0.2347199999999999,-0.43826,133,chr1
chr1-g134,-1.0,-1.0,-1.0,-0.23542,-0.44969,134,chr1
chr1-g135,-1.0,-1.0,-1.0,-0.221835,-0.50556,135,chr1
chr1-g136,-1.0,-1.0,-1.0,-0.2329099999999999,-0.4837399999999999,136,chr1
chr1-g137,-1.0,-1.0,-1.0,-0.2483,-0.49985,137,chr1
chr1-g138,-1.0,-1.0,-1.0,-0.22313,-0.43237,138,chr1
chr1-g139,-1.0,-1.0,-1.0,-0.246995,-0.4829749999999999,139,chr1
chr1-g140,-1.0,-1.0,-1.0,-0.24878,-0.44021,140,chr1
chr1-g141,-1.0,-1.0,-1.0,-0.2349,-0.42016,141,chr1
chr1-g142,-1.0,-1.0,-1.0,-0.2495099999999999,-0.51442,142,chr1
chr1-g143,-1.0,-1.0,-1.0,-0.2207349999999999,-0.632765,143,chr1
chr1-g144,-1.0,-1.0,-1.0,-0.21414,-0.64117,144,chr1
chr1-g145,-1.0,-1.0,-1.0,-0.2107499999999999,-0.6232249999999999,145,chr1
chr1-g146,-1.0,-1.0,-1.0,-0.203955,-0.6546799999999999,146,chr1
chr1-g147,-1.0,-1.0,-1.0,-0.22924,-0.62356,147,chr1
chr1-g148,-1.0,-1.0,-1.0,-0.214985,-0.662015,148,chr1
chr1-g149,-1.0,-1.0,-1.0,-0.217355,-0.625115,149,chr1
chr1-g150,-1.0,-1.0,-1.0,-0.179445,-0.491885,150,chr1
chr1-g151,-1.0,-1.0,-1.0,-0.1794,-0.46765,151,chr1
chr1-g152,-1.0,-1.0,-1.0,-0.19377,-0.539655,152,chr1
chr1-g153,-1.0,-1.0,-1.0,-0.1900049999999999,-0.417855,153,chr1
chr1-g154,-1.0,-1.0,-1.0,-0.14627,-0.23256,154,chr1
chr1-g155,-1.0,-1.0,-1.0,-0.20122,-0.39952,155,chr1
chr1-g156,-1.0,-1.0,-1.0,-0.16527,-0.4446049999999999,156,chr1
chr1-g157,-1.0,-1.0,-1.0,-0.16317,-0.49663,157,chr1
chr1-g158,-1.0,-1.0,-1.0,-0.17406,-0.51339,158,chr1
chr1-g159,-1.0,-1.0,-1.0,-0.1884549999999999,-0.503815,159,chr1
chr1-g160,-1.0,-1.0,-1.0,-0.1759299999999999,-0.49762,160,chr1
chr1-g161,-1.0,-1.0,-1.0,-0.16228,-0.46757,161,chr1
chr1-g162,-1.0,-1.0,-1.0,-0.17663,-0.4602099999999999,162,chr1
chr1-g163,-1.0,-1.0,-1.0,-0.14347,-0.4834199999999999,163,chr1
chr1-g164,-1.0,-1.0,-1.0,-0.16822,-0.48848,164,chr1
chr1-g165,-1.0,-1.0,-1.0,-0.0042705,0.105215,165,chr1
chr1-g166,-1.0,-1.0,-1.0,0.0166949999999999,0.1215599999999999,166,chr1
chr1-g167,1.0,0.0,0.0,0.0282895,0.1857049999999999,167,chr1
chr1-g168,1.0,0.0,0.0,0.13026,0.518375,168,chr1
chr1-g169,1.0,0.0,0.0,0.1945599999999999,0.74938,169,chr1
chr1-g170,1.0,0.0,0.0,0.2389,0.83044,170,chr1
chr1-g171,1.0,0.0,0.0,0.16339,0.72432,171,chr1
chr1-g172,1.0,0.0,0.0,0.2167849999999999,0.719115,172,chr1
chr1-g173,1.0,0.0,0.0,0.13795,0.56119,173,chr1
chr1-g174,1.0,0.0,0.0,0.14423,0.54418,174,chr1
chr1-g175,1.0,0.0,0.0,0.1093099999999999,0.43012,175,chr1
chr1-g176,1.0,0.0,0.0,0.120535,0.45584,176,chr1
chr1-g177,1.0,0.0,0.0,0.1025799999999999,0.43903,177,chr1
chr1-g178,1.0,0.0,0.0,0.1033299999999999,0.5098600000000001,178,chr1
chr1-g179,1.0,0.0,0.0,0.1000075,0.4794599999999999,179,chr1
chr1-g180,1.0,0.0,0.0,0.3111999999999999,0.8371799999999999,180,chr1
chr1-g181,1.0,0.0,0.0,0.350975,0.958725,181,chr1
chr1-g182,1.0,0.0,0.0,0.39765,0.98405,182,chr1
chr1-g183,1.0,0.0,0.0,0.37755,0.95143,183,chr1
chr1-g184,1.0,0.0,0.0,0.316,0.9228,184,chr1
chr1-g185,1.0,0.0,0.0,0.31758,0.85026,185,chr1
chr1-g186,1.0,0.0,0.0,0.36473,0.95361,186,chr1
chr1-g187,1.0,0.0,0.0,0.28472,0.81314,187,chr1
chr1-g188,1.0,0.0,0.0,0.20788,0.63161,188,chr1
chr1-g189,1.0,0.0,0.0,0.20463,0.7591,189,chr1
chr1-g190,1.0,0.0,0.0,0.188785,0.687845,190,chr1
chr1-g191,1.0,0.0,0.0,0.12646,0.59515,191,chr1
chr1-g192,1.0,0.0,0.0,0.1231299999999999,0.575825,192,chr1
chr1-g193,1.0,0.0,0.0,0.14667,0.6060000000000001,193,chr1
chr1-g194,1.0,0.0,0.0,0.15891,0.6835399999999999,194,chr1
chr1-g195,1.0,0.0,0.0,0.08888,0.38626,195,chr1
chr1-g196,1.0,0.0,0.0,0.0542049999999999,0.44342,196,chr1
chr1-g197,1.0,0.0,0.0,0.0874279999999999,0.52454,197,chr1
chr1-g198,1.0,0.0,0.0,0.054117,0.3849599999999999,198,chr1
chr1-g199,1.0,0.0,0.0,0.0877225,0.454975,199,chr1
chr1-g200,1.0,0.0,0.0,-0.022181,0.2924199999999999,200,chr1
chr1-g201,1.0,0.0,0.0,0.0196709999999999,0.2553299999999999,201,chr1
chr1-g202,1.0,0.0,-1.0,-0.0301569999999999,-0.029446,202,chr1
chr1-g203,-1.0,-1.0,-1.0,-0.1241599999999999,-0.32703,203,chr1
chr1-g204,-1.0,-1.0,-1.0,-0.13807,-0.38721,204,chr1
chr1-g205,-1.0,-1.0,-1.0,-0.13418,-0.38734,205,chr1
chr1-g206,-1.0,-1.0,-1.0,-0.1738,-0.42712,206,chr1
chr1-g207,-1.0,-1.0,-1.0,-0.14458,-0.3947,207,chr1
chr1-g208,-1.0,-1.0,-1.0,-0.16885,-0.3841699999999999,208,chr1
chr1-g209,-1.0,-1.0,-1.0,-0.1559799999999999,-0.40607,209,chr1
chr1-g210,-1.0,-1.0,-1.0,-0.102421,-0.3607749999999999,210,chr1
chr1-g211,-1.0,-1.0,-1.0,-0.09579,-0.27944,211,chr1
chr1-g212,-1.0,-1.0,-1.0,-0.0567809999999999,-0.287,212,chr1
chr1-g213,-1.0,-1.0,-1.0,-0.088321,-0.2069099999999999,213,chr1
chr1-g214,-1.0,-1.0,-1.0,-0.0419295,-0.10636,214,chr1
chr1-g215,-1.0,-1.0,-1.0,-0.06676,-0.0868525,215,chr1
chr1-g216,-1.0,-1.0,-1.0,-0.091726,-0.18083,216,chr1
chr1-g217,-1.0,-1.0,-1.0,-0.086147,0.004317,217,chr1
chr1-g218,-1.0,-1.0,-1.0,-0.0453709999999999,-0.080775,218,chr1
chr1-g219,-1.0,-1.0,-1.0,-0.0738625,-0.130855,219,chr1
chr1-g220,-1.0,-1.0,-1.0,-0.072933,-0.05746,220,chr1
chr1-g221,-1.0,-1.0,-1.0,-0.12822,-0.27202,221,chr1
chr1-g222,-1.0,-1.0,-1.0,-0.1137,-0.31061,222,chr1
chr1-g223,-1.0,-1.0,-1.0,-0.12573,-0.38543,223,chr1
chr1-g224,-1.0,-1.0,-1.0,-0.13379,-0.4361399999999999,224,chr1
chr1-g225,-1.0,-1.0,-1.0,-0.15775,-0.5586899999999999,225,chr1
chr1-g226,-1.0,-1.0,-1.0,-0.20634,-0.5946100000000001,226,chr1
chr1-g227,-1.0,-1.0,-1.0,-0.20572,-0.58402,227,chr1
chr1-g228,-1.0,-1.0,-1.0,-0.202155,-0.56679,228,chr1
chr1-g229,-1.0,-1.0,-1.0,-0.17986,-0.47968,229,chr1
chr1-g230,-1.0,-1.0,-1.0,-0.18594,-0.58048,230,chr1
chr1-g231,-1.0,-1.0,-1.0,-0.16974,-0.53961,231,chr1
chr1-g232,-1.0,-1.0,-1.0,-0.15565,-0.575475,232,chr1
chr1-g233,-1.0,-1.0,-1.0,-0.143345,-0.42494,233,chr1
chr1-g234,-1.0,-1.0,-1.0,-0.165925,-0.3788999999999999,234,chr1
chr1-g235,-1.0,-1.0,-1.0,-0.20214,-0.43725,235,chr1
chr1-g236,-1.0,-1.0,-1.0,-0.201145,-0.4563399999999999,236,chr1
chr1-g237,-1.0,-1.0,-1.0,-0.16469,-0.4107,237,chr1
chr1-g238,-1.0,-1.0,-1.0,-0.1846849999999999,-0.4355199999999999,238,chr1
chr1-g239,-1.0,-1.0,-1.0,-0.17226,-0.40873,239,chr1
chr1-g240,-1.0,-1.0,-1.0,-0.22875,-0.30965,240,chr1
chr1-g241,-1.0,-1.0,-1.0,-0.22095,-0.311655,241,chr1
chr1-g242,-1.0,-1.0,-1.0,-0.21954,-0.29954,242,chr1
chr1-g243,-1.0,-1.0,-1.0,-0.19948,-0.23294,243,chr1
chr1-g244,-1.0,-1.0,-1.0,-0.20365,-0.28589,244,chr1
chr1-g245,-1.0,-1.0,-1.0,-0.2098249999999999,-0.30615,245,chr1
chr1-g246,-1.0,-1.0,-1.0,-0.22939,-0.3432,246,chr1
chr1-g247,-1.0,-1.0,-1.0,-0.2114,-0.37037,247,chr1
chr1-g248,-1.0,-1.0,-1.0,-0.18434,-0.33231,248,chr1
chr1-g249,-1.0,-1.0,-1.0,-0.21079,-0.33854,249,chr1
chr1-g250,-1.0,-1.0,-1.0,-0.20434,-0.38418,250,chr1
chr1-g251,-1.0,-1.0,-1.0,-0.20217,-0.38025,251,chr1
chr1-g252,-1.0,-1.0,-1.0,-0.2265249999999999,-0.364605,252,chr1
chr1-g253,-1.0,-1.0,-1.0,-0.19982,-0.35685,253,chr1
chr1-g254,-1.0,-1.0,-1.0,-0.186045,-0.208195,254,chr1
chr1-g255,-1.0,-1.0,-1.0,-0.063807,0.14522,255,chr1
chr1-g256,-1.0,-1.0,-1.0,-0.087838,0.0391539999999999,256,chr1
chr1-g257,-1.0,-1.0,-1.0,-0.152515,-0.0023045,257,chr1
chr1-g258,-1.0,-1.0,-1.0,-0.1105,0.035259,258,chr1
chr1-g259,-1.0,-1.0,-1.0,-0.13988,-0.062736,259,chr1
chr1-g260,-1.0,-1.0,-1.0,-0.1108799999999999,0.1355299999999999,260,chr1
chr1-g261,-1.0,-1.0,-1.0,-0.1162049999999999,0.161295,261,chr1
chr1-g262,-1.0,-1.0,-1.0,-0.11327,0.0855584999999999,262,chr1
chr1-g263,-1.0,-1.0,-1.0,-0.13222,0.0820289999999999,263,chr1
chr1-g264,-1.0,-1.0,-1.0,-0.1538149999999999,0.0027759999999999,264,chr1
chr1-g265,-1.0,-1.0,-1.0,-0.13842,0.045831,265,chr1
chr1-g266,-1.0,-1.0,-1.0,-0.16313,0.0092535,266,chr1
chr1-g267,-1.0,-1.0,-1.0,-0.15347,-0.091018,267,chr1
chr1-g268,-1.0,-1.0,-1.0,-0.1587299999999999,-0.07521,268,chr1
chr1-g269,-1.0,-1.0,-1.0,-0.16583,-0.0098079999999999,269,chr1
chr1-g270,-1.0,-1.0,-1.0,-0.096639,0.11511,270,chr1
chr1-g271,-1.0,-1.0,-1.0,-0.14447,0.042391,271,chr1
chr1-g272,-1.0,-1.0,-1.0,-0.159415,0.0549095,272,chr1
chr1-g273,-1.0,-1.0,-1.0,-0.11025,-0.0203199999999999,273,chr1
chr1-g274,-1.0,-1.0,-1.0,-0.11527,0.095847,274,chr1
chr1-g275,-1.0,-1.0,-1.0,-0.13372,0.053345,275,chr1
chr1-g276,-1.0,-1.0,-1.0,-0.10946,-0.087982,276,chr1
chr1-g277,-1.0,-1.0,-1.0,-0.14218,-0.33981,277,chr1
chr1-g278,-1.0,-1.0,-1.0,-0.187165,-0.47,278,chr1
chr1-g279,-1.0,-1.0,-1.0,-0.15988,-0.47325,279,chr1
chr1-g280,-1.0,-1.0,-1.0,-0.1903099999999999,-0.48936,280,chr1
chr1-g281,-1.0,-1.0,-1.0,-0.2085,-0.53688,281,chr1
chr1-g282,-1.0,-1.0,-1.0,-0.2130849999999999,-0.53302,282,chr1
chr1-g283,-1.0,-1.0,-1.0,-0.17747,-0.47706,283,chr1
chr1-g284,-1.0,-1.0,-1.0,-0.164285,-0.4044999999999999,284,chr1
chr1-g285,-1.0,-1.0,-1.0,-0.138755,-0.17392,285,chr1
chr1-g286,-1.0,-1.0,-1.0,-0.1190249999999999,-0.084838,286,chr1
chr1-g287,-1.0,-1.0,-1.0,-0.13568,-0.10477,287,chr1
chr1-g288,-1.0,-1.0,-1.0,-0.14217,-0.16363,288,chr1
chr1-g289,-1.0,-1.0,-1.0,-0.1237799999999999,-0.14451,289,chr1
chr1-g290,-1.0,-1.0,-1.0,-0.12504,-0.10013,290,chr1
chr1-g291,-1.0,-1.0,-1.0,-0.136295,-0.0887125,291,chr1
chr1-g292,2.0,0.0,-1.0,-0.001384,0.3305599999999999,292,chr1
chr1-g293,2.0,0.0,-1.0,0.0264979999999999,0.5379849999999999,293,chr1
chr1-g294,2.0,0.0,-1.0,0.0089769999999999,0.5250199999999999,294,chr1
chr1-g295,2.0,0.0,-1.0,0.082733,0.6518,295,chr1
chr1-g296,2.0,0.0,-1.0,0.093535,0.701735,296,chr1
chr1-g297,2.0,0.0,-1.0,0.11358,0.7068300000000001,297,chr1
chr1-g298,2.0,0.0,-1.0,0.0922549999999999,0.66484,298,chr1
chr1-g299,2.0,0.0,-1.0,0.0333505,0.5865,299,chr1
chr1-g300,2.0,0.0,-1.0,-0.0286599999999999,0.1463849999999999,300,chr1
chr1-g301,2.0,0.0,-1.0,-0.0584205,0.1457999999999999,301,chr1
chr1-g302,2.0,0.0,-1.0,-0.036522,0.10263,302,chr1
chr1-g303,2.0,0.0,-1.0,-0.067071,-0.0134449999999999,303,chr1
chr1-g304,-1.0,-1.0,-1.0,-0.1092799999999999,-0.0835144999999999,304,chr1
chr1-g305,-1.0,-1.0,-1.0,-0.1112949999999999,-0.1087399999999999,305,chr1
chr1-g306,-1.0,-1.0,-1.0,-0.0828569999999999,-0.0602049999999999,306,chr1
chr1-g307,-1.0,-1.0,-1.0,-0.15109,-0.16658,307,chr1
chr1-g308,-1.0,-1.0,-1.0,-0.14735,-0.22314,308,chr1
chr1-g309,-1.0,-1.0,-1.0,-0.14627,-0.2066599999999999,309,chr1
chr1-g310,-1.0,-1.0,-1.0,-0.174105,-0.2362699999999999,310,chr1
chr1-g311,-1.0,-1.0,-1.0,-0.1818099999999999,-0.21271,311,chr1
chr1-g312,-1.0,-1.0,-1.0,-0.1891949999999999,-0.26241,312,chr1
chr1-g313,-1.0,-1.0,-1.0,-0.140575,-0.1597049999999999,313,chr1
chr1-g314,-1.0,-1.0,-1.0,-0.1406,-0.1387,314,chr1
chr1-g315,-1.0,-1.0,-1.0,-0.0372129999999999,0.3583,315,chr1
chr1-g316,3.0,1.0,-1.0,-0.0388279999999999,0.33604,316,chr1
chr1-g317,3.0,1.0,-1.0,-0.039027,0.38534,317,chr1
chr1-g318,3.0,1.0,-1.0,-0.050788,0.3512449999999999,318,chr1
chr1-g319,3.0,1.0,-1.0,-0.062849,0.4345,319,chr1
chr1-g320,3.0,1.0,-1.0,-0.021213,0.5435650000000001,320,chr1
chr1-g321,3.0,1.0,-1.0,-0.017415,0.45274,321,chr1
chr1-g322,3.0,1.0,-1.0,-0.055041,0.3452749999999999,322,chr1
chr1-g323,3.0,1.0,-1.0,-0.1126,0.15466,323,chr1
chr1-g324,3.0,1.0,-1.0,-0.10977,0.02657,324,chr1
chr1-g325,3.0,1.0,-1.0,-0.11471,0.06393,325,chr1
chr1-g326,-1.0,-1.0,-1.0,-0.13826,-0.017025,326,chr1
chr1-g327,-1.0,-1.0,-1.0,-0.1479349999999999,-0.0267864999999999,327,chr1
chr1-g328,-1.0,-1.0,-1.0,-0.11635,-0.037805,328,chr1
chr1-g329,-1.0,-1.0,-1.0,-0.14382,-0.075997,329,chr1
chr1-g330,-1.0,-1.0,-1.0,-0.1239199999999999,0.133295,330,chr1
chr1-g331,4.0,1.0,-1.0,-0.099259,0.27898,331,chr1
chr1-g332,4.0,1.0,-1.0,-0.0991529999999999,0.26653,332,chr1
chr1-g333,4.0,1.0,-1.0,-0.1132199999999999,0.161935,333,chr1
chr1-g334,4.0,1.0,-1.0,-0.12103,0.044495,334,chr1
chr1-g335,4.0,1.0,-1.0,-0.15617,-0.10912,335,chr1
chr1-g336,-1.0,-1.0,-1.0,-0.14623,-0.11885,336,chr1
chr1-g337,-1.0,-1.0,-1.0,-0.13914,-0.30477,337,chr1
chr1-g338,-1.0,-1.0,-1.0,-0.1784599999999999,-0.31194,338,chr1
chr1-g339,-1.0,-1.0,-1.0,-0.165435,-0.29094,339,chr1
chr1-g340,-1.0,-1.0,-1.0,-0.1689399999999999,-0.23863,340,chr1
chr1-g341,-1.0,-1.0,-1.0,-0.1745,-0.269485,341,chr1
chr1-g342,-1.0,-1.0,-1.0,-0.19525,-0.252005,342,chr1
chr1-g343,-1.0,-1.0,-1.0,-0.17471,-0.1787,343,chr1
chr1-g344,-1.0,-1.0,-1.0,-0.19055,-0.19954,344,chr1
chr1-g345,-1.0,-1.0,-1.0,-0.15008,-0.32415,345,chr1
chr1-g346,-1.0,-1.0,-1.0,-0.19527,-0.4798199999999999,346,chr1
chr1-g347,-1.0,-1.0,-1.0,-0.18233,-0.4841,347,chr1
chr1-g348,-1.0,-1.0,-1.0,-0.1682,-0.422765,348,chr1
chr1-g349,-1.0,-1.0,-1.0,-0.17227,-0.5040899999999999,349,chr1
chr1-g350,-1.0,-1.0,-1.0,-0.170215,-0.56877,350,chr1
chr1-g351,-1.0,-1.0,-1.0,-0.18616,-0.5927399999999999,351,chr1
chr1-g352,-1.0,-1.0,-1.0,-0.18373,-0.58154,352,chr1
chr1-g353,-1.0,-1.0,-1.0,-0.18552,-0.5101600000000001,353,chr1
