100kb name,100kb bin,chrom,Compartment,eigen
chr1-g179,179.0,chr1,B,-0.5245574405805
chr1-g180,180.0,chr1,B,-0.475274331289
chr1-g181,181.0,chr1,B,-0.59334856598
chr1-g182,182.0,chr1,B,-0.6205159927965
chr1-g183,183.0,chr1,B,-0.546371580965
chr1-g184,184.0,chr1,B,-0.6016106579685
chr1-g185,185.0,chr1,B,-0.6385388484465
chr1-g186,186.0,chr1,B,-0.6579749424625
chr1-g187,187.0,chr1,B,-0.637445409987
chr1-g188,188.0,chr1,B,-0.6850821015305
chr1-g189,189.0,chr1,B,-0.6290674413895
chr1-g190,190.0,chr1,B,-0.5999430197015
chr1-g191,191.0,chr1,B,-0.5299325340125001
chr1-g192,192.0,chr1,B,-0.5778522138635
chr1-g193,193.0,chr1,B,-0.5913644312319999
chr1-g194,194.0,chr1,B,-0.6042669733685
chr1-g195,195.0,chr1,B,-0.5591929430864999
chr1-g196,196.0,chr1,B,-0.5450012770554999
chr1-g197,197.0,chr1,B,-0.40921422342799996
chr1-g198,198.0,chr1,B,-0.34785519292800005
chr1-g199,199.0,chr1,B,-0.34414473223
chr1-g200,200.0,chr1,B,-0.11194702379819996
chr1-g201,201.0,chr1,B,-0.07248079695684995
chr1-g202,202.0,chr1,['A' 'B'],0.05504456180158995
chr1-g203,203.0,chr1,A,0.267879561946
chr1-g204,204.0,chr1,A,0.4179741654365
chr1-g205,205.0,chr1,A,0.5608628785825
chr1-g206,206.0,chr1,A,0.6841779496925
chr1-g207,207.0,chr1,A,0.6930266975595001
chr1-g208,208.0,chr1,A,0.7058249026115
chr1-g209,209.0,chr1,A,0.49394994596999997
chr1-g210,210.0,chr1,A,0.5280783697664999
chr1-g211,211.0,chr1,A,0.19071381943849994
chr1-g212,212.0,chr1,B,-0.098509486886005
chr1-g213,213.0,chr1,B,-0.367836728217
chr1-g214,214.0,chr1,B,-0.1701036840805
chr1-g215,215.0,chr1,B,-0.0449622653021
chr1-g216,216.0,chr1,B,-0.064968989452
chr1-g217,217.0,chr1,B,-0.1485460394235
chr1-g218,218.0,chr1,B,-0.15480335022249994
chr1-g219,219.0,chr1,B,-0.35253490470500004
chr1-g220,220.0,chr1,B,-0.5261876646504999
chr1-g221,221.0,chr1,B,-0.507841440073
chr1-g222,222.0,chr1,B,-0.4815204535369999
chr1-g223,223.0,chr1,B,-0.500074315182
chr1-g224,,,,
chr1-g225,225.0,chr1,B,-0.548144195024
chr1-g226,226.0,chr1,B,-0.4322380123215
chr1-g227,227.0,chr1,B,-0.5406311012930001
chr1-g228,228.0,chr1,B,-0.4641951483795
chr1-g229,229.0,chr1,B,-0.32155335217549996
chr1-g230,230.0,chr1,B,-0.2736984322984999
chr1-g231,231.0,chr1,A,0.242339596611
chr1-g232,232.0,chr1,A,0.483225422732
chr1-g233,233.0,chr1,['A' 'B'],0.018177896739
chr1-g234,234.0,chr1,B,-0.280703084938
chr1-g235,235.0,chr1,B,-0.42977868133100006
chr1-g236,236.0,chr1,B,-0.4449322364945
chr1-g237,237.0,chr1,B,-0.37894950597050003
chr1-g238,238.0,chr1,['A' 'B'],0.15000347138270004
chr1-g239,239.0,chr1,A,0.43236488393749994
chr1-g240,240.0,chr1,A,0.5038997482255
chr1-g241,241.0,chr1,A,0.3067349665795
chr1-g242,242.0,chr1,B,-0.2405681166875
chr1-g243,243.0,chr1,B,-0.44296899535999995
chr1-g244,244.0,chr1,B,-0.378856523982
chr1-g245,245.0,chr1,B,-0.317208458622
chr1-g246,246.0,chr1,B,-0.350907318186
chr1-g247,247.0,chr1,B,-0.1694063102865
chr1-g248,248.0,chr1,B,-0.47408952183349995
chr1-g249,249.0,chr1,B,-0.581870063163
chr1-g250,250.0,chr1,B,-0.5727613220915
chr1-g251,251.0,chr1,B,-0.591776931112
chr1-g252,252.0,chr1,B,-0.6055270398925
chr1-g253,253.0,chr1,B,-0.609602438176
chr1-g254,254.0,chr1,B,-0.6159246869605001
chr1-g255,255.0,chr1,B,-0.615070896185
chr1-g256,256.0,chr1,B,-0.6559207838005
chr1-g257,257.0,chr1,B,-0.6310493050855
chr1-g258,258.0,chr1,B,-0.6199620235834999
chr1-g259,259.0,chr1,B,-0.6672121594689999
chr1-g260,260.0,chr1,B,-0.6367854968619999
chr1-g261,261.0,chr1,B,-0.6174676822585
chr1-g262,262.0,chr1,B,-0.6276759455330001
chr1-g263,263.0,chr1,B,-0.6340363427395
chr1-g264,264.0,chr1,B,-0.6244181600784999
chr1-g265,265.0,chr1,B,-0.638399612295
chr1-g266,266.0,chr1,B,-0.5701835171405001
chr1-g267,267.0,chr1,B,-0.6151260229494999
chr1-g268,268.0,chr1,B,-0.613613750809
chr1-g269,269.0,chr1,B,-0.6038732581674999
chr1-g270,270.0,chr1,B,-0.628344014525
chr1-g271,271.0,chr1,B,-0.6185520879965001
chr1-g272,272.0,chr1,B,-0.641305541996
chr1-g273,273.0,chr1,B,-0.6716658440305
chr1-g274,274.0,chr1,B,-0.6080890989325001
chr1-g275,275.0,chr1,B,-0.6204903998235001
chr1-g276,276.0,chr1,B,-0.5994918468995001
chr1-g277,277.0,chr1,B,-0.5928407927115
chr1-g278,278.0,chr1,B,-0.6163902796355001
chr1-g279,279.0,chr1,B,-0.6176364432895
chr1-g280,280.0,chr1,B,-0.6390466347975
chr1-g281,281.0,chr1,B,-0.64945486846
chr1-g282,282.0,chr1,B,-0.6318996115255
chr1-g283,283.0,chr1,B,-0.5943504782465
chr1-g284,284.0,chr1,B,-0.575365145362
chr1-g285,285.0,chr1,B,-0.6104178093329999
chr1-g286,286.0,chr1,B,-0.53118618549
chr1-g287,287.0,chr1,B,-0.4368167397435
chr1-g288,288.0,chr1,B,-0.170476629657
chr1-g289,289.0,chr1,B,-0.35979577498299997
chr1-g290,290.0,chr1,B,-0.4439728323319999
chr1-g291,291.0,chr1,B,-0.546474430309
chr1-g292,292.0,chr1,B,-0.6181168335139999
chr1-g293,293.0,chr1,B,-0.5855309573809999
chr1-g294,294.0,chr1,B,-0.63570920664
chr1-g295,295.0,chr1,B,-0.6743576079614999
chr1-g296,296.0,chr1,B,-0.6375481567129999
chr1-g297,297.0,chr1,B,-0.5826585358125
chr1-g298,298.0,chr1,B,-0.5814063967180001
chr1-g299,299.0,chr1,B,-0.594522210999
chr1-g300,300.0,chr1,B,-0.5453952247975
chr1-g301,301.0,chr1,B,-0.41775137404049995
chr1-g302,302.0,chr1,B,-0.5022242591025
chr1-g303,303.0,chr1,B,-0.6269836656945
chr1-g304,304.0,chr1,B,-0.5790103144935
chr1-g305,305.0,chr1,B,-0.5244697730669999
chr1-g306,306.0,chr1,B,-0.25544229153549997
chr1-g307,307.0,chr1,A,0.1840686933124
chr1-g308,308.0,chr1,A,0.517859073992
chr1-g309,309.0,chr1,A,0.6501699900319999
chr1-g310,310.0,chr1,A,0.77415395807
chr1-g311,311.0,chr1,A,0.6177670743235
chr1-g312,312.0,chr1,['A' 'B'],0.0822094904453
chr1-g313,313.0,chr1,B,-0.17095251587549995
chr1-g314,314.0,chr1,B,-0.4290871258815
chr1-g315,315.0,chr1,B,-0.48586154132750003
chr1-g316,316.0,chr1,B,-0.534518775961
chr1-g317,317.0,chr1,B,-0.565528869628
chr1-g318,318.0,chr1,B,-0.486923415704
chr1-g319,319.0,chr1,B,-0.415574433064
chr1-g320,320.0,chr1,B,-0.38162921419849993
chr1-g321,321.0,chr1,B,-0.3174194392505
chr1-g322,322.0,chr1,B,-0.45968774828250003
chr1-g323,323.0,chr1,B,-0.4764532027374999
chr1-g324,324.0,chr1,B,-0.37990620558
chr1-g325,325.0,chr1,B,-0.4256283303145
chr1-g326,326.0,chr1,B,-0.536438830011
chr1-g327,327.0,chr1,B,-0.5894905649744999
chr1-g328,328.0,chr1,B,-0.5865847176004999
chr1-g329,329.0,chr1,B,-0.633437886217
chr1-g330,330.0,chr1,B,-0.503794879532
chr1-g331,331.0,chr1,B,-0.506840894227
chr1-g332,332.0,chr1,B,-0.36106940348249994
chr1-g333,333.0,chr1,B,-0.2168258074105
chr1-g334,334.0,chr1,A,0.1907664628993
chr1-g335,335.0,chr1,A,0.3403877052555
chr1-g336,336.0,chr1,A,0.5239779191880001
chr1-g337,337.0,chr1,A,0.7456529232460001
chr1-g338,338.0,chr1,A,0.746731993846
chr1-g339,339.0,chr1,A,0.765142948041
chr1-g340,340.0,chr1,A,0.7751278050135
chr1-g341,341.0,chr1,A,0.82322840928
chr1-g342,342.0,chr1,A,0.681518321665
chr1-g343,343.0,chr1,A,0.35211570211
chr1-g344,344.0,chr1,A,0.3452094775145
chr1-g345,345.0,chr1,B,-0.057223490798249954
chr1-g346,346.0,chr1,B,-0.07674988383989995
chr1-g347,347.0,chr1,B,-0.048050050010374996
chr1-g348,348.0,chr1,A,0.3631571332775
chr1-g349,349.0,chr1,B,-0.14583219239815
chr1-g350,350.0,chr1,B,-0.3094382328505
chr1-g351,351.0,chr1,B,-0.4349587623445
chr1-g352,352.0,chr1,B,-0.3540409840195
chr1-g353,353.0,chr1,B,-0.3604577213065
chr1-g354,354.0,chr1,B,-0.4404477382345
chr1-g355,355.0,chr1,B,-0.37783716869999995
chr1-g356,356.0,chr1,B,-0.2573932019345
chr1-g357,357.0,chr1,B,-0.07401883020489995
chr1-g358,358.0,chr1,A,0.037616811998050004
chr1-g359,359.0,chr1,A,0.1433194368595
chr1-g360,360.0,chr1,A,0.405877330007
chr1-g361,361.0,chr1,A,0.6866653690255
chr1-g362,362.0,chr1,A,0.8366149565365
chr1-g363,363.0,chr1,A,0.8828333959329999
chr1-g364,364.0,chr1,A,0.9425347077455
chr1-g365,365.0,chr1,A,0.8501733707095
chr1-g366,366.0,chr1,A,0.789196983121
chr1-g367,367.0,chr1,A,0.629888885288
chr1-g368,368.0,chr1,A,0.6598712324075
chr1-g369,369.0,chr1,A,0.6294361810044999
chr1-g370,370.0,chr1,A,0.35485433139299993
chr1-g371,371.0,chr1,A,0.16554802073899993
chr1-g372,372.0,chr1,A,0.2768817096095
chr1-g373,373.0,chr1,A,0.455888059866
chr1-g374,374.0,chr1,A,0.5539380645115
chr1-g375,375.0,chr1,A,0.6479461051094999
chr1-g376,376.0,chr1,A,0.5884492619430001
chr1-g377,377.0,chr1,A,0.6144868832715
chr1-g378,378.0,chr1,A,0.6808231774044999
chr1-g379,379.0,chr1,A,0.6444384861825001
chr1-g380,380.0,chr1,A,0.7208013586695001
chr1-g381,381.0,chr1,A,0.457974012121
chr1-g382,382.0,chr1,A,0.06290646598704999
chr1-g383,383.0,chr1,B,-0.11097674931755
chr1-g384,384.0,chr1,B,-0.1990486285419999
chr1-g385,385.0,chr1,B,-0.33758127302200003
chr1-g386,386.0,chr1,B,-0.240614242002
chr1-g387,387.0,chr1,B,-0.1131413696435
chr1-g388,388.0,chr1,B,-0.10281864501484994
chr1-g389,389.0,chr1,A,0.18402613883699995
chr1-g390,390.0,chr1,A,0.2922959041275
chr1-g391,391.0,chr1,A,0.158981750436
chr1-g392,392.0,chr1,A,0.19873898304649995
chr1-g393,393.0,chr1,A,0.361428752674
chr1-g394,394.0,chr1,A,0.5727345472575001
chr1-g395,395.0,chr1,A,0.7719805386325
chr1-g396,396.0,chr1,A,0.6756134328095
chr1-g397,397.0,chr1,A,0.6485033294425
chr1-g398,398.0,chr1,A,0.6753583393335001
chr1-g399,399.0,chr1,A,0.8474828704405
chr1-g400,400.0,chr1,A,0.6662138259804999
chr1-g401,401.0,chr1,A,0.6708510231785001
chr1-g402,402.0,chr1,A,0.783909684125
chr1-g403,403.0,chr1,A,0.769494858942
chr1-g404,404.0,chr1,A,0.7932032478344999
chr1-g405,405.0,chr1,A,0.6430181489155
chr1-g406,406.0,chr1,A,0.40944665739499997
chr1-g407,407.0,chr1,A,0.351133305946
chr1-g408,408.0,chr1,A,0.4362829897825
chr1-g409,409.0,chr1,A,0.2987035272455
chr1-g410,410.0,chr1,A,0.3398894714274999
chr1-g411,411.0,chr1,A,0.465626379238
chr1-g412,412.0,chr1,A,0.419796802516
chr1-g413,413.0,chr1,A,0.30946351382250004
chr1-g414,414.0,chr1,A,0.308558519995
chr1-g415,415.0,chr1,A,0.339562191741
chr1-g416,416.0,chr1,A,0.28942047548749994
chr1-g417,417.0,chr1,['A' 'B'],0.05850234578596995
chr1-g418,418.0,chr1,['A' 'B'],-0.025082491688907
chr1-g419,419.0,chr1,B,-0.106157964622
chr1-g420,420.0,chr1,B,-0.044250651891850006
chr1-g421,421.0,chr1,A,0.19308143875
chr1-g422,422.0,chr1,['A' 'B'],-0.0014560274045000016
chr1-g423,423.0,chr1,B,-0.1621396743295
chr1-g424,424.0,chr1,B,-0.1844483500975
chr1-g425,425.0,chr1,B,-0.172623171732
chr1-g426,426.0,chr1,B,-0.12805809951055
chr1-g427,427.0,chr1,['A' 'B'],-0.038114303385895
chr1-g428,428.0,chr1,A,0.29884445640849994
chr1-g429,429.0,chr1,A,0.22300666821350001
chr1-g430,430.0,chr1,A,0.4253587019095
chr1-g431,431.0,chr1,A,0.8310103216315
chr1-g432,432.0,chr1,A,0.8475721015419999
chr1-g433,433.0,chr1,A,0.754202612458
chr1-g434,434.0,chr1,A,0.7361608778005
chr1-g435,435.0,chr1,A,0.7054853317059999
chr1-g436,436.0,chr1,A,0.5393865743749999
chr1-g437,437.0,chr1,A,0.7254105027535
chr1-g438,438.0,chr1,A,0.7446900701104999
chr1-g439,439.0,chr1,A,0.780311306396
chr1-g440,440.0,chr1,A,0.643903013993
chr1-g441,441.0,chr1,A,0.36856697716950004
chr1-g442,442.0,chr1,B,-0.405426779313
chr1-g443,443.0,chr1,B,-0.5510721262464999
chr1-g444,444.0,chr1,B,-0.6126560199345
chr1-g445,445.0,chr1,B,-0.5557994944614999
chr1-g446,446.0,chr1,B,-0.5670590629615
chr1-g447,447.0,chr1,B,-0.6538817534295001
chr1-g448,448.0,chr1,B,-0.5606988112944999
chr1-g449,449.0,chr1,B,-0.574289635387
chr1-g450,450.0,chr1,B,-0.4772990296845
chr1-g451,451.0,chr1,B,-0.47233479898249997
chr1-g452,452.0,chr1,B,-0.6227966536805001
chr1-g453,453.0,chr1,B,-0.578615387022
chr1-g454,454.0,chr1,B,-0.643794782779
chr1-g455,455.0,chr1,B,-0.5816655902055
chr1-g456,456.0,chr1,B,-0.53359250329
chr1-g457,457.0,chr1,B,-0.40984782876799997
chr1-g458,458.0,chr1,A,0.3226994177295
chr1-g459,459.0,chr1,['A' 'B'],0.0704881113975
chr1-g460,460.0,chr1,B,-0.39123349740549995
chr1-g461,461.0,chr1,B,-0.3742656066875
chr1-g462,462.0,chr1,B,-0.5068578247285
chr1-g463,463.0,chr1,B,-0.3488392114715
chr1-g464,464.0,chr1,B,-0.318420696956
chr1-g465,465.0,chr1,B,-0.5033495655194999
chr1-g466,466.0,chr1,B,-0.4823992937085
chr1-g467,467.0,chr1,B,-0.3752553801095
chr1-g468,468.0,chr1,A,0.23760368979155
chr1-g469,469.0,chr1,['A' 'B'],0.1398169154974
chr1-g470,470.0,chr1,B,-0.363827825281
chr1-g471,471.0,chr1,B,-0.485379510513
chr1-g472,472.0,chr1,B,-0.5423091501905
chr1-g473,473.0,chr1,B,-0.606898766974
chr1-g474,474.0,chr1,B,-0.6930616402765
chr1-g475,475.0,chr1,B,-0.6875577182995
chr1-g476,476.0,chr1,B,-0.6584965051380001
chr1-g477,477.0,chr1,B,-0.676731243812
chr1-g478,478.0,chr1,B,-0.6580640674235
chr1-g479,479.0,chr1,B,-0.6814515100875
chr1-g480,480.0,chr1,B,-0.7013904379445
chr1-g481,481.0,chr1,B,-0.6710348321805
chr1-g482,482.0,chr1,B,-0.7073112682465001
chr1-g483,483.0,chr1,B,-0.663723026566
chr1-g484,484.0,chr1,B,-0.7018449256985
chr1-g485,485.0,chr1,B,-0.6827837976935001
chr1-g486,486.0,chr1,B,-0.707037114254
chr1-g487,487.0,chr1,B,-0.7226169132415
chr1-g488,488.0,chr1,B,-0.6978126540780001
chr1-g489,489.0,chr1,B,-0.6476110357875
chr1-g490,490.0,chr1,B,-0.6617586817534999
chr1-g491,491.0,chr1,B,-0.6988967930215
chr1-g492,492.0,chr1,B,-0.6460835958869999
chr1-g493,493.0,chr1,B,-0.638727685817
chr1-g494,494.0,chr1,B,-0.653701817375
chr1-g495,495.0,chr1,B,-0.6967603402075
chr1-g496,496.0,chr1,B,-0.675519380345
chr1-g497,497.0,chr1,B,-0.689708412236
chr1-g498,498.0,chr1,B,-0.6888006042454999
chr1-g499,499.0,chr1,B,-0.687893380872
chr1-g500,500.0,chr1,B,-0.6741003678794999
chr1-g501,501.0,chr1,B,-0.6637607548405
chr1-g502,502.0,chr1,B,-0.6432340470894999
chr1-g503,503.0,chr1,B,-0.566285952028
chr1-g504,504.0,chr1,B,-0.5769613619835
chr1-g505,505.0,chr1,B,-0.5361461592155
chr1-g506,506.0,chr1,B,-0.4488737132685
chr1-g507,507.0,chr1,B,-0.4381037580714999
chr1-g508,508.0,chr1,B,-0.29189811388599995
chr1-g509,509.0,chr1,['A' 'B'],-0.0201752823179
chr1-g510,510.0,chr1,A,0.16665269249199993
chr1-g511,511.0,chr1,A,0.2850753950675
chr1-g512,512.0,chr1,A,0.36804284651749997
chr1-g513,513.0,chr1,A,0.1125914586582
chr1-g514,514.0,chr1,A,0.37055641812349993
chr1-g515,515.0,chr1,A,0.6480545888510001
chr1-g516,516.0,chr1,A,0.2793354659635
chr1-g517,517.0,chr1,A,0.37076325857
chr1-g518,518.0,chr1,A,0.6187933569490001
chr1-g519,519.0,chr1,A,0.40125418347700004
chr1-g520,520.0,chr1,A,0.11877756731744996
chr1-g521,521.0,chr1,A,0.5017986799165
chr1-g522,522.0,chr1,A,0.706718095208
chr1-g523,523.0,chr1,A,0.5667244420199999
chr1-g524,524.0,chr1,A,0.6578343957305
chr1-g525,525.0,chr1,A,0.7742902575645
chr1-g526,526.0,chr1,A,0.7219224783139999
chr1-g527,527.0,chr1,A,0.6419285301905
chr1-g528,528.0,chr1,A,0.527951284392
chr1-g529,529.0,chr1,['A' 'B'],0.0032138805719999913
chr1-g530,530.0,chr1,B,-0.27430945408849994
chr1-g531,531.0,chr1,B,-0.227334820913
chr1-g532,532.0,chr1,['A' 'B'],0.07589080763565
chr1-g533,533.0,chr1,['A' 'B'],0.07150657979099995
chr1-g534,534.0,chr1,B,-0.3580685073615
chr1-g535,535.0,chr1,B,-0.42289085887949995
chr1-g536,536.0,chr1,B,-0.245765248722
chr1-g537,537.0,chr1,A,0.26679188903935
chr1-g538,538.0,chr1,A,0.520823191056
chr1-g539,539.0,chr1,['A' 'B'],-0.07314509425150001
chr1-g540,540.0,chr1,B,-0.3049986308235
chr1-g541,541.0,chr1,B,-0.337652268765
chr1-g542,542.0,chr1,B,-0.19755823568699998
chr1-g543,543.0,chr1,['A' 'B'],-0.0304351996136
chr1-g544,544.0,chr1,A,0.386746011905
chr1-g545,545.0,chr1,A,0.6045998978045
chr1-g546,546.0,chr1,A,0.66281378641
chr1-g547,547.0,chr1,A,0.391981374466
chr1-g548,548.0,chr1,A,0.368597970705
chr1-g549,549.0,chr1,A,0.47487254223750003
chr1-g550,550.0,chr1,A,0.744119055596
chr1-g551,551.0,chr1,A,0.6086457527035
chr1-g552,552.0,chr1,['A' 'B'],0.03249888259519999
chr1-g553,553.0,chr1,B,-0.2602405662374999
chr1-g554,554.0,chr1,B,-0.142980229189
chr1-g555,555.0,chr1,B,-0.19363220681449994
chr1-g556,556.0,chr1,B,-0.35174183428649997
chr1-g557,557.0,chr1,B,-0.348408567018
chr1-g558,558.0,chr1,B,-0.35462571748
chr1-g559,559.0,chr1,B,-0.3972855229735
chr1-g560,560.0,chr1,B,-0.5094733332054999
chr1-g561,561.0,chr1,B,-0.4883239225185
chr1-g562,562.0,chr1,B,-0.3904595594735
chr1-g563,563.0,chr1,B,-0.23479286333
chr1-g564,564.0,chr1,B,-0.16803149433449996
chr1-g565,565.0,chr1,A,0.06324204624065
