100kb name,chrom,start,end,eigen,100kb bin
chr1-g97,chr1,9700000.0,9800000.0,0.03437,97.0
chr1-g98,chr1,9800000.0,9900000.0,0.03443,98.0
chr1-g99,chr1,9900000.0,10000000.0,0.03622,99.0
chr1-g100,chr1,10000000.0,10100000.0,0.03561,100.0
chr1-g101,chr1,10100000.0,10200000.0,0.02973,101.0
chr1-g102,chr1,10200000.0,10300000.0,0.01554,102.0
chr1-g103,chr1,10300000.0,10400000.0,0.00071,103.0
chr1-g104,chr1,10400000.0,10500000.0,-0.00307,104.0
chr1-g105,chr1,10500000.0,10600000.0,-0.00335,105.0
chr1-g106,chr1,10600000.0,10700000.0,0.0069,106.0
chr1-g107,chr1,10700000.0,10800000.0,0.00497,107.0
chr1-g108,chr1,10800000.0,10900000.0,0.01191,108.0
chr1-g109,chr1,10900000.0,11000000.0,0.01155,109.0
chr1-g110,chr1,11000000.0,11100000.0,0.01474,110.0
chr1-g111,chr1,11100000.0,11200000.0,0.01551,111.0
chr1-g112,chr1,11200000.0,11300000.0,0.01897,112.0
chr1-g113,chr1,11300000.0,11400000.0,0.02663,113.0
chr1-g114,chr1,11400000.0,11500000.0,0.02612,114.0
chr1-g115,chr1,11500000.0,11600000.0,0.01908,115.0
chr1-g116,chr1,11600000.0,11700000.0,0.00748,116.0
chr1-g117,chr1,11700000.0,11800000.0,0.00181,117.0
chr1-g118,chr1,11800000.0,11900000.0,-0.00152,118.0
chr1-g119,chr1,11900000.0,12000000.0,-0.00322,119.0
chr1-g120,chr1,12000000.0,12100000.0,-0.00046,120.0
chr1-g121,chr1,12100000.0,12200000.0,0.00136,121.0
chr1-g122,chr1,12200000.0,12300000.0,-0.00065,122.0
chr1-g123,chr1,12300000.0,12400000.0,-0.00283,123.0
chr1-g124,chr1,12400000.0,12500000.0,0.00011,124.0
chr1-g125,chr1,12500000.0,12600000.0,0.00784,125.0
chr1-g126,chr1,12600000.0,12700000.0,0.02241,126.0
chr1-g127,chr1,12700000.0,12800000.0,0.03282,127.0
chr1-g128,chr1,12800000.0,12900000.0,0.02563,128.0
chr1-g129,chr1,12900000.0,13000000.0,0.02834,129.0
chr1-g130,chr1,13000000.0,13100000.0,0.03639,130.0
chr1-g131,chr1,13100000.0,13200000.0,0.03624,131.0
chr1-g132,chr1,13200000.0,13300000.0,0.03268,132.0
chr1-g133,chr1,13300000.0,13400000.0,0.03233,133.0
chr1-g134,chr1,13400000.0,13500000.0,0.02682,134.0
chr1-g135,chr1,13500000.0,13600000.0,0.02759,135.0
chr1-g136,chr1,13600000.0,13700000.0,0.02893,136.0
chr1-g137,chr1,13700000.0,13800000.0,0.01041,137.0
chr1-g138,chr1,13800000.0,13900000.0,-0.00021,138.0
chr1-g139,chr1,13900000.0,14000000.0,-0.00203,139.0
chr1-g140,chr1,14000000.0,14100000.0,-0.00165,140.0
chr1-g141,chr1,14100000.0,14200000.0,0.00724,141.0
chr1-g142,chr1,14200000.0,14300000.0,0.01572,142.0
chr1-g143,chr1,14300000.0,14400000.0,0.01609,143.0
chr1-g144,chr1,14400000.0,14500000.0,0.01593,144.0
chr1-g145,chr1,14500000.0,14600000.0,0.01123,145.0
chr1-g146,chr1,14600000.0,14700000.0,0.00981,146.0
chr1-g147,chr1,14700000.0,14800000.0,0.01057,147.0
chr1-g148,chr1,14800000.0,14900000.0,0.00404,148.0
chr1-g149,chr1,14900000.0,15000000.0,0.00375,149.0
chr1-g150,chr1,15000000.0,15100000.0,-0.00539,150.0
chr1-g151,chr1,15100000.0,15200000.0,-0.00757,151.0
chr1-g152,chr1,15200000.0,15300000.0,-0.00698,152.0
chr1-g153,chr1,15300000.0,15400000.0,-0.008,153.0
chr1-g154,chr1,15400000.0,15500000.0,-0.00555,154.0
chr1-g155,chr1,15500000.0,15600000.0,-0.00387,155.0
chr1-g156,chr1,15600000.0,15700000.0,0.01395,156.0
chr1-g157,chr1,15700000.0,15800000.0,0.02537,157.0
chr1-g158,chr1,15800000.0,15900000.0,0.03007,158.0
chr1-g159,chr1,15900000.0,16000000.0,0.01213,159.0
chr1-g160,chr1,16000000.0,16100000.0,0.01752,160.0
chr1-g161,chr1,16100000.0,16200000.0,0.02178,161.0
chr1-g162,chr1,16200000.0,16300000.0,0.00493,162.0
chr1-g163,chr1,16300000.0,16400000.0,0.00043,163.0
chr1-g164,chr1,16400000.0,16500000.0,0.00864,164.0
chr1-g165,chr1,16500000.0,16600000.0,0.02201,165.0
chr1-g166,chr1,16600000.0,16700000.0,0.02753,166.0
chr1-g167,chr1,16700000.0,16800000.0,0.00406,167.0
chr1-g168,chr1,16800000.0,16900000.0,0.00627,168.0
chr1-g169,chr1,16900000.0,17000000.0,0.00115,169.0
chr1-g170,chr1,17000000.0,17100000.0,0.00373,170.0
chr1-g171,chr1,17100000.0,17200000.0,0.00885,171.0
chr1-g172,chr1,17200000.0,17300000.0,0.01016,172.0
chr1-g173,chr1,17300000.0,17400000.0,0.00329,173.0
chr1-g174,chr1,17400000.0,17500000.0,0.00527,174.0
chr1-g175,chr1,17500000.0,17600000.0,-0.00175,175.0
chr1-g176,chr1,17600000.0,17700000.0,0.00314,176.0
chr1-g177,chr1,17700000.0,17800000.0,0.00043,177.0
chr1-g178,chr1,17800000.0,17900000.0,-0.00303,178.0
chr1-g179,chr1,17900000.0,18000000.0,0.00412,179.0
chr1-g180,chr1,18000000.0,18100000.0,0.00313,180.0
chr1-g181,chr1,18100000.0,18200000.0,-0.00125,181.0
chr1-g182,chr1,18200000.0,18300000.0,0.00321,182.0
chr1-g183,chr1,18300000.0,18400000.0,-0.00717,183.0
chr1-g184,chr1,18400000.0,18500000.0,-0.01324,184.0
chr1-g185,chr1,18500000.0,18600000.0,-0.01298,185.0
chr1-g186,chr1,18600000.0,18700000.0,-0.00989,186.0
chr1-g187,chr1,18700000.0,18800000.0,-0.0133,187.0
chr1-g188,chr1,18800000.0,18900000.0,-0.01037,188.0
chr1-g189,chr1,18900000.0,19000000.0,-0.01381,189.0
chr1-g190,chr1,19000000.0,19100000.0,-0.00551,190.0
chr1-g191,chr1,19100000.0,19200000.0,0.0005,191.0
chr1-g192,chr1,19200000.0,19300000.0,0.00601,192.0
chr1-g193,chr1,19300000.0,19400000.0,-0.00918,193.0
chr1-g194,chr1,19400000.0,19500000.0,-0.01323,194.0
chr1-g195,chr1,19500000.0,19600000.0,-0.0174,195.0
chr1-g196,chr1,19600000.0,19700000.0,-0.01893,196.0
chr1-g197,chr1,19700000.0,19800000.0,-0.01704,197.0
chr1-g198,chr1,19800000.0,19900000.0,-0.0163,198.0
chr1-g199,chr1,19900000.0,20000000.0,-0.01622,199.0
chr1-g200,chr1,20000000.0,20100000.0,-0.01692,200.0
chr1-g201,chr1,20100000.0,20200000.0,-0.01769,201.0
chr1-g202,chr1,20200000.0,20300000.0,-0.01527,202.0
chr1-g203,chr1,20300000.0,20400000.0,-0.00979,203.0
chr1-g204,chr1,20400000.0,20500000.0,-0.00219,204.0
chr1-g205,chr1,20500000.0,20600000.0,-0.00293,205.0
chr1-g206,chr1,20600000.0,20700000.0,0.00257,206.0
chr1-g207,chr1,20700000.0,20800000.0,0.02421,207.0
chr1-g208,chr1,20800000.0,20900000.0,0.03154,208.0
chr1-g209,chr1,20900000.0,21000000.0,0.02702,209.0
chr1-g210,chr1,21000000.0,21100000.0,0.02257,210.0
chr1-g211,chr1,21100000.0,21200000.0,0.01821,211.0
chr1-g212,chr1,21200000.0,21300000.0,0.02303,212.0
chr1-g213,chr1,21300000.0,21400000.0,0.00599,213.0
chr1-g214,chr1,21400000.0,21500000.0,-0.00578,214.0
chr1-g215,chr1,21500000.0,21600000.0,-0.01349,215.0
chr1-g216,chr1,21600000.0,21700000.0,-0.01613,216.0
chr1-g217,chr1,21700000.0,21800000.0,-0.01284,217.0
chr1-g218,chr1,21800000.0,21900000.0,-0.01369,218.0
chr1-g219,chr1,21900000.0,22000000.0,-0.00992,219.0
chr1-g220,chr1,22000000.0,22100000.0,-0.01114,220.0
chr1-g221,chr1,22100000.0,22200000.0,-0.01176,221.0
chr1-g222,chr1,22200000.0,22300000.0,-0.00563,222.0
chr1-g223,chr1,22300000.0,22400000.0,0.01076,223.0
chr1-g224,chr1,22400000.0,22500000.0,0.0183,224.0
chr1-g225,chr1,22500000.0,22600000.0,0.00638,225.0
chr1-g226,chr1,22600000.0,22700000.0,-0.00964,226.0
chr1-g227,chr1,22700000.0,22800000.0,-0.01324,227.0
chr1-g228,chr1,22800000.0,22900000.0,-0.01098,228.0
chr1-g229,chr1,22900000.0,23000000.0,-0.01013,229.0
chr1-g230,chr1,23000000.0,23100000.0,-0.01044,230.0
chr1-g231,chr1,23100000.0,23200000.0,-0.00513,231.0
chr1-g232,chr1,23200000.0,23300000.0,0.00865,232.0
chr1-g233,chr1,23300000.0,23400000.0,0.01051,233.0
chr1-g234,chr1,23400000.0,23500000.0,-0.00264,234.0
chr1-g235,chr1,23500000.0,23600000.0,-0.00569,235.0
chr1-g236,chr1,23600000.0,23700000.0,-0.00657,236.0
chr1-g237,chr1,23700000.0,23800000.0,0.00486,237.0
chr1-g238,chr1,23800000.0,23900000.0,0.01914,238.0
chr1-g239,chr1,23900000.0,24000000.0,0.02804,239.0
chr1-g240,chr1,24000000.0,24100000.0,0.02587,240.0
chr1-g241,chr1,24100000.0,24200000.0,0.01391,241.0
chr1-g242,chr1,24200000.0,24300000.0,0.00148,242.0
chr1-g243,chr1,24300000.0,24400000.0,-0.0025,243.0
chr1-g244,chr1,24400000.0,24500000.0,-0.0097,244.0
chr1-g245,chr1,24500000.0,24600000.0,-0.00315,245.0
chr1-g246,chr1,24600000.0,24700000.0,0.0069,246.0
chr1-g247,chr1,24700000.0,24800000.0,0.00513,247.0
chr1-g248,chr1,24800000.0,24900000.0,-0.01036,248.0
chr1-g249,chr1,24900000.0,25000000.0,-0.00728,249.0
chr1-g250,chr1,25000000.0,25100000.0,-0.00098,250.0
chr1-g251,chr1,25100000.0,25200000.0,-0.00198,251.0
chr1-g252,chr1,25200000.0,25300000.0,-0.00707,252.0
chr1-g253,chr1,25300000.0,25400000.0,-0.01551,253.0
chr1-g254,chr1,25400000.0,25500000.0,-0.01621,254.0
chr1-g255,chr1,25500000.0,25600000.0,-0.01759,255.0
chr1-g256,chr1,25600000.0,25700000.0,-0.01749,256.0
chr1-g257,chr1,25700000.0,25800000.0,-0.01735,257.0
chr1-g258,chr1,25800000.0,25900000.0,-0.00904,258.0
chr1-g259,chr1,25900000.0,26000000.0,-0.0138,259.0
chr1-g260,chr1,26000000.0,26100000.0,-0.01627,260.0
chr1-g261,chr1,26100000.0,26200000.0,-0.0181,261.0
chr1-g262,chr1,26200000.0,26300000.0,-0.01136,262.0
chr1-g263,chr1,26300000.0,26400000.0,-0.00692,263.0
chr1-g264,chr1,26400000.0,26500000.0,-0.0099,264.0
chr1-g265,chr1,26500000.0,26600000.0,-0.01439,265.0
chr1-g266,chr1,26600000.0,26700000.0,-0.01786,266.0
chr1-g267,chr1,26700000.0,26800000.0,-0.01625,267.0
chr1-g268,chr1,26800000.0,26900000.0,-0.01227,268.0
chr1-g269,chr1,26900000.0,27000000.0,-0.01377,269.0
chr1-g270,chr1,27000000.0,27100000.0,-0.0148,270.0
chr1-g271,chr1,27100000.0,27200000.0,-0.01461,271.0
chr1-g272,chr1,27200000.0,27300000.0,-0.01474,272.0
chr1-g273,chr1,27300000.0,27400000.0,-0.01581,273.0
chr1-g274,chr1,27400000.0,27500000.0,-0.01794,274.0
chr1-g275,chr1,27500000.0,27600000.0,-0.01838,275.0
chr1-g276,chr1,27600000.0,27700000.0,-0.01922,276.0
chr1-g277,chr1,27700000.0,27800000.0,-0.01787,277.0
chr1-g278,chr1,27800000.0,27900000.0,-0.01909,278.0
chr1-g279,chr1,27900000.0,28000000.0,-0.01897,279.0
chr1-g280,chr1,28000000.0,28100000.0,-0.019,280.0
chr1-g281,chr1,28100000.0,28200000.0,-0.01671,281.0
chr1-g282,chr1,28200000.0,28300000.0,-0.01545,282.0
chr1-g283,chr1,28300000.0,28400000.0,-0.01202,283.0
chr1-g284,chr1,28400000.0,28500000.0,-0.01352,284.0
chr1-g285,chr1,28500000.0,28600000.0,-0.01729,285.0
chr1-g286,chr1,28600000.0,28700000.0,-0.01215,286.0
chr1-g287,chr1,28700000.0,28800000.0,-0.01729,287.0
chr1-g288,chr1,28800000.0,28900000.0,-0.016,288.0
chr1-g289,chr1,28900000.0,29000000.0,-0.01909,289.0
chr1-g290,chr1,29000000.0,29100000.0,-0.01877,290.0
chr1-g291,chr1,29100000.0,29200000.0,-0.01935,291.0
chr1-g292,chr1,29200000.0,29300000.0,-0.01932,292.0
chr1-g293,chr1,29300000.0,29400000.0,-0.01929,293.0
chr1-g294,chr1,29400000.0,29500000.0,-0.01927,294.0
chr1-g295,chr1,29500000.0,29600000.0,-0.01932,295.0
chr1-g296,chr1,29600000.0,29700000.0,-0.01711,296.0
chr1-g297,chr1,29700000.0,29800000.0,-0.01487,297.0
chr1-g298,chr1,29800000.0,29900000.0,-0.01435,298.0
chr1-g299,chr1,29900000.0,30000000.0,-0.01212,299.0
chr1-g300,chr1,30000000.0,30100000.0,-0.01461,300.0
chr1-g301,chr1,30100000.0,30200000.0,-0.01937,301.0
chr1-g302,chr1,30200000.0,30300000.0,-0.01636,302.0
chr1-g303,chr1,30300000.0,30400000.0,-0.01345,303.0
chr1-g304,chr1,30400000.0,30500000.0,-0.01306,304.0
chr1-g305,chr1,30500000.0,30600000.0,-0.00803,305.0
chr1-g306,chr1,30600000.0,30700000.0,-0.01261,306.0
chr1-g307,chr1,30700000.0,30800000.0,0.0063,307.0
chr1-g308,chr1,30800000.0,30900000.0,0.02785,308.0
chr1-g309,chr1,30900000.0,31000000.0,0.01631,309.0
chr1-g310,chr1,31000000.0,31100000.0,-0.00895,310.0
chr1-g311,chr1,31100000.0,31200000.0,-0.00874,311.0
chr1-g312,chr1,31200000.0,31300000.0,-0.00824,312.0
chr1-g313,chr1,31300000.0,31400000.0,-0.01395,313.0
chr1-g314,chr1,31400000.0,31500000.0,-0.02,314.0
chr1-g315,chr1,31500000.0,31600000.0,-0.02005,315.0
chr1-g316,chr1,31600000.0,31700000.0,-0.0136,316.0
chr1-g317,chr1,31700000.0,31800000.0,-0.01562,317.0
chr1-g318,chr1,31800000.0,31900000.0,-0.01969,318.0
chr1-g319,chr1,31900000.0,32000000.0,-0.01767,319.0
chr1-g320,chr1,32000000.0,32100000.0,-0.01595,320.0
chr1-g321,chr1,32100000.0,32200000.0,-0.01416,321.0
chr1-g322,chr1,32200000.0,32300000.0,-0.01507,322.0
chr1-g323,chr1,32300000.0,32400000.0,-0.0182,323.0
chr1-g324,chr1,32400000.0,32500000.0,-0.01628,324.0
chr1-g325,chr1,32500000.0,32600000.0,-0.01766,325.0
chr1-g326,chr1,32600000.0,32700000.0,-0.01865,326.0
chr1-g327,chr1,32700000.0,32800000.0,-0.01763,327.0
chr1-g328,chr1,32800000.0,32900000.0,-0.01758,328.0
chr1-g329,chr1,32900000.0,33000000.0,-0.01837,329.0
chr1-g330,chr1,33000000.0,33100000.0,-0.01281,330.0
chr1-g331,chr1,33100000.0,33200000.0,-0.01401,331.0
chr1-g332,chr1,33200000.0,33300000.0,-0.00948,332.0
chr1-g333,chr1,33300000.0,33400000.0,-0.01296,333.0
chr1-g334,chr1,33400000.0,33500000.0,-0.00122,334.0
chr1-g335,chr1,33500000.0,33600000.0,0.01689,335.0
chr1-g336,chr1,33600000.0,33700000.0,0.03067,336.0
chr1-g337,chr1,33700000.0,33800000.0,0.03633,337.0
chr1-g338,chr1,33800000.0,33900000.0,0.03644,338.0
chr1-g339,chr1,33900000.0,34000000.0,0.03701,339.0
chr1-g340,chr1,34000000.0,34100000.0,0.03731,340.0
chr1-g341,chr1,34100000.0,34200000.0,0.03722,341.0
chr1-g342,chr1,34200000.0,34300000.0,0.03665,342.0
chr1-g343,chr1,34300000.0,34400000.0,0.0317,343.0
chr1-g344,chr1,34400000.0,34500000.0,0.03648,344.0
chr1-g345,chr1,34500000.0,34600000.0,0.03387,345.0
chr1-g346,chr1,34600000.0,34700000.0,0.0288,346.0
chr1-g347,chr1,34700000.0,34800000.0,0.02925,347.0
chr1-g348,chr1,34800000.0,34900000.0,0.03094,348.0
chr1-g349,chr1,34900000.0,35000000.0,0.00672,349.0
chr1-g350,chr1,35000000.0,35100000.0,0.00136,350.0
chr1-g351,chr1,35100000.0,35200000.0,0.00253,351.0
chr1-g352,chr1,35200000.0,35300000.0,0.00879,352.0
chr1-g353,chr1,35300000.0,35400000.0,0.00613,353.0
chr1-g354,chr1,35400000.0,35500000.0,0.00895,354.0
chr1-g355,chr1,35500000.0,35600000.0,0.00577,355.0
chr1-g356,chr1,35600000.0,35700000.0,0.01422,356.0
chr1-g357,chr1,35700000.0,35800000.0,0.02466,357.0
chr1-g358,chr1,35800000.0,35900000.0,0.03257,358.0
chr1-g359,chr1,35900000.0,36000000.0,0.0345,359.0
chr1-g360,chr1,36000000.0,36100000.0,0.03641,360.0
chr1-g361,chr1,36100000.0,36200000.0,0.03754,361.0
chr1-g362,chr1,36200000.0,36300000.0,0.03915,362.0
chr1-g363,chr1,36300000.0,36400000.0,0.0395,363.0
chr1-g364,chr1,36400000.0,36500000.0,0.03924,364.0
chr1-g365,chr1,36500000.0,36600000.0,0.03915,365.0
chr1-g366,chr1,36600000.0,36700000.0,0.03931,366.0
chr1-g367,chr1,36700000.0,36800000.0,0.03853,367.0
chr1-g368,chr1,36800000.0,36900000.0,0.03842,368.0
chr1-g369,chr1,36900000.0,37000000.0,0.03766,369.0
chr1-g370,chr1,37000000.0,37100000.0,0.03771,370.0
chr1-g371,chr1,37100000.0,37200000.0,0.03654,371.0
chr1-g372,chr1,37200000.0,37300000.0,0.03538,372.0
chr1-g373,chr1,37300000.0,37400000.0,0.03395,373.0
chr1-g374,chr1,37400000.0,37500000.0,0.03539,374.0
chr1-g375,chr1,37500000.0,37600000.0,0.03492,375.0
chr1-g376,chr1,37600000.0,37700000.0,0.03424,376.0
chr1-g377,chr1,37700000.0,37800000.0,0.02897,377.0
chr1-g378,chr1,37800000.0,37900000.0,0.0338,378.0
chr1-g379,chr1,37900000.0,38000000.0,0.03768,379.0
chr1-g380,chr1,38000000.0,38100000.0,0.0378,380.0
chr1-g381,chr1,38100000.0,38200000.0,0.03392,381.0
chr1-g382,chr1,38200000.0,38300000.0,0.02302,382.0
chr1-g383,chr1,38300000.0,38400000.0,0.0203,383.0
chr1-g384,chr1,38400000.0,38500000.0,0.0206,384.0
chr1-g385,chr1,38500000.0,38600000.0,0.02385,385.0
chr1-g386,chr1,38600000.0,38700000.0,0.02747,386.0
chr1-g387,chr1,38700000.0,38800000.0,0.02485,387.0
chr1-g388,chr1,38800000.0,38900000.0,0.03361,388.0
chr1-g389,chr1,38900000.0,39000000.0,0.0315,389.0
chr1-g390,chr1,39000000.0,39100000.0,0.02591,390.0
chr1-g391,chr1,39100000.0,39200000.0,0.02783,391.0
chr1-g392,chr1,39200000.0,39300000.0,0.03042,392.0
chr1-g393,chr1,39300000.0,39400000.0,0.03592,393.0
chr1-g394,chr1,39400000.0,39500000.0,0.03853,394.0
chr1-g395,chr1,39500000.0,39600000.0,0.03878,395.0
chr1-g396,chr1,39600000.0,39700000.0,0.03588,396.0
chr1-g397,chr1,39700000.0,39800000.0,0.03186,397.0
chr1-g398,chr1,39800000.0,39900000.0,0.03456,398.0
chr1-g399,chr1,39900000.0,40000000.0,0.03402,399.0
chr1-g400,chr1,40000000.0,40100000.0,0.02832,400.0
chr1-g401,chr1,40100000.0,40200000.0,0.01335,401.0
chr1-g402,chr1,40200000.0,40300000.0,0.01682,402.0
chr1-g403,chr1,40300000.0,40400000.0,0.02047,403.0
chr1-g404,chr1,40400000.0,40500000.0,0.00466,404.0
chr1-g405,chr1,40500000.0,40600000.0,0.00454,405.0
chr1-g406,chr1,40600000.0,40700000.0,0.0094,406.0
chr1-g407,chr1,40700000.0,40800000.0,0.0084,407.0
chr1-g408,chr1,40800000.0,40900000.0,0.00481,408.0
chr1-g409,chr1,40900000.0,41000000.0,-0.00058,409.0
chr1-g410,chr1,41000000.0,41100000.0,-0.00607,410.0
chr1-g411,chr1,41100000.0,41200000.0,-0.00429,411.0
chr1-g412,chr1,41200000.0,41300000.0,-0.01301,412.0
chr1-g413,chr1,41300000.0,41400000.0,-0.01121,413.0
chr1-g414,chr1,41400000.0,41500000.0,-0.01253,414.0
chr1-g415,chr1,41500000.0,41600000.0,-0.01735,415.0
chr1-g416,chr1,41600000.0,41700000.0,-0.0189,416.0
chr1-g417,chr1,41700000.0,41800000.0,-0.01561,417.0
chr1-g418,chr1,41800000.0,41900000.0,-0.01099,418.0
chr1-g419,chr1,41900000.0,42000000.0,-0.00822,419.0
chr1-g420,chr1,42000000.0,42100000.0,0.0014,420.0
chr1-g421,chr1,42100000.0,42200000.0,0.00057,421.0
chr1-g422,chr1,42200000.0,42300000.0,-0.00048,422.0
chr1-g423,chr1,42300000.0,42400000.0,-0.00288,423.0
chr1-g424,chr1,42400000.0,42500000.0,0.00298,424.0
chr1-g425,chr1,42500000.0,42600000.0,0.00229,425.0
chr1-g426,chr1,42600000.0,42700000.0,0.01172,426.0
chr1-g427,chr1,42700000.0,42800000.0,0.01512,427.0
chr1-g428,chr1,42800000.0,42900000.0,0.02241,428.0
chr1-g429,chr1,42900000.0,43000000.0,0.01992,429.0
chr1-g430,chr1,43000000.0,43100000.0,0.02202,430.0
chr1-g431,chr1,43100000.0,43200000.0,0.02796,431.0
chr1-g432,chr1,43200000.0,43300000.0,0.02231,432.0
chr1-g433,chr1,43300000.0,43400000.0,0.01147,433.0
chr1-g434,chr1,43400000.0,43500000.0,0.0218,434.0
chr1-g435,chr1,43500000.0,43600000.0,0.01748,435.0
chr1-g436,chr1,43600000.0,43700000.0,0.0098,436.0
chr1-g437,chr1,43700000.0,43800000.0,0.02585,437.0
chr1-g438,chr1,43800000.0,43900000.0,0.03267,438.0
chr1-g439,chr1,43900000.0,44000000.0,0.03613,439.0
chr1-g440,chr1,44000000.0,44100000.0,0.03457,440.0
chr1-g441,chr1,44100000.0,44200000.0,0.03097,441.0
chr1-g442,chr1,44200000.0,44300000.0,0.0051,442.0
chr1-g443,chr1,44300000.0,44400000.0,-0.00246,443.0
chr1-g444,chr1,44400000.0,44500000.0,-0.00122,444.0
chr1-g445,chr1,44500000.0,44600000.0,0.00452,445.0
chr1-g446,chr1,44600000.0,44700000.0,0.00217,446.0
chr1-g447,chr1,44700000.0,44800000.0,-0.0067,447.0
chr1-g448,chr1,44800000.0,44900000.0,-0.01489,448.0
chr1-g449,chr1,44900000.0,45000000.0,-0.01176,449.0
chr1-g450,chr1,45000000.0,45100000.0,-0.01546,450.0
chr1-g451,chr1,45100000.0,45200000.0,-0.01394,451.0
chr1-g452,chr1,45200000.0,45300000.0,-0.00324,452.0
chr1-g453,chr1,45300000.0,45400000.0,0.00174,453.0
chr1-g454,chr1,45400000.0,45500000.0,-0.00181,454.0
chr1-g455,chr1,45500000.0,45600000.0,0.00255,455.0
chr1-g456,chr1,45600000.0,45700000.0,-0.00671,456.0
chr1-g457,chr1,45700000.0,45800000.0,0.00211,457.0
chr1-g458,chr1,45800000.0,45900000.0,0.01724,458.0
