100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr1-g250,chr1,250.0,-0.027880984508276238,-0.5727613220915
chr1-g251,chr1,251.0,-0.03044053630985309,-0.591776931112
chr1-g252,chr1,252.0,-0.031876148587103595,-0.6055270398925
chr1-g253,chr1,253.0,-0.03055296301620301,-0.609602438176
chr1-g254,chr1,254.0,-0.02989887971917647,-0.6159246869605001
chr1-g255,chr1,255.0,-0.031948457534733354,-0.615070896185
chr1-g256,chr1,256.0,-0.02916549738899982,-0.6559207838005
chr1-g257,chr1,257.0,-0.031062258068231718,-0.6310493050855
chr1-g258,chr1,258.0,-0.030647715732836277,-0.6199620235834999
chr1-g259,chr1,259.0,-0.03213153260388443,-0.6672121594689999
chr1-g260,chr1,260.0,-0.03179296951489454,-0.6367854968619999
chr1-g261,chr1,261.0,-0.031882364837856544,-0.6174676822585
chr1-g262,chr1,262.0,-0.03250861349249698,-0.6276759455330001
chr1-g263,chr1,263.0,-0.030425214164361294,-0.6340363427395
chr1-g264,chr1,264.0,-0.030908830333357246,-0.6244181600784999
chr1-g265,chr1,265.0,-0.03295454133741754,-0.638399612295
chr1-g266,chr1,266.0,-0.03196481035924752,-0.5701835171405001
chr1-g267,chr1,267.0,-0.0318330099032499,-0.6151260229494999
chr1-g268,chr1,268.0,-0.03266341240772383,-0.613613750809
chr1-g269,chr1,269.0,-0.031102365290636716,-0.6038732581674999
chr1-g270,chr1,270.0,-0.031365440719129924,-0.628344014525
chr1-g271,chr1,271.0,-0.030484322973619228,-0.6185520879965001
chr1-g272,chr1,272.0,-0.032996082438051515,-0.641305541996
chr1-g273,chr1,273.0,-0.03260024456473088,-0.6716658440305
chr1-g274,chr1,274.0,-0.033235407043912146,-0.6080890989325001
chr1-g275,chr1,275.0,-0.032283555720477794,-0.6204903998235001
chr1-g276,chr1,276.0,-0.03169247989162023,-0.5994918468995001
chr1-g277,chr1,277.0,-0.031188207478471036,-0.5928407927115
chr1-g278,chr1,278.0,-0.03172269041941472,-0.6163902796355001
chr1-g279,chr1,279.0,-0.03232288586440432,-0.6176364432895
chr1-g280,chr1,280.0,-0.03169967559434366,-0.6390466347975
chr1-g281,chr1,281.0,-0.0303371723333687,-0.64945486846
chr1-g282,chr1,282.0,-0.030913846374111487,-0.6318996115255
chr1-g283,chr1,283.0,-0.031198350109101106,-0.5943504782465
chr1-g284,chr1,284.0,-0.0305969052549965,-0.575365145362
chr1-g285,chr1,285.0,-0.030928843783334277,-0.6104178093329999
chr1-g286,chr1,286.0,-0.03186754501237496,-0.53118618549
chr1-g287,chr1,287.0,-0.027536642697639703,-0.4368167397435
chr1-g288,chr1,288.0,-0.027440069606988592,-0.170476629657
chr1-g289,chr1,289.0,-0.0321379099127014,-0.3597957749829999
chr1-g290,chr1,290.0,-0.032087019432303236,-0.4439728323319999
chr1-g291,chr1,291.0,-0.03178261331249322,-0.546474430309
chr1-g292,chr1,292.0,-0.031470327838377235,-0.6181168335139999
chr1-g293,chr1,293.0,-0.031821129615142295,-0.5855309573809999
chr1-g294,chr1,294.0,-0.03127694819732472,-0.63570920664
chr1-g295,chr1,295.0,-0.033171368114854875,-0.6743576079614999
chr1-g296,chr1,296.0,-0.03270196053724947,-0.6375481567129999
chr1-g297,chr1,297.0,-0.03256743151418667,-0.5826585358125
chr1-g298,chr1,298.0,-0.030623176241898586,-0.5814063967180001
chr1-g299,chr1,299.0,-0.03172113796115803,-0.594522210999
chr1-g300,chr1,300.0,-0.020776190370431893,-0.5453952247975
chr1-g301,chr1,301.0,-0.0194625260609699,-0.4177513740404999
chr1-g302,chr1,302.0,-0.02203155267215539,-0.5022242591025
chr1-g303,chr1,303.0,-0.021908924078755172,-0.6269836656945
chr1-g304,chr1,304.0,-0.016097818966078654,-0.5790103144935
chr1-g305,chr1,305.0,-0.016542334130290624,-0.5244697730669999
chr1-g306,chr1,306.0,-0.014642114778147553,-0.2554422915354999
chr1-g307,chr1,307.0,0.00555243988227363,0.1840686933124
chr1-g308,chr1,308.0,0.008215850117179834,0.517859073992
chr1-g309,chr1,309.0,0.008472863911447014,0.6501699900319999
chr1-g310,chr1,310.0,0.008611036718167679,0.77415395807
chr1-g311,chr1,311.0,0.005502192814780799,0.6177670743235
chr1-g312,chr1,312.0,0.005260582886173733,0.0822094904453
chr1-g313,chr1,313.0,-0.009151061671258131,-0.1709525158754999
chr1-g314,chr1,314.0,-0.017951728522972936,-0.4290871258815
chr1-g315,chr1,315.0,-0.024785653465031317,-0.4858615413275
chr1-g316,chr1,316.0,-0.026820651772454376,-0.534518775961
chr1-g317,chr1,317.0,-0.026340456247836323,-0.565528869628
chr1-g318,chr1,318.0,-0.025774075337500653,-0.486923415704
chr1-g319,chr1,319.0,-0.025992117142109982,-0.415574433064
chr1-g320,chr1,320.0,-0.02740429696704216,-0.3816292141984999
chr1-g321,chr1,321.0,-0.023799177200856524,-0.3174194392505
chr1-g322,chr1,322.0,-0.028220797595851086,-0.4596877482825
chr1-g323,chr1,323.0,-0.025206864527738605,-0.4764532027374999
chr1-g324,chr1,324.0,-0.02591759658009033,-0.37990620558
chr1-g325,chr1,325.0,-0.028569272994972347,-0.4256283303145
chr1-g326,chr1,326.0,-0.027732406054028068,-0.536438830011
chr1-g327,chr1,327.0,-0.02928478864090127,-0.5894905649744999
chr1-g328,chr1,328.0,-0.02899946198504784,-0.5865847176004999
chr1-g329,chr1,329.0,-0.023852946295352596,-0.633437886217
chr1-g330,chr1,330.0,-0.0003499301215466924,-0.503794879532
chr1-g331,chr1,331.0,-0.00815548467884127,-0.506840894227
chr1-g332,chr1,332.0,0.0018249369656876198,-0.3610694034824999
chr1-g333,chr1,333.0,0.001746159459636042,-0.2168258074105
chr1-g334,chr1,334.0,0.009306566714705053,0.1907664628993
chr1-g335,chr1,335.0,0.010772165185722212,0.3403877052555
chr1-g336,chr1,336.0,0.011767175683002212,0.5239779191880001
chr1-g337,chr1,337.0,0.01938426579772679,0.7456529232460001
chr1-g338,chr1,338.0,0.022718191203281408,0.746731993846
chr1-g339,chr1,339.0,0.02196352765732994,0.765142948041
chr1-g340,chr1,340.0,0.020599348733662887,0.7751278050135
chr1-g341,chr1,341.0,0.01791381492902497,0.82322840928
chr1-g342,chr1,342.0,0.022751772453154795,0.681518321665
chr1-g343,chr1,343.0,0.010469330197505322,0.35211570211
chr1-g344,chr1,344.0,0.011230451333071082,0.3452094775145
chr1-g345,chr1,345.0,-0.006900183519643126,-0.0572234907982499
chr1-g346,chr1,346.0,-0.010174175361794466,-0.0767498838398999
chr1-g347,chr1,347.0,-0.010463087720461436,-0.0480500500103749
chr1-g348,chr1,348.0,-0.004574761834940595,0.3631571332775
chr1-g349,chr1,349.0,-0.011421545467062073,-0.14583219239815
chr1-g350,chr1,350.0,-0.019608921249772593,-0.3094382328505
chr1-g351,chr1,351.0,-0.01901836980776104,-0.4349587623445
chr1-g352,chr1,352.0,-0.024860125309328872,-0.3540409840195
chr1-g353,chr1,353.0,-0.019673813013118532,-0.3604577213065
chr1-g354,chr1,354.0,-0.019413682586102023,-0.4404477382345
chr1-g355,chr1,355.0,-0.018742453470084817,-0.3778371686999999
chr1-g356,chr1,356.0,-0.016205272498897923,-0.2573932019345
chr1-g357,chr1,357.0,-0.014226824040187132,-0.0740188302048999
chr1-g358,chr1,358.0,-0.015652722393042925,0.03761681199805
chr1-g359,chr1,359.0,-0.000671189277913172,0.1433194368595
chr1-g360,chr1,360.0,0.01049502017259436,0.405877330007
chr1-g361,chr1,361.0,0.007987294864174098,0.6866653690255
chr1-g362,chr1,362.0,0.017586821231780857,0.8366149565365
chr1-g363,chr1,363.0,0.016811062704804074,0.8828333959329999
chr1-g364,chr1,364.0,0.020052075109419802,0.9425347077455
chr1-g365,chr1,365.0,0.017542505525961885,0.8501733707095
chr1-g366,chr1,366.0,0.015582736671157962,0.789196983121
chr1-g367,chr1,367.0,0.014463010531972771,0.629888885288
chr1-g368,chr1,368.0,0.01521878003456914,0.6598712324075
chr1-g369,chr1,369.0,0.008478881325541717,0.6294361810044999
chr1-g370,chr1,370.0,0.01096245697362643,0.3548543313929999
chr1-g371,chr1,371.0,0.01242693242896848,0.1655480207389999
chr1-g372,chr1,372.0,0.009180989166832465,0.2768817096095
chr1-g373,chr1,373.0,0.016303030088325374,0.455888059866
chr1-g374,chr1,374.0,0.013649231764498178,0.5539380645115
chr1-g375,chr1,375.0,0.009751437948293794,0.6479461051094999
chr1-g376,chr1,376.0,0.010721841270517455,0.5884492619430001
chr1-g377,chr1,377.0,0.009202612289440758,0.6144868832715
chr1-g378,chr1,378.0,0.008579336837243295,0.6808231774044999
chr1-g379,chr1,379.0,0.013352809487361937,0.6444384861825001
chr1-g380,chr1,380.0,0.0061483672057481495,0.7208013586695001
chr1-g381,chr1,381.0,0.00099633540927073,0.457974012121
chr1-g382,chr1,382.0,-0.009285407103668883,0.0629064659870499
chr1-g383,chr1,383.0,-0.009048370649653548,-0.11097674931755
chr1-g384,chr1,384.0,-0.01016800735847563,-0.1990486285419999
chr1-g385,chr1,385.0,-0.0182655693169592,-0.337581273022
chr1-g386,chr1,386.0,-0.007626060007495539,-0.240614242002
chr1-g387,chr1,387.0,-0.016042617128695622,-0.1131413696435
chr1-g388,chr1,388.0,-0.007584430215359781,-0.1028186450148499
chr1-g389,chr1,389.0,-0.0038264572632292285,0.1840261388369999
chr1-g390,chr1,390.0,0.015108042366518165,0.2922959041275
chr1-g391,chr1,391.0,0.012878102274509348,0.158981750436
chr1-g392,chr1,392.0,0.008750751973429694,0.1987389830464999
chr1-g393,chr1,393.0,0.01616791060966169,0.361428752674
chr1-g394,chr1,394.0,0.017079406536870408,0.5727345472575001
chr1-g395,chr1,395.0,0.020116982947364744,0.7719805386325
chr1-g396,chr1,396.0,0.021019241996997794,0.6756134328095
chr1-g397,chr1,397.0,0.025161349280682435,0.6485033294425
chr1-g398,chr1,398.0,0.02479501693127324,0.6753583393335001
chr1-g399,chr1,399.0,0.028151895771880816,0.8474828704405
chr1-g400,chr1,400.0,0.026684828775562976,0.6662138259804999
chr1-g401,chr1,401.0,0.0255805854505043,0.6708510231785001
chr1-g402,chr1,402.0,0.027215617101125453,0.783909684125
chr1-g403,chr1,403.0,0.027633619034658396,0.769494858942
chr1-g404,chr1,404.0,0.026813988863289583,0.7932032478344999
chr1-g405,chr1,405.0,0.006462827803523929,0.6430181489155
chr1-g406,chr1,406.0,0.0045545271812567805,0.4094466573949999
chr1-g407,chr1,407.0,-0.00583584457846373,0.351133305946
chr1-g408,chr1,408.0,-0.0009457993875894422,0.4362829897825
chr1-g409,chr1,409.0,-0.015957990806676082,0.2987035272455
chr1-g410,chr1,410.0,-0.015483314245986942,0.3398894714274999
chr1-g411,chr1,411.0,-0.017056524325527695,0.465626379238
chr1-g412,chr1,412.0,-0.014200408763670173,0.419796802516
chr1-g413,chr1,413.0,-0.019570004510730314,0.3094635138225
chr1-g414,chr1,414.0,-0.0227846834396012,0.308558519995
chr1-g415,chr1,415.0,-0.020086736361887726,0.339562191741
chr1-g416,chr1,416.0,-0.024403472112731688,0.2894204754874999
chr1-g417,chr1,417.0,-0.02748821604358751,0.0585023457859699
chr1-g418,chr1,418.0,-0.0234729693774173,-0.025082491688907
chr1-g419,chr1,419.0,-0.020013844390424085,-0.106157964622
chr1-g420,chr1,420.0,-0.026483652432307887,-0.04425065189185
chr1-g421,chr1,421.0,-0.02006020963505789,0.19308143875
chr1-g422,chr1,422.0,-0.02286401440102202,-0.0014560274045
chr1-g423,chr1,423.0,-0.026383693731129542,-0.1621396743295
chr1-g424,chr1,424.0,-0.022180942871253655,-0.1844483500975
chr1-g425,chr1,425.0,-0.02354472594511415,-0.172623171732
chr1-g426,chr1,426.0,-0.02393961627238452,-0.12805809951055
chr1-g427,chr1,427.0,-0.02058510381553831,-0.038114303385895
chr1-g428,chr1,428.0,-0.008796533768515462,0.2988444564084999
chr1-g429,chr1,429.0,-0.003633053741809172,0.2230066682135
chr1-g430,chr1,430.0,0.009235966192162132,0.4253587019095
chr1-g431,chr1,431.0,0.009688974022598641,0.8310103216315
chr1-g432,chr1,432.0,0.0079017205652738,0.8475721015419999
chr1-g433,chr1,433.0,0.0042969588961695605,0.754202612458
chr1-g434,chr1,434.0,0.009741645885591094,0.7361608778005
chr1-g435,chr1,435.0,0.00982778882168111,0.7054853317059999
chr1-g436,chr1,436.0,0.007329488714845788,0.5393865743749999
chr1-g437,chr1,437.0,0.006254389688528573,0.7254105027535
chr1-g438,chr1,438.0,0.006956733453856058,0.7446900701104999
chr1-g439,chr1,439.0,0.008484214376554115,0.780311306396
chr1-g440,chr1,440.0,0.003439212390731289,0.643903013993
chr1-g441,chr1,441.0,-0.008613481193312787,0.3685669771695
chr1-g442,chr1,442.0,-0.014949908638940542,-0.405426779313
chr1-g443,chr1,443.0,-0.023499929637112553,-0.5510721262464999
chr1-g444,chr1,444.0,-0.022619209623672063,-0.6126560199345
chr1-g445,chr1,445.0,-0.02055461608835268,-0.5557994944614999
