100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr1-g70,chr1,70.0,-0.01411501437172533,0.01594
chr1-g71,chr1,71.0,-0.011120459188839374,0.02163
chr1-g72,chr1,72.0,-0.01523446516372597,0.00852
chr1-g73,chr1,73.0,-0.01618561758090114,0.00925
chr1-g74,chr1,74.0,-0.015922017021995152,0.00715
chr1-g75,chr1,75.0,-0.01982783717580249,0.0047
chr1-g76,chr1,76.0,-0.019842253170032017,-0.00063
chr1-g77,chr1,77.0,-0.022642008653952543,0.00103
chr1-g78,chr1,78.0,-0.022315816008310632,-0.007
chr1-g79,chr1,79.0,-0.025038757509034035,-0.00393
chr1-g80,chr1,80.0,-0.02286233486130206,-0.00355
chr1-g81,chr1,81.0,-0.022888938419836996,-0.0018
chr1-g82,chr1,82.0,-0.025937157627469773,-0.00505
chr1-g83,chr1,83.0,-0.023373468441921955,-0.00574
chr1-g84,chr1,84.0,-0.02315468835038657,0.00226
chr1-g85,chr1,85.0,-0.020023516729450738,0.01324
chr1-g86,chr1,86.0,-0.021638263406291932,0.00611
chr1-g87,chr1,87.0,-0.022882305653694035,0.00027
chr1-g88,chr1,88.0,-0.022932708393799874,0.0002
chr1-g89,chr1,89.0,-0.01658960071588194,0.00508
chr1-g90,chr1,90.0,-0.022428219025752837,-0.00401
chr1-g91,chr1,91.0,-0.022031892325351653,-0.00545
chr1-g92,chr1,92.0,-0.02332730986644081,-0.00177
chr1-g93,chr1,93.0,-0.01936094123414569,0.00616
chr1-g94,chr1,94.0,-0.020477564241134352,0.00816
chr1-g95,chr1,95.0,-0.014587601760752626,0.02113
chr1-g96,chr1,96.0,-0.011989994585468886,0.03005
chr1-g97,chr1,97.0,-0.01027112314524795,0.03437
chr1-g98,chr1,98.0,-0.007163022962950324,0.03443
chr1-g99,chr1,99.0,-0.002849086101746243,0.03622
chr1-g100,chr1,100.0,-0.0066828876591860575,0.03561
chr1-g101,chr1,101.0,-0.011302372069823995,0.02973
chr1-g102,chr1,102.0,-0.016240216449449153,0.01554
chr1-g103,chr1,103.0,-0.01774202670630425,0.00071
chr1-g104,chr1,104.0,-0.01790218568075207,-0.00307
chr1-g105,chr1,105.0,-0.017525153018649105,-0.00335
chr1-g106,chr1,106.0,-0.015638459559443606,0.0069
chr1-g107,chr1,107.0,-0.016778227554113585,0.00497
chr1-g108,chr1,108.0,-0.01072637166555392,0.01191
chr1-g109,chr1,109.0,-0.012684605266631708,0.01155
chr1-g110,chr1,110.0,-0.009382153613929238,0.01474
chr1-g111,chr1,111.0,-0.010370276813894849,0.01551
chr1-g112,chr1,112.0,-0.009690598062591583,0.01897
chr1-g113,chr1,113.0,-0.0076972929137406505,0.02663
chr1-g114,chr1,114.0,-0.01025321555146679,0.02612
chr1-g115,chr1,115.0,-0.012891392393087401,0.01908
chr1-g116,chr1,116.0,-0.013535548754628276,0.00748
chr1-g117,chr1,117.0,-0.015077788505460224,0.00181
chr1-g118,chr1,118.0,-0.015874581221742352,-0.00152
chr1-g119,chr1,119.0,-0.01570358311198941,-0.00322
chr1-g120,chr1,120.0,-0.011161086982269803,-0.00046
chr1-g121,chr1,121.0,-0.01206695078304859,0.00136
chr1-g122,chr1,122.0,-0.012383125494929032,-0.00065
chr1-g123,chr1,123.0,-0.010768876397182445,-0.00283
chr1-g124,chr1,124.0,-0.012643719354290445,0.00011
chr1-g125,chr1,125.0,-0.010869612119224105,0.00784
chr1-g126,chr1,126.0,-0.003718954346501618,0.02241
chr1-g127,chr1,127.0,-0.0036430492280883574,0.03282
chr1-g128,chr1,128.0,-0.00046873103290737703,0.02563
chr1-g129,chr1,129.0,-0.0029003172710531555,0.02834
chr1-g130,chr1,130.0,0.007156848373977701,0.03639
chr1-g131,chr1,131.0,0.004162625419470426,0.03624
chr1-g132,chr1,132.0,4.963837590860195e-05,0.03268
chr1-g133,chr1,133.0,-0.0011237256276272775,0.03233
chr1-g134,chr1,134.0,0.003460475779501538,0.02682
chr1-g135,chr1,135.0,0.0012736634784251616,0.02759
chr1-g136,chr1,136.0,-0.0036576455552826278,0.02893
chr1-g137,chr1,137.0,-0.005747896371035264,0.01041
chr1-g138,chr1,138.0,-0.009251143952516815,-0.00021
chr1-g139,chr1,139.0,-0.015619031086177623,-0.00203
chr1-g140,chr1,140.0,-0.012820806358968128,-0.00165
chr1-g141,chr1,141.0,-0.010741837767548511,0.00724
chr1-g142,chr1,142.0,-0.009716686678021082,0.01572
chr1-g143,chr1,143.0,-0.008337623124273396,0.01609
chr1-g144,chr1,144.0,-0.010405879742439974,0.01593
chr1-g145,chr1,145.0,-0.01488126564802985,0.01123
chr1-g146,chr1,146.0,-0.007366655004319476,0.00981
chr1-g147,chr1,147.0,-0.008428775624946639,0.01057
chr1-g148,chr1,148.0,-0.014366845352309367,0.00404
chr1-g149,chr1,149.0,-0.011345144467380925,0.00375
chr1-g150,chr1,150.0,-0.01896491529116594,-0.00539
chr1-g151,chr1,151.0,-0.022118910430533347,-0.00757
chr1-g152,chr1,152.0,-0.0231169564294567,-0.00698
chr1-g153,chr1,153.0,-0.020776249707689553,-0.008
chr1-g154,chr1,154.0,-0.02427072155837556,-0.00555
chr1-g155,chr1,155.0,-0.017126683126156513,-0.00387
chr1-g156,chr1,156.0,-0.01348041701909557,0.01395
chr1-g157,chr1,157.0,-0.010883787427894349,0.02537
chr1-g158,chr1,158.0,-0.011632116999381825,0.03007
chr1-g159,chr1,159.0,-0.013771103550923366,0.01213
chr1-g160,chr1,160.0,-0.012741053460726565,0.01752
chr1-g161,chr1,161.0,-0.014456631836810133,0.02178
chr1-g162,chr1,162.0,-0.02053735244067381,0.00493
chr1-g163,chr1,163.0,-0.018964410607190497,0.00043
chr1-g164,chr1,164.0,-0.01974008771381044,0.00864
chr1-g165,chr1,165.0,-0.012723133667787616,0.02201
chr1-g166,chr1,166.0,-0.015150049648062084,0.02753
chr1-g167,chr1,167.0,-0.015613353519922402,0.00406
chr1-g168,chr1,168.0,-0.017991543869117926,0.00627
chr1-g169,chr1,169.0,-0.021602717981647514,0.00115
chr1-g170,chr1,170.0,-0.020842141091022105,0.00373
chr1-g171,chr1,171.0,-0.019877317379375297,0.00885
chr1-g172,chr1,172.0,-0.022755938299050753,0.01016
chr1-g173,chr1,173.0,-0.02393287080886655,0.00329
chr1-g174,chr1,174.0,-0.022457464675791156,0.00527
chr1-g175,chr1,175.0,-0.025780790475088407,-0.00175
chr1-g176,chr1,176.0,-0.023401502031169787,0.00314
chr1-g177,chr1,177.0,-0.027332602296996064,0.00043
chr1-g178,chr1,178.0,-0.02681461019109005,-0.00303
chr1-g179,chr1,179.0,-0.02071743535433685,0.00412
chr1-g180,chr1,180.0,-0.024052013275605882,0.00313
chr1-g181,chr1,181.0,-0.027458928157627113,-0.00125
chr1-g182,chr1,182.0,-0.0251855189932094,0.00321
chr1-g183,chr1,183.0,-0.028472712191659658,-0.00717
chr1-g184,chr1,184.0,-0.030557337422591545,-0.01324
chr1-g185,chr1,185.0,-0.029674458691907504,-0.01298
chr1-g186,chr1,186.0,-0.030426275017562013,-0.00989
chr1-g187,chr1,187.0,-0.030408428280120928,-0.0133
chr1-g188,chr1,188.0,-0.029154042647160226,-0.01037
chr1-g189,chr1,189.0,-0.030816242548233733,-0.01381
chr1-g190,chr1,190.0,-0.02874807576126402,-0.00551
chr1-g191,chr1,191.0,-0.02580359966058191,0.0005
chr1-g192,chr1,192.0,-0.025079099299143422,0.00601
chr1-g193,chr1,193.0,-0.026195556835454978,-0.00918
chr1-g194,chr1,194.0,-0.023992286849120106,-0.01323
chr1-g195,chr1,195.0,-0.025678166144871666,-0.0174
chr1-g196,chr1,196.0,-0.026826646301477367,-0.01893
chr1-g197,chr1,197.0,-0.027061201986768132,-0.01704
chr1-g198,chr1,198.0,-0.027631694860064584,-0.0163
chr1-g199,chr1,199.0,-0.02705864175520787,-0.01622
chr1-g200,chr1,200.0,-0.026828579168813524,-0.01692
chr1-g201,chr1,201.0,-0.027115337780507186,-0.01769
chr1-g202,chr1,202.0,-0.027835995907261088,-0.01527
chr1-g203,chr1,203.0,-0.023487894517798695,-0.00979
chr1-g204,chr1,204.0,-0.02263127385793287,-0.00219
chr1-g205,chr1,205.0,-0.02381175675148312,-0.00293
chr1-g206,chr1,206.0,-0.01888818168829644,0.00257
chr1-g207,chr1,207.0,-0.016952595779079302,0.02421
chr1-g208,chr1,208.0,-0.014030647030523428,0.03154
chr1-g209,chr1,209.0,-0.009480647844466783,0.02702
chr1-g210,chr1,210.0,-0.013370057696453629,0.02257
chr1-g211,chr1,211.0,-0.015977524264448803,0.01821
chr1-g212,chr1,212.0,-0.016543032191992525,0.02303
chr1-g213,chr1,213.0,-0.019166633932958713,0.00599
chr1-g214,chr1,214.0,-0.023973791930261393,-0.00578
chr1-g215,chr1,215.0,-0.027232497738741267,-0.01349
chr1-g216,chr1,216.0,-0.02813825690135441,-0.01613
chr1-g217,chr1,217.0,-0.02769796916813686,-0.01284
chr1-g218,chr1,218.0,-0.026705511661548983,-0.01369
chr1-g219,chr1,219.0,-0.026687436763546096,-0.00992
chr1-g220,chr1,220.0,-0.027404985359329084,-0.01114
chr1-g221,chr1,221.0,-0.027622752359763376,-0.01176
chr1-g222,chr1,222.0,-0.025511146424827814,-0.00563
chr1-g223,chr1,223.0,-0.022438689569891968,0.01076
chr1-g224,chr1,224.0,-0.020143939772085895,0.0183
chr1-g225,chr1,225.0,-0.019534469234926615,0.00638
chr1-g226,chr1,226.0,-0.025279669739621702,-0.00964
chr1-g227,chr1,227.0,-0.02416278962124813,-0.01324
chr1-g228,chr1,228.0,-0.024950782083256524,-0.01098
chr1-g229,chr1,229.0,-0.02631434120485241,-0.01013
chr1-g230,chr1,230.0,-0.022741369007460474,-0.01044
chr1-g231,chr1,231.0,-0.022984741930090587,-0.00513
chr1-g232,chr1,232.0,-0.023995205992248643,0.00865
chr1-g233,chr1,233.0,-0.021303077949189383,0.01051
chr1-g234,chr1,234.0,-0.023531821660506245,-0.00264
chr1-g235,chr1,235.0,-0.02350410689025235,-0.00569
chr1-g236,chr1,236.0,-0.019572544880344107,-0.00657
chr1-g237,chr1,237.0,-0.020984175103028378,0.00486
chr1-g238,chr1,238.0,-0.016118496943369556,0.01914
chr1-g239,chr1,239.0,-0.011726914160825287,0.02804
chr1-g240,chr1,240.0,-0.01960116308789555,0.02587
chr1-g241,chr1,241.0,-0.021723242411409882,0.01391
chr1-g242,chr1,242.0,-0.025149605276490305,0.00148
chr1-g243,chr1,243.0,-0.023060147730057906,-0.0025
chr1-g244,chr1,244.0,-0.027448919492676974,-0.0097
chr1-g245,chr1,245.0,-0.022090463412230518,-0.00315
chr1-g246,chr1,246.0,-0.024179574245361466,0.0069
chr1-g247,chr1,247.0,-0.02703083687698042,0.00513
chr1-g248,chr1,248.0,-0.026887597614340886,-0.01036
chr1-g249,chr1,249.0,-0.027942750512468206,-0.00728
chr1-g250,chr1,250.0,-0.027760231042903417,-0.00098
chr1-g251,chr1,251.0,-0.026096284147613547,-0.00198
chr1-g252,chr1,252.0,-0.029082847528915583,-0.00707
chr1-g253,chr1,253.0,-0.029591459347564585,-0.01551
chr1-g254,chr1,254.0,-0.02800298163720761,-0.01621
chr1-g255,chr1,255.0,-0.030277003158495464,-0.01759
chr1-g256,chr1,256.0,-0.0304574116800719,-0.01749
chr1-g257,chr1,257.0,-0.029642922137639846,-0.01735
chr1-g258,chr1,258.0,-0.029914410494831865,-0.00904
chr1-g259,chr1,259.0,-0.0307531152896205,-0.0138
chr1-g260,chr1,260.0,-0.031567029358991604,-0.01627
chr1-g261,chr1,261.0,-0.03126298011033494,-0.0181
chr1-g262,chr1,262.0,-0.03160475977761533,-0.01136
chr1-g263,chr1,263.0,-0.030032430345162286,-0.00692
chr1-g264,chr1,264.0,-0.03137714280823441,-0.0099
chr1-g265,chr1,265.0,-0.0316001568294436,-0.01439
chr1-g266,chr1,266.0,-0.031048748615546594,-0.01786
chr1-g267,chr1,267.0,-0.032618228702376614,-0.01625
chr1-g268,chr1,268.0,-0.030742698596173137,-0.01227
chr1-g269,chr1,269.0,-0.029956273008605008,-0.01377
chr1-g270,chr1,270.0,-0.02973971624178473,-0.0148
chr1-g271,chr1,271.0,-0.031432701995807215,-0.01461
chr1-g272,chr1,272.0,-0.03143328309738018,-0.01474
chr1-g273,chr1,273.0,-0.030879930227619857,-0.01581
chr1-g274,chr1,274.0,-0.03259758222157505,-0.01794
chr1-g275,chr1,275.0,-0.030953796817567557,-0.01838
chr1-g276,chr1,276.0,-0.03178337182193558,-0.01922
chr1-g277,chr1,277.0,-0.03159578471033248,-0.01787
chr1-g278,chr1,278.0,-0.031254499309819606,-0.01909
chr1-g279,chr1,279.0,-0.032132712886513454,-0.01897
chr1-g280,chr1,280.0,-0.0325812592026994,-0.019
chr1-g281,chr1,281.0,-0.030834536462858334,-0.01671
chr1-g282,chr1,282.0,-0.03130695762465962,-0.01545
chr1-g283,chr1,283.0,-0.031082351822728164,-0.01202
chr1-g284,chr1,284.0,-0.03043871280141831,-0.01352
chr1-g285,chr1,285.0,-0.03257011369835855,-0.01729
chr1-g286,chr1,286.0,-0.032242574363525185,-0.01215
chr1-g287,chr1,287.0,-0.03205731335595872,-0.01729
chr1-g288,chr1,288.0,-0.03219294237565601,-0.016
chr1-g289,chr1,289.0,-0.03297009797220622,-0.01909
chr1-g290,chr1,290.0,-0.031279870429998184,-0.01877
chr1-g291,chr1,291.0,-0.031829043304299975,-0.01935
chr1-g292,chr1,292.0,-0.03259081490861043,-0.01932
chr1-g293,chr1,293.0,-0.032019706822175246,-0.01929
chr1-g294,chr1,294.0,-0.03191606384982921,-0.01927
chr1-g295,chr1,295.0,-0.03260719664905866,-0.01932
chr1-g296,chr1,296.0,-0.031766142170988505,-0.01711
chr1-g297,chr1,297.0,-0.032451091430240206,-0.01487
chr1-g298,chr1,298.0,-0.031898518687875334,-0.01435
chr1-g299,chr1,299.0,-0.0301887395354862,-0.01212
chr1-g300,chr1,300.0,-0.02892554364341193,-0.01461
chr1-g301,chr1,301.0,-0.029402685981926753,-0.01937
chr1-g302,chr1,302.0,-0.031137574462076816,-0.01636
chr1-g303,chr1,303.0,-0.029817341669954794,-0.01345
chr1-g304,chr1,304.0,-0.030367427599604785,-0.01306
chr1-g305,chr1,305.0,-0.02689367556427456,-0.00803
chr1-g306,chr1,306.0,-0.029013136877622515,-0.01261
chr1-g307,chr1,307.0,-0.026716127445822538,0.0063
chr1-g308,chr1,308.0,-0.02237784887524423,0.02785
chr1-g309,chr1,309.0,-0.024931729263652152,0.01631
chr1-g310,chr1,310.0,-0.02905838033724793,-0.00895
chr1-g311,chr1,311.0,-0.02835077459604761,-0.00874
chr1-g312,chr1,312.0,-0.028907286855970018,-0.00824
chr1-g313,chr1,313.0,-0.030296309623414196,-0.01395
chr1-g314,chr1,314.0,-0.029291861163510135,-0.02
chr1-g315,chr1,315.0,-0.028961457593752946,-0.02005
chr1-g316,chr1,316.0,-0.029800942342212314,-0.0136
chr1-g317,chr1,317.0,-0.030797918607411358,-0.01562
chr1-g318,chr1,318.0,-0.030183550159766006,-0.01969
chr1-g319,chr1,319.0,-0.03094599347145094,-0.01767
chr1-g320,chr1,320.0,-0.030039965321027644,-0.01595
chr1-g321,chr1,321.0,-0.030530366052115163,-0.01416
chr1-g322,chr1,322.0,-0.03107971076796246,-0.01507
chr1-g323,chr1,323.0,-0.030289893823937698,-0.0182
chr1-g324,chr1,324.0,-0.03016914571842693,-0.01628
chr1-g325,chr1,325.0,-0.03081533182613371,-0.01766
chr1-g326,chr1,326.0,-0.02917399520341891,-0.01865
chr1-g327,chr1,327.0,-0.030089831009741382,-0.01763
chr1-g328,chr1,328.0,-0.02951970456387976,-0.01758
chr1-g329,chr1,329.0,-0.027779868145510506,-0.01837
chr1-g330,chr1,330.0,-0.016348501622322136,-0.01281
chr1-g331,chr1,331.0,-0.021062585138495262,-0.01401
chr1-g332,chr1,332.0,-0.016005788329985542,-0.00948
chr1-g333,chr1,333.0,-0.017068935264903592,-0.01296
chr1-g334,chr1,334.0,-0.01620091392616769,-0.00122
chr1-g335,chr1,335.0,-0.00668307657883357,0.01689
chr1-g336,chr1,336.0,-0.002458423794453589,0.03067
chr1-g337,chr1,337.0,0.001624957685852089,0.03633
chr1-g338,chr1,338.0,0.008058391087525462,0.03644
chr1-g339,chr1,339.0,0.007718500443431747,0.03701
chr1-g340,chr1,340.0,0.010131331183794594,0.03731
chr1-g341,chr1,341.0,0.01214116739273877,0.03722
chr1-g342,chr1,342.0,0.007349476370295118,0.03665
chr1-g343,chr1,343.0,0.007499326760749957,0.0317
chr1-g344,chr1,344.0,0.012855591578480631,0.03648
chr1-g345,chr1,345.0,0.025611320804950877,0.03387
chr1-g346,chr1,346.0,0.025157511452420463,0.0288
chr1-g347,chr1,347.0,0.027026223690186695,0.02925
chr1-g348,chr1,348.0,0.02667363347408488,0.03094
chr1-g349,chr1,349.0,0.02409610641274374,0.00672
chr1-g350,chr1,350.0,0.02405886838320142,0.00136
chr1-g351,chr1,351.0,0.023796969752629064,0.00253
chr1-g352,chr1,352.0,0.02364050729992351,0.00879
chr1-g353,chr1,353.0,0.024805774492813633,0.00613
chr1-g354,chr1,354.0,0.0248253204465858,0.00895
chr1-g355,chr1,355.0,0.026241960038375756,0.00577
chr1-g356,chr1,356.0,0.026065940391941895,0.01422
chr1-g357,chr1,357.0,0.027637068687081913,0.02466
chr1-g358,chr1,358.0,0.027653397518245356,0.03257
chr1-g359,chr1,359.0,0.027957093158801183,0.0345
chr1-g360,chr1,360.0,0.029686218607059046,0.03641
chr1-g361,chr1,361.0,0.028884355658873512,0.03754
chr1-g362,chr1,362.0,0.02951513912123476,0.03915
chr1-g363,chr1,363.0,0.027304879488616776,0.0395
chr1-g364,chr1,364.0,0.028156050821264343,0.03924
chr1-g365,chr1,365.0,0.02765162999353985,0.03915
chr1-g366,chr1,366.0,0.02770942693263153,0.03931
chr1-g367,chr1,367.0,0.02785541953452719,0.03853
chr1-g368,chr1,368.0,0.02710010648289509,0.03842
chr1-g369,chr1,369.0,0.027479369863294,0.03766
chr1-g370,chr1,370.0,0.02877995145148286,0.03771
chr1-g371,chr1,371.0,0.027318918571296206,0.03654
chr1-g372,chr1,372.0,0.027956959449327523,0.03538
chr1-g373,chr1,373.0,0.028336693056090618,0.03395
chr1-g374,chr1,374.0,0.028496971680487718,0.03539
chr1-g375,chr1,375.0,0.026686865453500897,0.03492
chr1-g376,chr1,376.0,0.028660480879311258,0.03424
chr1-g377,chr1,377.0,0.028052177787795767,0.02897
chr1-g378,chr1,378.0,0.02639507881840152,0.0338
chr1-g379,chr1,379.0,0.027183557493720152,0.03768
chr1-g380,chr1,380.0,0.028879485168807555,0.0378
chr1-g381,chr1,381.0,0.027965347088392548,0.03392
chr1-g382,chr1,382.0,0.02679914702944767,0.02302
chr1-g383,chr1,383.0,0.02685382760596188,0.0203
chr1-g384,chr1,384.0,0.026823949611688606,0.0206
chr1-g385,chr1,385.0,0.028121714051076573,0.02385
chr1-g386,chr1,386.0,0.02624651192923018,0.02747
chr1-g387,chr1,387.0,0.02761370155304203,0.02485
chr1-g388,chr1,388.0,0.028212872962694657,0.03361
chr1-g389,chr1,389.0,0.02802131200761057,0.0315
chr1-g390,chr1,390.0,0.027048126145508784,0.02591
chr1-g391,chr1,391.0,0.026743939634026177,0.02783
chr1-g392,chr1,392.0,0.028911277585611943,0.03042
chr1-g393,chr1,393.0,0.026654159907527553,0.03592
chr1-g394,chr1,394.0,0.026241425327847956,0.03853
chr1-g395,chr1,395.0,0.02597430294678003,0.03878
chr1-g396,chr1,396.0,0.02691923793961335,0.03588
chr1-g397,chr1,397.0,0.02686608995889292,0.03186
chr1-g398,chr1,398.0,0.025584756272885256,0.03456
chr1-g399,chr1,399.0,0.025506042728702574,0.03402
chr1-g400,chr1,400.0,0.022695404254226444,0.02832
chr1-g401,chr1,401.0,0.02215518365386461,0.01335
chr1-g402,chr1,402.0,0.020752876111787135,0.01682
chr1-g403,chr1,403.0,0.021850009521796016,0.02047
chr1-g404,chr1,404.0,0.01856784338546334,0.00466
chr1-g405,chr1,405.0,0.011291982000578274,0.00454
chr1-g406,chr1,406.0,0.0099499201555798,0.0094
chr1-g407,chr1,407.0,0.008047490289377327,0.0084
chr1-g408,chr1,408.0,0.006580977030130663,0.00481
chr1-g409,chr1,409.0,0.0008916372609174817,-0.00058
chr1-g410,chr1,410.0,0.0003156280532594587,-0.00607
chr1-g411,chr1,411.0,0.0006206207709103242,-0.00429
chr1-g412,chr1,412.0,-0.005082549963095187,-0.01301
chr1-g413,chr1,413.0,-0.004447746177094813,-0.01121
chr1-g414,chr1,414.0,-0.009732958524663651,-0.01253
chr1-g415,chr1,415.0,-0.01060374589085037,-0.01735
chr1-g416,chr1,416.0,-0.008932810494249517,-0.0189
chr1-g417,chr1,417.0,-0.01354256848683857,-0.01561
chr1-g418,chr1,418.0,-0.013197504076753061,-0.01099
chr1-g419,chr1,419.0,-0.004834304360248506,-0.00822
chr1-g420,chr1,420.0,0.0006175076037541425,0.0014
chr1-g421,chr1,421.0,-0.003676393133394271,0.00057
chr1-g422,chr1,422.0,0.0007236504689125909,-0.00048
chr1-g423,chr1,423.0,0.0018146151903790447,-0.00288
chr1-g424,chr1,424.0,-0.003392881099466636,0.00298
chr1-g425,chr1,425.0,0.0031898544077350825,0.00229
chr1-g426,chr1,426.0,0.005110874027365776,0.01172
chr1-g427,chr1,427.0,0.0052119119332104304,0.01512
chr1-g428,chr1,428.0,0.007074479246560033,0.02241
chr1-g429,chr1,429.0,0.006008714640555133,0.01992
chr1-g430,chr1,430.0,0.007089428553387194,0.02202
chr1-g431,chr1,431.0,0.00727705739779034,0.02796
chr1-g432,chr1,432.0,0.002354864876146279,0.02231
chr1-g433,chr1,433.0,0.00428309502688227,0.01147
chr1-g434,chr1,434.0,0.007454637259804811,0.0218
chr1-g435,chr1,435.0,-0.004452364296150012,0.01748
chr1-g436,chr1,436.0,-0.007186962025739692,0.0098
chr1-g437,chr1,437.0,-0.007617730397549383,0.02585
chr1-g438,chr1,438.0,-0.007385920166853048,0.03267
chr1-g439,chr1,439.0,-0.008898396657229407,0.03613
chr1-g440,chr1,440.0,-0.007005264606801216,0.03457
chr1-g441,chr1,441.0,-0.01235024060962407,0.03097
chr1-g442,chr1,442.0,-0.024038169793524147,0.0051
chr1-g443,chr1,443.0,-0.022498600881769058,-0.00246
chr1-g444,chr1,444.0,-0.023369533291451455,-0.00122
chr1-g445,chr1,445.0,-0.025847504262221682,0.00452
chr1-g446,chr1,446.0,-0.02452034931407635,0.00217
chr1-g447,chr1,447.0,-0.02791003367670074,-0.0067
chr1-g448,chr1,448.0,-0.027224220628508548,-0.01489
chr1-g449,chr1,449.0,-0.02562741686056173,-0.01176
chr1-g450,chr1,450.0,-0.026601526146506547,-0.01546
chr1-g451,chr1,451.0,-0.02829190901122037,-0.01394
chr1-g452,chr1,452.0,-0.027479934822578246,-0.00324
chr1-g453,chr1,453.0,-0.024876982854709285,0.00174
chr1-g454,chr1,454.0,-0.02903631633605066,-0.00181
chr1-g455,chr1,455.0,-0.024617496851459635,0.00255
chr1-g456,chr1,456.0,-0.026502101735722962,-0.00671
chr1-g457,chr1,457.0,-0.0277888015261026,0.00211
chr1-g458,chr1,458.0,-0.021271350152834836,0.01724
chr1-g459,chr1,459.0,-0.026070162607888466,0.00469
chr1-g460,chr1,460.0,-0.02675444602227866,-0.00499
chr1-g461,chr1,461.0,-0.026232708952828705,-0.00661
chr1-g462,chr1,462.0,-0.027730445133305488,-0.00666
chr1-g463,chr1,463.0,-0.027514039512547557,-0.00798
chr1-g464,chr1,464.0,-0.023234548348903882,-0.00612
chr1-g465,chr1,465.0,-0.021305767657241247,-0.002
chr1-g466,chr1,466.0,-0.01864830154148539,0.00689
chr1-g467,chr1,467.0,-0.019928272367923886,0.00352
chr1-g468,chr1,468.0,-0.017006537549123225,0.01927
chr1-g469,chr1,469.0,-0.01979383437229993,0.01137
chr1-g470,chr1,470.0,-0.021210346226711616,-0.00363
chr1-g471,chr1,471.0,-0.02353012443910582,-0.00746
chr1-g472,chr1,472.0,-0.02781434934818273,-0.01332
chr1-g473,chr1,473.0,-0.027250984484048554,-0.01682
chr1-g474,chr1,474.0,-0.029387609679666662,-0.01977
chr1-g475,chr1,475.0,-0.03054544041916315,-0.02207
chr1-g476,chr1,476.0,-0.02880842220216007,-0.02109
chr1-g477,chr1,477.0,-0.02770962733085843,-0.01549
chr1-g478,chr1,478.0,-0.026948562967064944,-0.00685
chr1-g479,chr1,479.0,-0.025294083194999893,-0.01478
chr1-g480,chr1,480.0,-0.027910169399122456,-0.02147
chr1-g481,chr1,481.0,-0.030304536290420483,-0.02133
chr1-g482,chr1,482.0,-0.029393786497901305,-0.02018
chr1-g483,chr1,483.0,-0.028909183060509287,-0.01874
chr1-g484,chr1,484.0,-0.030473362035661516,-0.01689
chr1-g485,chr1,485.0,-0.027428669695090988,-0.01028
chr1-g486,chr1,486.0,-0.027913152473232592,-0.00494
chr1-g487,chr1,487.0,-0.030229999442461814,-0.01594
chr1-g488,chr1,488.0,-0.030139201281488715,-0.02054
