chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr1,119,0.4447649999999999,0.1387049999999999,0,0
chr1,120,0.4632699999999999,0.2327299999999999,0,0
chr1,121,0.40249,0.268605,0,0
chr1,122,0.40446,0.0534759999999999,0,0
chr1,123,0.23501,0.12799,0,0
chr1,124,0.33378,0.2296949999999999,0,0
chr1,125,0.010032,0.12799,0,0
chr1,126,0.11696,0.1638099999999999,0,0
chr1,127,0.18018,0.31955,0,0
chr1,128,0.1543,0.31239,0,0
chr1,129,0.38119,0.3787649999999999,0,0
chr1,130,0.32919,0.36425,0,0
chr1,131,0.12635,0.25319,0,0
chr1,132,0.307075,0.2393849999999999,0,0
chr1,133,0.34354,0.189435,0,0
chr1,134,0.25803,-0.038764,0,0
chr1,135,0.5169,0.088286,0,0
chr1,136,0.52044,0.075077,0,0
chr1,137,0.58247,0.15469,0,0
chr1,138,0.46315,0.12299,0,0
chr1,139,0.272205,-0.059796,0,0
chr1,140,0.19205,0.1126599999999999,0,0
chr1,141,0.17618,0.1173,0,0
chr1,142,0.23664,0.183795,0,0
chr1,143,0.2082799999999999,-0.071404,0,0
chr1,144,0.19183,0.13014,0,0
chr1,145,0.30248,0.20427,0,0
chr1,146,0.325105,0.108215,0,0
chr1,147,0.007169,0.1295799999999999,0,0
chr1,148,0.065975,0.113225,0,0
chr1,149,0.0866879999999999,0.061483,0,0
chr1,150,0.2736699999999999,0.041969,0,0
chr1,151,0.19058,-0.024265,0,0
chr1,152,0.24291,0.0900489999999999,0,0
chr1,153,0.15416,0.17904,0,0
chr1,154,0.23012,0.15513,0,0
chr1,155,0.13988,0.2503049999999999,0,0
chr1,156,0.3724299999999999,0.2979199999999999,0,0
chr1,157,0.1662849999999999,0.27614,0,0
chr1,158,0.307005,0.300185,0,0
chr1,159,0.38434,0.199825,0,0
chr1,160,0.26566,0.12581,0,0
chr1,161,0.200805,0.2715849999999999,0,0
chr1,162,0.21916,0.10879,0,0
chr1,163,0.2474,0.28792,0,0
chr1,164,0.27341,0.28957,0,0
chr1,165,0.439755,0.39943,0,0
chr1,166,0.375255,0.30345,0,0
chr1,167,0.2205599999999999,-0.0845724999999999,0,0
chr1,168,0.25472,0.28417,0,0
chr1,169,0.3843099999999999,0.31792,0,0
chr1,170,0.143145,0.3360149999999999,0,0
chr1,171,0.2183,0.36829,0,0
chr1,172,0.4259699999999999,0.39082,0,0
chr1,173,0.32455,0.37439,0,0
chr1,174,0.62917,0.38084,0,0
chr1,175,0.7824300000000001,0.39988,0,0
chr1,176,0.72342,0.38904,0,0
chr1,177,0.5014149999999999,0.47273,0,0
chr1,178,0.41741,0.4346599999999999,0,0
chr1,179,0.491,0.537625,0,0
chr1,180,0.306205,0.306795,0,0
chr1,181,0.12187,0.42944,0,0
chr1,182,0.086071,0.43888,0,0
chr1,183,0.2410899999999999,0.44775,0,0
chr1,184,0.22316,0.5062300000000001,0,0
chr1,185,0.44031,0.42185,0,0
chr1,186,0.12389,0.42666,0,0
chr1,187,0.24086,0.45724,0,0
chr1,188,0.3035,0.31775,0,0
chr1,189,0.52622,0.56047,0,0
chr1,190,0.39311,0.3679599999999999,0,0
chr1,191,0.52304,0.45677,0,0
chr1,192,0.36676,0.25185,0,0
chr1,193,0.599455,0.4017249999999999,0,0
chr1,194,1.0234,0.371955,0,0
chr1,195,1.14845,0.69355,0,0
chr1,196,1.1986,0.4449999999999999,0,0
chr1,197,0.8830549999999999,0.36199,0,0
chr1,198,0.65241,0.408,0,0
chr1,199,0.44545,0.5122899999999999,0,0
chr1,200,0.95037,0.58715,0,0
chr1,201,0.99528,0.807235,0,0
chr1,202,1.2082,0.21222,1,0
chr1,203,1.37785,0.27846,1,0
chr1,204,1.5382,0.344325,1,0
chr1,205,2.0646,0.33937,1,0
chr1,206,1.9445,0.33377,1,0
chr1,207,1.9699,0.24939,1,0
chr1,208,1.7548499999999998,0.4611599999999999,1,0
chr1,209,1.8079,0.4340649999999999,1,0
chr1,210,1.5377,0.089088,1,0
chr1,211,1.5837,0.098764,1,0
chr1,212,1.9726,0.21804,1,0
chr1,213,1.8975,0.32264,1,0
chr1,214,1.1529,0.1355264999999999,1,0
chr1,215,0.565465,0.2117699999999999,0,0
chr1,216,0.83114,0.3399,0,0
chr1,217,0.53772,0.15411,0,0
chr1,218,0.108855,0.28559,0,0
chr1,219,0.13844,0.007281,0,0
chr1,220,0.1007264999999999,0.001669,0,0
chr1,221,0.16785,0.1960299999999999,0,0
chr1,222,0.07996,0.017021,0,0
chr1,223,0.095673,0.179385,0,0
chr1,224,0.15113,0.16346,0,0
chr1,225,0.095825,0.31575,0,0
chr1,226,0.079488,0.39169,0,0
chr1,227,0.033562,0.445795,0,0
chr1,228,0.1914799999999999,0.26804,0,0
chr1,229,0.0763805,0.12594,0,0
chr1,230,-0.0107984999999999,0.27139,0,0
chr1,231,-0.10065,0.28286,0,0
chr1,232,0.0977015,0.44286,0,0
chr1,233,0.28915,0.4090049999999999,0,0
chr1,234,0.1015,0.6046450000000001,0,0
chr1,235,0.1471549999999999,0.059765,0,0
chr1,236,0.2183699999999999,0.12303,0,0
chr1,237,0.31561,0.1847099999999999,0,0
chr1,238,0.19764,0.17582,0,0
chr1,239,0.23209,0.41801,0,0
chr1,240,0.2491,0.201315,0,0
chr1,241,0.21895,0.330685,0,0
chr1,242,0.2709249999999999,0.31257,0,0
chr1,243,0.0968765,0.33436,0,0
chr1,244,0.054089,0.34291,0,0
chr1,245,0.0805559999999999,0.28188,0,0
chr1,246,0.13311,0.26238,0,0
chr1,247,0.21009,0.52302,0,0
chr1,248,0.11323,0.4372899999999999,0,0
chr1,249,0.21107,0.308965,0,0
chr1,250,0.0853714999999999,0.29125,0,0
chr1,251,0.2532649999999999,0.319955,0,0
chr1,252,0.15438,0.4108699999999999,0,0
chr1,253,0.20181,0.322105,0,0
chr1,254,0.26519,0.50987,0,0
chr1,255,0.3769749999999999,0.15771,0,0
chr1,256,0.14941,0.2143499999999999,0,0
chr1,257,0.22133,0.18482,0,0
chr1,258,0.15197,0.40321,0,0
chr1,259,0.160965,0.58338,0,0
chr1,260,0.1884649999999999,0.2171199999999999,0,0
chr1,261,0.17785,0.40929,0,0
chr1,262,0.052407,0.31748,0,0
chr1,263,-0.0054275,0.34114,0,0
chr1,264,0.259975,0.39431,0,0
chr1,265,0.2937349999999999,0.27718,0,0
chr1,266,0.21998,0.2047549999999999,0,0
chr1,267,0.3181449999999999,0.15924,0,0
chr1,268,0.16278,0.212965,0,0
chr1,269,0.038474,0.34509,0,0
chr1,270,0.24597,-0.037115,0,0
chr1,271,0.2283149999999999,0.17698,0,0
chr1,272,0.342185,-0.055087,0,0
chr1,273,0.252835,0.0103914999999999,0,0
chr1,274,0.3033,0.084387,0,0
chr1,275,0.23854,0.191135,0,0
chr1,276,0.81408,0.046488,0,0
chr1,277,0.8855700000000001,0.0247119999999999,1,0
chr1,278,1.4809,0.273835,1,0
chr1,279,1.3138,0.16701,1,0
chr1,280,1.202,0.41052,0,0
chr1,281,1.2335,0.26809,1,0
chr1,282,0.628585,0.4499899999999999,0,0
chr1,283,1.1865,0.221435,1,0
chr1,284,1.4557,0.51023,1,0
chr1,285,1.1216,0.56479,0,0
chr1,286,1.2969,0.4603899999999999,0,0
chr1,287,0.92632,0.39905,0,0
chr1,288,1.1308,0.42256,0,0
chr1,289,0.80576,0.3189849999999999,0,0
chr1,290,0.81205,0.27186,0,0
chr1,291,1.0332,0.6039,0,0
chr1,292,0.510055,0.13723,0,0
chr1,293,0.52295,0.34964,0,0
chr1,294,0.540025,0.36815,0,0
chr1,295,0.60698,0.31777,0,0
chr1,296,0.67877,0.30054,0,0
chr1,297,0.71025,0.2845,0,0
chr1,298,0.46058,0.21689,0,0
chr1,299,0.333885,0.20843,0,0
chr1,300,0.28628,0.33802,0,0
chr1,301,0.276285,0.095859,0,0
chr1,302,0.1553749999999999,0.358745,0,0
chr1,303,0.28818,0.158885,0,0
chr1,304,0.64944,0.16748,0,0
chr1,305,0.671,0.432345,0,0
chr1,306,0.854095,0.3035449999999999,0,0
chr1,307,0.9235,0.27529,0,0
chr1,308,0.45087,0.38821,0,0
chr1,309,0.84979,0.12669,0,0
chr1,310,0.93866,0.2294,0,0
chr1,311,0.8835200000000001,0.28057,0,0
chr1,312,0.76567,0.274835,0,0
chr1,313,0.77468,0.29788,0,0
chr1,314,0.80294,0.25547,0,0
chr1,315,0.315385,0.54127,0,0
chr1,316,0.5405949999999999,0.37781,0,0
chr1,317,0.4558549999999999,0.25685,0,0
chr1,318,0.42003,0.25517,0,0
chr1,319,0.72507,0.40425,0,0
chr1,320,0.4372799999999999,0.33469,0,0
chr1,321,0.51767,0.4828249999999999,0,0
chr1,322,0.6072150000000001,0.23849,0,0
chr1,323,0.331905,0.4669399999999999,0,0
chr1,324,0.3193,0.3474399999999999,0,0
chr1,325,0.25642,0.24678,0,0
chr1,326,0.325525,0.016707,0,0
chr1,327,0.44965,0.2282,0,0
chr1,328,0.3307199999999999,0.30002,0,0
chr1,329,0.29588,0.26959,0,0
chr1,330,0.3557,0.13202,0,0
chr1,331,0.2997149999999999,0.1664,0,0
chr1,332,0.3991399999999999,0.0302209999999999,0,0
chr1,333,0.7841899999999999,0.0586934999999999,0,0
chr1,334,0.55795,0.037999,0,0
chr1,335,0.25348,0.15933,0,0
chr1,336,0.7866199999999999,0.18091,0,0
chr1,337,0.95048,0.15861,0,0
chr1,338,1.0523,0.26542,0,0
chr1,339,1.0935,0.18542,1,0
chr1,340,1.2009,0.0956905,1,0
chr1,341,0.74439,0.2360199999999999,0,0
chr1,342,0.97671,0.092382,1,0
chr1,343,1.09605,0.193525,1,0
chr1,344,0.8125899999999999,0.2357749999999999,0,0
chr1,345,1.1124,0.026579,1,0
chr1,346,0.787215,0.1241549999999999,0,0
chr1,347,0.88003,0.041425,0,0
chr1,348,0.758875,0.15943,0,0
chr1,349,1.0698,0.14338,1,0
chr1,350,0.8388899999999999,0.19055,0,0
chr1,351,1.2344,0.216405,1,0
chr1,352,1.3782,0.1189799999999999,1,0
chr1,353,1.1631,0.20664,1,0
chr1,354,0.92379,0.23517,0,0
chr1,355,1.0901,0.139815,1,0
chr1,356,1.0228,0.162615,1,0
chr1,357,1.1788,0.25456,1,0
chr1,358,1.2124,0.047518,1,0
chr1,359,1.14385,0.1946999999999999,1,0
chr1,360,1.0747,0.32577,0,0
chr1,361,0.8226899999999999,0.252105,0,0
chr1,362,0.62457,0.3154749999999999,0,0
chr1,363,0.940195,0.27278,0,0
chr1,364,0.82636,0.26347,0,0
chr1,365,0.82171,0.224715,0,0
chr1,366,0.87143,0.48323,0,0
chr1,367,1.016,0.16837,0,0
chr1,368,0.708105,0.37932,0,0
chr1,369,0.8448100000000001,0.568,0,0
chr1,370,0.77971,0.6988,0,0
chr1,371,0.69725,0.4160899999999999,0,0
chr1,372,0.4467299999999999,0.4439499999999999,0,0
chr1,373,0.18289,0.44268,0,0
chr1,374,0.31792,0.50901,0,0
chr1,375,0.095394,0.74146,0,1
chr1,376,0.365315,0.60264,0,0
chr1,377,0.34947,0.59914,0,0
chr1,378,0.53584,0.671325,0,0
chr1,379,1.02023,0.94111,0,0
chr1,380,0.94278,0.619,0,0
chr1,381,1.2877,0.61739,0,0
chr1,382,1.0745,0.8995200000000001,0,0
chr1,383,1.3007,0.89684,0,0
chr1,384,1.7514,1.04045,0,0
chr1,385,1.3854,1.1145,0,0
chr1,386,1.4352,1.1142,0,0
chr1,387,0.9885,1.0042,0,0
chr1,388,1.2544,0.82482,0,0
chr1,389,1.3307,0.99677,0,0
chr1,390,1.45375,0.8073349999999999,0,0
chr1,391,1.3174,0.6066,0,0
chr1,392,0.94666,0.448465,0,0
chr1,393,0.6338,0.3011,0,0
chr1,394,0.41607,0.45677,0,0
chr1,395,0.70099,0.283945,0,0
chr1,396,0.626945,0.4939,0,0
chr1,397,0.5727599999999999,0.279775,0,0
chr1,398,0.864795,0.230155,0,0
chr1,399,0.7521399999999999,0.26524,0,0
chr1,400,0.76267,0.4527549999999999,0,0
chr1,401,0.5493899999999999,0.32834,0,0
chr1,402,0.58619,0.33243,0,0
chr1,403,0.84526,0.3315099999999999,0,0
chr1,404,0.4836,0.27537,0,0
chr1,405,0.437025,0.17138,0,0
chr1,406,0.73987,0.21356,0,0
chr1,407,0.70902,0.26222,0,0
chr1,408,0.73483,0.36361,0,0
chr1,409,0.5979300000000001,0.2945899999999999,0,0
chr1,410,0.5766249999999999,0.144545,0,0
chr1,411,0.35477,0.30328,0,0
chr1,412,0.593875,0.114995,0,0
chr1,413,0.41951,0.076231,0,0
chr1,414,0.5816,-0.0837929999999999,0,0
chr1,415,0.43885,0.2458699999999999,0,0
chr1,416,0.56824,0.208145,0,0
chr1,417,0.48443,0.30118,0,0
chr1,418,0.47855,0.2156,0,0
chr1,419,0.8083600000000001,0.0654814999999999,0,0
chr1,420,0.79664,0.1878799999999999,0,0
chr1,421,0.90254,0.087291,0,0
chr1,422,0.3333399999999999,0.29468,0,0
chr1,423,0.32902,0.37358,0,0
chr1,424,0.22146,0.379625,0,0
chr1,428,0.543045,0.24081,0,0
chr1,429,-0.0402915,0.36859,0,0
chr1,430,0.077306,0.41946,0,0
chr1,431,0.24318,0.24553,0,0
chr1,432,0.034032,0.3238649999999999,0,0
chr1,433,0.1127599999999999,0.26957,0,0
chr1,434,0.12328,0.232615,0,0
chr1,435,0.0021275,0.3196,0,0
chr1,436,0.18888,0.57904,0,0
chr1,437,0.39174,0.316355,0,0
chr1,438,0.338935,0.4665049999999999,0,0
chr1,439,0.178325,0.44015,0,0
chr1,440,0.45224,0.477,0,0
chr1,441,0.442075,0.3239499999999999,0,0
chr1,442,0.6980900000000001,0.4271399999999999,0,0
chr1,443,0.79996,0.5505899999999999,0,0
chr1,444,1.01175,0.737765,0,0
chr1,445,1.1631,0.96201,0,0
chr1,446,0.80995,0.73833,0,0
chr1,447,0.63768,0.68505,0,0
chr1,448,0.5025850000000001,0.52366,0,0
chr1,449,0.55796,0.81519,0,0
chr1,450,0.57572,0.87572,0,0
chr1,451,0.72314,0.82586,0,0
chr1,452,0.76783,0.88976,0,0
chr1,453,0.42044,0.96235,0,1
chr1,454,0.45257,0.77022,0,0
chr1,455,0.35104,0.6533599999999999,0,0
chr1,456,0.2459349999999999,0.94871,0,1
chr1,457,0.326105,0.69515,0,0
chr1,458,0.4661499999999999,0.1863699999999999,0,0
chr1,459,0.43493,0.47201,0,0
chr1,460,0.41727,0.21291,0,0
chr1,461,0.2652,0.50926,0,0
chr1,462,0.54213,0.44004,0,0
chr1,463,0.38281,0.8347700000000001,0,0
chr1,464,0.24644,0.37751,0,0
chr1,465,-0.0414174999999999,0.121942,0,0
chr1,466,0.0609495,0.551665,0,0
chr1,467,0.14597,0.46496,0,0
chr1,468,0.020681,0.320875,0,0
chr1,469,0.093382,0.1604899999999999,0,0
chr1,470,0.3930099999999999,0.137095,0,0
chr1,471,0.20493,0.4548,0,0
chr1,472,0.27638,0.59829,0,0
chr1,473,0.29223,0.35699,0,0
chr1,474,0.23834,0.24185,0,0
chr1,475,0.32445,0.13013,0,0
chr1,476,0.226295,0.251475,0,0
chr1,477,0.28786,0.11613,0,0
chr1,478,0.15197,0.15163,0,0
chr1,479,0.27246,0.2118699999999999,0,0
chr1,480,0.4075,0.4546999999999999,0,0
chr1,481,0.22955,0.0856545,0,0
chr1,482,0.4109899999999999,0.10287,0,0
chr1,483,0.13715,0.14222,0,0
chr1,484,0.245885,0.132035,0,0
chr1,485,0.095408,0.117345,0,0
chr1,486,0.035334,0.003545,0,0
chr1,487,0.066366,0.1943849999999999,0,0
chr1,488,0.3411649999999999,0.45593,0,0
chr1,489,0.5118050000000001,0.40867,0,0
chr1,490,0.80178,0.394845,0,0
chr1,491,0.50567,0.48263,0,0
chr1,492,0.445735,0.21164,0,0
chr1,493,0.25677,0.30051,0,0
chr1,494,0.14478,0.16133,0,0
chr1,495,0.123055,0.2481499999999999,0,0
chr1,496,0.160785,0.45059,0,0
chr1,497,0.11385,0.18351,0,0
chr1,498,-0.005307,0.31958,0,0
chr1,499,0.12974,0.2559099999999999,0,0
chr1,500,0.1329149999999999,0.15964,0,0
chr1,501,0.15208,0.18689,0,0
chr1,502,0.24731,0.28725,0,0
chr1,503,0.112935,0.34103,0,0
chr1,504,0.2489649999999999,0.2416199999999999,0,0
chr1,505,0.378275,0.333535,0,0
chr1,506,0.15539,0.25394,0,0
chr1,507,0.20196,0.160825,0,0
chr1,508,0.1922299999999999,0.16219,0,0
chr1,509,0.2117399999999999,0.42465,0,0
chr1,510,0.266825,0.34494,0,0
chr1,511,0.34909,0.0884779999999999,0,0
chr1,512,0.2453199999999999,0.22083,0,0
chr1,513,0.53227,0.1439949999999999,0,0
chr1,514,0.4177899999999999,0.21376,0,0
chr1,515,0.19897,0.18286,0,0
chr1,516,0.4638199999999999,0.1601949999999999,0,0
chr1,517,0.1608049999999999,0.2424,0,0
chr1,518,0.57116,0.13654,0,0
chr1,519,0.653915,0.139875,0,0
chr1,520,0.46834,0.1893649999999999,0,0
chr1,521,0.5633699999999999,0.11425,0,0
chr1,522,0.5913900000000001,0.2979699999999999,0,0
chr1,523,0.513595,0.27931,0,0
chr1,524,0.41797,0.19914,0,0
chr1,525,0.41797,0.18123,0,0
chr1,526,0.30865,0.0609,0,0
chr1,527,0.44609,0.14897,0,0
chr1,528,0.1948,0.31191,0,0
chr1,529,0.2110399999999999,0.36227,0,0
chr1,530,0.16484,0.41056,0,0
chr1,531,0.08847,0.14001,0,0
chr1,532,0.060159,0.33142,0,0
chr1,533,0.5383149999999999,0.17966,0,0
chr1,534,0.51732,-0.06387,0,0
chr1,535,0.75381,-0.064785,0,0
chr1,536,0.83091,0.17889,0,0
chr1,537,0.5778399999999999,-0.032889,0,0
chr1,538,0.635805,-0.060463,0,0
chr1,539,0.503365,0.018916,0,0
chr1,540,0.53938,0.021582,0,0
chr1,541,0.56363,0.100696,0,0
chr1,542,0.449845,0.1680599999999999,0,0
chr1,543,0.67588,0.39966,0,0
chr1,544,0.7350000000000001,0.10156,0,0
chr1,545,0.6017399999999999,0.0441585,0,0
chr1,546,0.78292,0.17659,0,0
chr1,547,0.85925,0.26998,0,0
chr1,548,0.71478,0.3419299999999999,0,0
chr1,549,0.5103,0.28119,0,0
chr1,550,0.810855,0.31048,0,0
chr1,551,0.66472,0.2822,0,0
chr1,552,0.2997,0.169485,0,0
chr1,553,0.1396649999999999,0.1464,0,0
chr1,554,0.450075,0.045148,0,0
chr1,555,0.17929,0.305855,0,0
chr1,556,0.62215,0.21115,0,0
chr1,557,0.54977,0.23251,0,0
chr1,558,0.70112,0.13734,0,0
chr1,559,0.5474950000000001,-0.000402,0,0
chr1,560,0.79794,0.2157549999999999,0,0
chr1,561,0.8676649999999999,0.039184,0,0
chr1,562,0.7745,0.29971,0,0
chr1,563,0.6384650000000001,0.3121,0,0
chr1,564,0.477275,0.34509,0,0
chr1,565,0.64707,0.47652,0,0
chr1,566,0.57985,0.41051,0,0
chr1,567,0.548405,0.40536,0,0
chr1,568,0.51899,0.36511,0,0
chr1,569,0.49309,0.34506,0,0
chr1,570,0.56312,0.25436,0,0
chr1,571,0.46276,0.33118,0,0
chr1,572,0.43499,0.26626,0,0
chr1,573,0.4505249999999999,0.161055,0,0
chr1,574,0.4116299999999999,0.28928,0,0
chr1,575,0.2658849999999999,0.3878,0,0
chr1,576,0.16453,0.2684099999999999,0,0
chr1,577,0.374475,0.38645,0,0
chr1,578,0.14554,0.477,0,0
chr1,579,0.2239549999999999,0.40558,0,0
chr1,580,0.2982149999999999,0.32926,0,0
chr1,581,0.26032,0.19254,0,0
chr1,582,0.187815,0.3041199999999999,0,0
chr1,583,0.1599,0.26109,0,0
chr1,584,0.21654,0.271185,0,0
chr1,585,0.2759,0.32277,0,0
chr1,586,0.571385,0.586515,0,0
chr1,587,0.20418,0.438,0,0
chr1,588,0.2893449999999999,0.39205,0,0
chr1,589,0.249865,0.38856,0,0
chr1,590,0.27249,0.43841,0,0
chr1,591,0.2418699999999999,0.64012,0,0
chr1,592,0.470665,0.1941649999999999,0,0
chr1,593,0.59468,0.63463,0,0
chr1,594,0.86574,0.82864,0,0
chr1,595,0.625665,0.74822,0,0
chr1,596,0.333335,0.7719199999999999,0,0
chr1,597,0.55153,0.6757200000000001,0,0
chr1,598,0.50272,0.75306,0,0
chr1,599,0.488975,0.57159,0,0
chr1,600,1.14895,1.013,0,0
chr1,601,1.4568,1.0715,0,0
chr1,602,1.1695000000000002,0.972105,0,0
chr1,603,1.2114,0.99971,0,0
chr1,604,1.50575,0.97589,0,0
chr1,605,1.2953,0.96593,0,0
chr1,606,0.907905,0.89771,0,0
chr1,607,0.8563200000000001,0.7515350000000001,0,0
chr1,608,0.8272299999999999,0.7146250000000001,0,0
chr1,609,0.82191,0.8294499999999999,0,0
chr1,610,0.73031,0.74003,0,0
chr1,611,0.810455,0.6791,0,0
chr1,612,0.7494799999999999,0.81358,0,0
chr1,613,0.5672050000000001,0.68583,0,0
chr1,614,0.5041899999999999,0.722785,0,0
chr1,615,0.33948,0.4946,0,0
chr1,616,0.2292699999999999,0.533405,0,0
chr1,617,0.36722,0.269605,0,0
chr1,618,0.33969,0.8484200000000001,0,0
chr1,619,0.46135,0.41715,0,0
chr1,620,0.50333,0.482205,0,0
chr1,621,0.7277399999999999,0.45376,0,0
chr1,622,0.615035,0.4950199999999999,0,0
chr1,623,0.55272,0.552335,0,0
chr1,624,0.79328,0.3202,0,0
chr1,625,0.96917,0.616155,0,0
chr1,626,0.92295,0.68402,0,0
chr1,627,0.95182,0.48991,0,0
chr1,628,1.352,0.3792,1,0
chr1,629,1.391,0.44363,1,0
chr1,630,1.1776,0.48435,0,0
chr1,631,1.2737,0.5441549999999999,0,0
chr1,632,1.0927,0.54587,0,0
chr1,633,1.14865,0.6352500000000001,0,0
chr1,634,0.78581,0.50846,0,0
chr1,635,1.0823,0.4397649999999999,0,0
chr1,636,0.536725,0.32485,0,0
chr1,637,1.0136,0.30023,0,0
chr1,638,0.98975,0.33659,0,0
chr1,639,0.7703450000000001,0.410455,0,0
chr1,640,0.505235,0.31121,0,0
chr1,641,0.8404849999999999,0.5162,0,0
chr1,642,0.59658,0.4676899999999999,0,0
chr1,643,0.58734,0.3462199999999999,0,0
chr1,644,0.73735,0.3014449999999999,0,0
chr1,645,1.0585,0.4412549999999999,0,0
chr1,646,0.94391,0.2569599999999999,0,0
chr1,647,0.53563,0.21349,0,0
chr1,648,0.61473,0.35357,0,0
chr1,649,0.73259,0.376005,0,0
chr1,650,0.5651649999999999,0.2153349999999999,0,0
chr1,651,0.814295,0.3866199999999999,0,0
chr1,652,0.799,0.282005,0,0
chr1,653,0.5354399999999999,0.35293,0,0
chr1,654,0.6729,0.41623,0,0
chr1,655,0.29134,0.4446799999999999,0,0
chr1,656,0.366585,0.222705,0,0
chr1,657,0.28908,0.3752199999999999,0,0
chr1,658,0.65317,0.423635,0,0
