chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr1,221,-0.16426,0.02723,0,0
chr1,222,-0.14789,0.0832229999999999,0,0
chr1,223,-0.17807,0.0385779999999999,0,0
chr1,224,-0.13537,0.092212,0,0
chr1,225,-0.20701,0.1708299999999999,0,0
chr1,226,-0.14903,0.051458,0,0
chr1,227,-0.1346249999999999,0.11026,0,0
chr1,228,-0.1483249999999999,0.069102,0,0
chr1,229,-0.11208,0.10285,0,0
chr1,230,-0.10282,0.0858599999999999,0,0
chr1,231,-0.116025,0.0743414999999999,0,0
chr1,232,-0.12337,0.0619909999999999,0,0
chr1,233,-0.20348,0.1225,0,0
chr1,234,-0.18699,0.069454,0,0
chr1,235,-0.20043,0.070948,0,0
chr1,236,-0.171275,0.081094,0,0
chr1,237,-0.23544,0.068996,0,0
chr1,238,-0.2049699999999999,0.0619059999999999,0,0
chr1,239,-0.14235,0.0977125,0,0
chr1,240,-0.24526,0.1095549999999999,0,0
chr1,241,-0.272865,0.1015,0,0
chr1,242,-0.1982,0.081738,0,0
chr1,243,-0.25329,0.050679,0,0
chr1,244,-0.30007,0.2157299999999999,0,0
chr1,245,-0.30489,0.0769305,0,0
chr1,246,-0.2431699999999999,0.12895,0,0
chr1,247,-0.208235,0.190125,0,0
chr1,248,-0.198925,0.15317,0,0
chr1,249,-0.13416,0.2199199999999999,0,0
chr1,250,-0.23708,0.198095,0,0
chr1,251,-0.127205,0.1939449999999999,0,0
chr1,252,-0.19667,0.158805,0,0
chr1,253,-0.15607,0.183495,0,0
chr1,254,-0.16514,0.20986,0,0
chr1,255,0.002548,0.2096599999999999,0,0
chr1,256,-0.02121,0.0826244999999999,0,0
chr1,257,-0.008984,0.237305,0,0
chr1,258,0.117585,0.22968,0,0
chr1,259,0.073522,0.1719099999999999,0,0
chr1,260,-0.016279,0.2181199999999999,0,0
chr1,261,0.0818524999999999,0.12294,0,0
chr1,262,0.0253669999999999,0.028842,0,0
chr1,263,-0.0167105,0.069709,0,0
chr1,264,-0.014916,0.0509299999999999,0,0
chr1,265,-0.064239,0.059814,0,0
chr1,266,-0.092713,0.1391249999999999,0,0
chr1,267,-0.12772,0.1430799999999999,0,0
chr1,268,-0.002931,0.046463,0,0
chr1,269,0.044179,-0.031376,0,0
chr1,270,-0.015372,0.0079525,0,0
chr1,271,0.0314875,0.027206,0,0
chr1,272,-0.040359,0.1180099999999999,0,0
chr1,273,-0.0022004999999999,0.021406,0,0
chr1,274,0.069053,0.090869,0,0
chr1,275,0.046525,0.071161,0,0
chr1,276,0.017526,0.21933,0,0
chr1,277,0.1072449999999999,0.179615,0,0
chr1,278,0.126015,0.17874,0,0
chr1,279,0.15632,0.32765,0,0
chr1,280,0.1012689999999999,0.25689,0,0
chr1,281,0.097785,0.30565,0,0
chr1,282,0.0099484999999999,0.20045,0,0
chr1,283,0.017701,0.2293199999999999,0,0
chr1,284,0.09444,0.332515,0,0
chr1,285,0.17424,0.16381,0,0
chr1,286,0.2019699999999999,0.31434,0,0
chr1,287,0.1574499999999999,0.40663,0,0
chr1,288,0.186415,0.24656,0,0
chr1,289,0.19725,0.28307,0,0
chr1,290,0.16712,0.2220599999999999,0,0
chr1,291,0.156515,0.2214549999999999,0,0
chr1,292,0.1802699999999999,0.29625,0,0
chr1,293,0.2190749999999999,0.2793,0,0
chr1,294,0.25551,0.24564,0,0
chr1,295,0.28811,0.174895,0,0
chr1,296,0.345775,0.26394,0,0
chr1,297,0.3051199999999999,0.30368,0,0
chr1,298,0.31131,0.213945,0,0
chr1,299,0.2979149999999999,0.14721,1,0
chr1,300,0.250345,0.17296,0,0
chr1,301,0.327365,0.0783399999999999,1,0
chr1,302,0.33247,0.127095,1,0
chr1,303,0.35041,0.10347,1,0
chr1,304,0.292575,0.24819,0,0
chr1,305,0.3477049999999999,0.30178,0,0
chr1,306,0.2961949999999999,0.1696099999999999,0,0
chr1,307,0.3269,0.29235,0,0
chr1,308,0.3042,0.2578,0,0
chr1,309,0.2922,0.32872,0,0
chr1,310,0.32237,0.3015199999999999,0,0
chr1,311,0.275915,0.35361,0,0
chr1,312,0.2959199999999999,0.2441149999999999,0,0
chr1,313,0.31693,0.47716,0,0
chr1,314,0.4222899999999999,0.3413499999999999,0,0
chr1,315,0.3204599999999999,0.42752,0,0
chr1,316,0.33489,0.48205,0,0
chr1,317,0.31882,0.45226,0,0
chr1,318,0.314165,0.52271,0,0
chr1,319,0.26848,0.5868800000000001,0,0
chr1,320,0.22614,0.6543700000000001,0,0
chr1,321,0.28178,0.52063,0,0
chr1,322,0.21648,0.477305,0,0
chr1,323,0.1051149999999999,0.3474049999999999,0,0
chr1,324,0.0410504999999999,0.4025,0,0
chr1,325,0.071661,0.319965,0,0
chr1,326,0.059389,0.38185,0,0
chr1,327,-0.0493654999999999,0.2191249999999999,0,0
chr1,328,-0.04586,0.31417,0,0
chr1,329,-0.039233,0.30657,0,0
chr1,330,-0.003993,0.286595,0,0
chr1,331,0.000185,0.2099099999999999,0,0
chr1,332,0.028135,0.23818,0,0
chr1,333,0.014131,0.23793,0,0
chr1,334,-0.04538,0.25015,0,0
chr1,335,-0.0590389999999999,0.1814599999999999,0,0
chr1,336,-0.052606,0.21932,0,0
chr1,337,-0.088152,0.29702,0,0
chr1,338,-0.084883,0.19333,0,0
chr1,339,-0.1168999999999999,0.17197,0,0
chr1,340,-0.123475,0.199755,0,0
chr1,341,-0.1270299999999999,0.23922,0,0
chr1,342,-0.14551,0.240755,0,0
chr1,343,-0.1124599999999999,0.27073,0,0
chr1,344,-0.109175,0.2595,0,0
chr1,345,-0.062827,0.22576,0,0
chr1,346,-0.0496644999999999,0.22993,0,0
chr1,347,-0.032608,0.18919,0,0
chr1,348,-0.0160319999999999,0.22129,0,0
chr1,349,-0.046386,0.21455,0,0
chr1,350,-0.086466,0.1431899999999999,0,0
chr1,351,-0.1141449999999999,0.2043199999999999,0,0
chr1,352,-0.081322,0.25694,0,0
chr1,353,-0.0502169999999999,0.26533,0,0
chr1,354,-0.0365859999999999,0.24484,0,0
chr1,355,-0.0093969999999999,0.4018699999999999,0,0
chr1,356,0.006807,0.36345,0,0
chr1,357,-0.048422,0.31487,0,0
chr1,358,0.035026,0.21958,0,0
chr1,359,0.049594,0.243335,0,0
chr1,360,0.16705,0.411535,0,0
chr1,361,0.299315,0.41296,0,0
chr1,362,0.2827849999999999,0.37911,0,0
chr1,363,0.37759,0.4711,0,0
chr1,364,0.30143,0.3734699999999999,0,0
chr1,365,0.3861,0.41644,0,0
chr1,366,0.3486199999999999,0.3348249999999999,0,0
chr1,367,0.3949899999999999,0.567115,0,0
chr1,368,0.38442,0.4980149999999999,0,0
chr1,369,0.46152,0.56526,0,0
chr1,370,0.45525,0.6051200000000001,0,0
chr1,371,0.40205,0.4521199999999999,0,0
chr1,372,0.388335,0.55349,0,0
chr1,373,0.40254,0.518,0,0
chr1,374,0.4371949999999999,0.5791,0,0
chr1,375,0.62398,0.58185,0,0
chr1,376,0.62331,0.59016,0,0
chr1,377,0.69096,0.47756,1,0
chr1,378,0.774275,0.51463,1,0
chr1,379,0.81298,0.600275,1,0
chr1,380,0.70775,0.45061,1,0
chr1,381,0.756365,0.48975,1,0
chr1,382,0.75434,0.605105,0,0
chr1,383,0.725255,0.5285449999999999,1,0
chr1,384,0.72646,0.66775,0,0
chr1,385,0.73588,0.62765,0,0
chr1,386,0.6350750000000001,0.63135,0,0
chr1,387,0.692105,0.572085,0,0
chr1,388,0.69443,0.62433,0,0
chr1,389,0.65551,0.64112,0,0
chr1,390,0.4053199999999999,0.55273,0,0
chr1,391,0.38572,0.50345,0,0
chr1,392,0.3429649999999999,0.4955,0,0
chr1,393,0.33682,0.379745,0,0
chr1,394,0.2737199999999999,0.348665,0,0
chr1,395,0.25944,0.36965,0,0
chr1,396,0.3169849999999999,0.38898,0,0
chr1,397,0.25891,0.33252,0,0
chr1,398,0.2199199999999999,0.28439,0,0
chr1,399,0.2451699999999999,0.17353,0,0
chr1,400,0.19615,0.2150949999999999,0,0
chr1,401,0.189375,0.2078499999999999,0,0
chr1,402,0.2076349999999999,0.16807,0,0
chr1,403,0.19277,0.16423,0,0
chr1,404,0.19999,0.1189099999999999,0,0
chr1,405,0.085826,0.078884,0,0
chr1,406,0.20642,0.11619,0,0
chr1,407,0.177315,0.15645,0,0
chr1,408,0.2431499999999999,0.2080199999999999,0,0
chr1,409,0.2255499999999999,0.18011,0,0
chr1,410,0.246855,0.261985,0,0
chr1,411,0.255015,0.185205,0,0
chr1,412,0.272825,0.180775,0,0
chr1,413,0.2540699999999999,0.23399,0,0
chr1,414,0.24434,0.16569,0,0
chr1,415,0.21361,0.24895,0,0
chr1,416,0.0670875,0.25667,0,0
chr1,417,0.092481,0.1862599999999999,0,0
chr1,418,0.2172,0.20145,0,0
chr1,419,0.1893149999999999,0.197595,0,0
chr1,420,0.153975,0.354715,0,0
chr1,421,0.085159,0.25254,0,0
chr1,422,0.1750599999999998,0.26628,0,0
chr1,423,0.052657,0.196945,0,0
chr1,424,0.089795,0.27689,0,0
chr1,428,0.067961,0.326435,0,0
chr1,429,0.11984,0.25517,0,0
chr1,430,0.13049,0.483885,0,0
chr1,431,0.1203849999999999,0.5062450000000001,0,0
chr1,432,0.15483,0.3745549999999999,0,0
chr1,433,0.26231,0.5242800000000001,0,0
chr1,434,0.2164249999999999,0.3322449999999999,0,0
chr1,435,0.22132,0.36919,0,0
chr1,436,0.32315,0.7166899999999999,0,0
chr1,437,0.37939,0.8341000000000001,0,0
chr1,438,0.43922,0.82793,0,0
chr1,439,0.42532,0.63411,0,0
chr1,440,0.43901,0.67118,0,0
chr1,441,0.397485,0.6268699999999999,0,0
chr1,442,0.5364800000000001,0.74637,0,0
chr1,443,0.57887,0.831345,0,0
chr1,444,0.59304,0.96839,0,0
chr1,445,0.514325,1.14885,0,0
chr1,446,0.5564899999999999,1.0377,0,0
chr1,447,0.5435399999999999,1.06945,0,0
chr1,448,0.60639,1.02,0,0
chr1,449,0.5529,1.0441,0,0
chr1,450,0.6202,1.1882,0,0
chr1,451,0.4651,1.05905,0,0
chr1,452,0.4649,1.20865,0,1
chr1,453,0.54247,1.2086,0,1
chr1,454,0.47539,1.0363,0,0
chr1,455,0.39925,0.90002,0,0
chr1,456,0.4531699999999999,1.0005,0,0
chr1,457,0.44813,0.8700700000000001,0,0
chr1,458,0.39173,0.83968,0,0
chr1,459,0.42462,0.72419,0,0
chr1,460,0.4172399999999999,0.674465,0,0
chr1,461,0.47181,0.5559,0,0
chr1,462,0.36545,0.558325,0,0
chr1,463,0.35204,0.7159399999999999,0,0
chr1,464,0.34045,0.67311,0,0
chr1,465,0.30609,0.29773,0,0
chr1,466,0.099216,0.476025,0,0
chr1,467,0.2043549999999999,0.4434249999999999,0,0
chr1,468,0.119225,0.563825,0,0
chr1,469,0.0642499999999999,0.40333,0,0
chr1,470,-0.017033,0.56067,0,0
chr1,471,-0.044258,0.36271,0,0
chr1,472,-0.0715705,0.37458,0,0
chr1,473,-0.045084,0.384895,0,0
chr1,474,-0.082915,0.37676,0,0
chr1,475,-0.063715,0.41193,0,0
chr1,476,-0.0182809999999999,0.4365249999999999,0,0
chr1,477,-0.073226,0.43565,0,0
chr1,478,-0.080788,0.3564,0,0
chr1,479,-0.125425,0.32069,0,0
chr1,480,-0.078247,0.38978,0,0
chr1,481,-0.0640265,0.08002,0,0
chr1,482,-0.15964,0.17337,0,0
chr1,483,-0.1740799999999999,0.266635,0,0
chr1,484,-0.16788,0.16301,0,0
chr1,485,-0.19449,0.10939,0,0
chr1,486,-0.2234849999999999,0.14692,0,0
chr1,487,-0.1661099999999999,0.143685,0,0
chr1,488,-0.12128,0.230935,0,0
chr1,489,-0.108935,0.1831799999999999,0,0
chr1,490,-0.080688,0.20981,0,0
chr1,491,-0.13754,0.28994,0,0
chr1,492,-0.16884,0.23738,0,0
chr1,493,-0.12658,0.1246299999999999,0,0
chr1,494,-0.12837,0.1160449999999999,0,0
chr1,495,-0.11382,0.18404,0,0
chr1,496,-0.16863,0.19337,0,0
chr1,497,-0.19,0.1216599999999999,0,0
chr1,498,-0.14225,0.22514,0,0
chr1,499,-0.17038,0.19996,0,0
chr1,500,-0.1691399999999999,0.11595,0,0
chr1,501,-0.22625,0.12435,0,0
chr1,502,-0.210105,0.0727615,0,0
chr1,503,-0.19742,0.0318134999999999,0,0
chr1,504,-0.2299549999999999,0.12086,0,0
chr1,505,-0.18858,0.15316,0,0
chr1,506,-0.25424,0.161375,0,0
chr1,507,-0.1998,0.096104,0,0
chr1,508,-0.215895,0.095996,0,0
chr1,509,-0.224515,0.157885,0,0
chr1,510,-0.19619,0.085258,0,0
chr1,511,-0.20082,0.0997204999999999,0,0
chr1,512,-0.26153,0.081961,0,0
chr1,513,-0.2324999999999999,0.0979035,0,0
chr1,514,-0.2852099999999999,0.026305,0,0
chr1,515,-0.255225,0.2417249999999999,0,0
chr1,516,-0.27955,0.066527,0,0
chr1,517,-0.28846,0.16337,0,0
chr1,518,-0.130735,0.14235,0,0
chr1,519,-0.1411649999999999,0.09889,0,0
chr1,520,-0.088834,0.107085,0,0
chr1,521,-0.1095749999999999,0.15093,0,0
chr1,522,-0.093657,0.17285,0,0
chr1,523,-0.0689419999999999,0.1411249999999999,0,0
chr1,524,-0.063601,0.172625,0,0
chr1,525,-0.109,0.20306,0,0
chr1,526,-0.087908,0.0137025,0,0
chr1,527,-0.0182105,0.12644,0,0
chr1,528,-0.0011279999999999,0.210335,0,0
chr1,529,-0.079064,0.12837,0,0
chr1,530,-0.0556669999999999,0.221565,0,0
chr1,531,-0.021663,0.26056,0,0
chr1,532,-0.0106825,0.19299,0,0
chr1,533,-0.0310399999999999,0.168075,0,0
chr1,534,-0.12534,0.0901965,0,0
chr1,535,-0.15159,0.089617,0,0
chr1,536,-0.189425,0.084388,0,0
chr1,537,-0.196895,0.1263549999999999,0,0
chr1,538,-0.16282,0.0949829999999999,0,0
chr1,539,-0.24134,0.19014,0,0
chr1,540,-0.19891,0.1085399999999999,0,0
chr1,541,-0.2538,0.22054,0,0
chr1,542,-0.23269,0.16185,0,0
chr1,543,-0.24031,0.15505,0,0
chr1,544,-0.23686,0.10679,0,0
chr1,545,-0.18444,0.1132549999999999,0,0
chr1,546,-0.23071,0.1665299999999999,0,0
chr1,547,-0.159745,0.1541,0,0
chr1,548,-0.17997,0.13377,0,0
chr1,549,-0.2271199999999998,0.12078,0,0
chr1,550,-0.1898099999999999,0.12325,0,0
chr1,551,-0.29374,0.0389444999999999,0,0
chr1,552,-0.2706199999999999,0.097337,0,0
chr1,553,-0.25,0.096527,0,0
chr1,554,-0.22939,-0.009906,0,0
chr1,555,-0.23933,0.12559,0,0
chr1,556,-0.164335,-0.0131449999999999,0,0
chr1,557,-0.2894449999999999,0.0541009999999999,0,0
chr1,558,-0.24341,0.11814,0,0
chr1,559,-0.18341,0.10114,0,0
chr1,560,-0.26791,0.24185,0,0
chr1,561,-0.25718,0.1087249999999999,0,0
chr1,562,-0.23913,0.18712,0,0
chr1,563,-0.13349,0.24764,0,0
chr1,564,-0.197305,0.35631,0,0
chr1,565,-0.14232,0.29599,0,0
chr1,566,-0.0880005,0.35309,0,0
chr1,567,-0.1125299999999999,0.315175,0,0
chr1,568,-0.12862,0.26556,0,0
chr1,569,-0.1268599999999999,0.28704,0,0
chr1,570,-0.080836,0.299115,0,0
chr1,571,-0.1333599999999999,0.2477549999999999,0,0
chr1,572,-0.153585,0.15941,0,0
chr1,573,-0.13349,0.2241599999999999,0,0
chr1,574,-0.14,0.21971,0,0
chr1,575,-0.12589,0.18903,0,0
chr1,576,-0.1123499999999999,0.22043,0,0
chr1,577,-0.10439,0.14636,0,0
chr1,578,-0.14488,0.17435,0,0
chr1,579,-0.14196,0.22286,0,0
chr1,580,-0.18366,0.16512,0,0
chr1,581,-0.16046,0.1408699999999998,0,0
chr1,582,-0.20699,0.16503,0,0
chr1,583,-0.1818,0.17555,0,0
chr1,584,-0.1959,0.2434549999999999,0,0
chr1,585,-0.1402499999999999,0.0806014999999999,0,0
chr1,586,-0.1488499999999999,0.201935,0,0
chr1,587,-0.13432,0.2510249999999999,0,0
chr1,588,-0.16512,0.1692,0,0
chr1,589,-0.19405,0.205905,0,0
chr1,590,-0.1411949999999999,0.21846,0,0
chr1,591,-0.0658579999999999,0.3338549999999999,0,0
chr1,592,-0.0541214999999999,0.27153,0,0
chr1,593,0.008365,0.5701750000000001,0,0
chr1,594,0.114895,0.728365,0,0
chr1,595,0.1000745,0.7788649999999999,0,1
chr1,596,0.1857,0.6549,0,0
chr1,597,0.1922399999999999,0.63955,0,0
chr1,598,0.18037,0.61792,0,0
chr1,599,0.1792949999999999,0.581635,0,0
chr1,600,0.2410049999999999,0.695425,0,0
chr1,601,0.19816,0.78888,0,0
chr1,602,0.21945,0.7330300000000001,0,0
chr1,603,0.21201,0.6654,0,0
chr1,604,0.29736,0.74495,0,0
chr1,605,0.22257,0.78588,0,0
chr1,606,0.1594149999999999,0.6407149999999999,0,0
chr1,607,0.1395749999999999,0.74594,0,0
chr1,608,0.0544929999999999,0.53679,0,0
chr1,609,-0.0894675,0.527,0,0
chr1,610,-0.097928,0.62064,0,1
chr1,611,-0.0283915,0.66297,0,1
chr1,612,-0.0657809999999999,0.64425,0,1
chr1,613,-0.0907235,0.658405,0,1
chr1,614,-0.112425,0.60512,0,1
chr1,615,-0.12594,0.5582,0,1
chr1,616,-0.1252599999999999,0.387545,0,0
chr1,617,-0.10197,0.33286,0,0
chr1,618,-0.15749,0.38725,0,0
chr1,619,-0.093315,0.37998,0,0
chr1,620,-0.0985264999999999,0.480045,0,0
chr1,621,-0.11495,0.33155,0,0
chr1,622,-0.053367,0.34029,0,0
chr1,623,-0.029389,0.3422199999999999,0,0
chr1,624,0.000942,0.2489699999999999,0,0
chr1,625,0.007704,0.29102,0,0
chr1,626,0.041432,0.27221,0,0
chr1,627,0.012897,0.3039,0,0
chr1,628,0.0418645,0.242965,0,0
chr1,629,0.10759,0.18466,0,0
chr1,630,0.075072,0.26075,0,0
chr1,631,0.1300499999999999,0.3245349999999999,0,0
chr1,632,0.156,0.34521,0,0
chr1,633,0.166255,0.2554099999999999,0,0
chr1,634,0.167015,0.3263749999999999,0,0
chr1,635,0.1824599999999999,0.33044,0,0
chr1,636,0.12922,0.29402,0,0
chr1,637,0.14067,0.2976949999999999,0,0
