chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr1,113,-0.069325,0.925315,0,0
chr1,114,-0.015146,0.93856,0,0
chr1,115,0.012653,0.7239800000000001,0,0
chr1,116,0.0296845,0.77846,0,0
chr1,117,0.009085,0.58133,0,0
chr1,118,-0.033972,0.4849199999999999,0,0
chr1,119,0.0652704999999999,0.4447649999999999,0,0
chr1,120,0.032061,0.4632699999999999,0,0
chr1,121,0.031396,0.40249,0,0
chr1,122,0.11729,0.40446,0,0
chr1,123,0.069246,0.23501,0,0
chr1,124,0.038094,0.33378,0,0
chr1,125,0.0609994999999999,0.010032,0,0
chr1,126,0.0581789999999999,0.11696,0,0
chr1,127,-0.022566,0.18018,0,0
chr1,128,-0.0721205,0.1543,0,0
chr1,129,-0.13093,0.38119,0,0
chr1,130,-0.11639,0.32919,0,0
chr1,131,-0.0967789999999999,0.12635,0,0
chr1,132,-0.1565,0.307075,0,0
chr1,133,-0.11738,0.34354,0,0
chr1,134,-0.15821,0.25803,0,0
chr1,135,-0.16641,0.5169,0,0
chr1,136,-0.13161,0.52044,0,0
chr1,137,-0.19899,0.58247,0,0
chr1,138,-0.19288,0.46315,0,0
chr1,139,-0.17352,0.272205,0,0
chr1,140,-0.18408,0.19205,0,0
chr1,141,-0.163855,0.17618,0,0
chr1,142,-0.1390549999999999,0.23664,0,0
chr1,143,-0.224485,0.2082799999999999,0,0
chr1,144,-0.21464,0.19183,0,0
chr1,145,-0.2079499999999999,0.30248,0,0
chr1,146,-0.2269499999999999,0.325105,0,0
chr1,147,-0.18932,0.007169,0,0
chr1,148,-0.2231699999999999,0.065975,0,0
chr1,149,-0.165995,0.0866879999999999,0,0
chr1,150,-0.16783,0.2736699999999999,0,0
chr1,151,-0.20743,0.19058,0,0
chr1,152,-0.194555,0.24291,0,0
chr1,153,-0.183255,0.15416,0,0
chr1,154,-0.09256,0.23012,0,0
chr1,155,-0.13783,0.13988,0,0
chr1,156,-0.16316,0.3724299999999999,0,0
chr1,157,-0.18563,0.1662849999999999,0,0
chr1,158,-0.1624,0.307005,0,0
chr1,159,-0.12114,0.38434,0,0
chr1,160,-0.1917599999999999,0.26566,0,0
chr1,161,-0.1808699999999999,0.200805,0,0
chr1,162,-0.15891,0.21916,0,0
chr1,163,-0.1711,0.2474,0,0
chr1,164,-0.15331,0.27341,0,0
chr1,165,-0.101015,0.439755,0,0
chr1,166,-0.044756,0.375255,0,0
chr1,167,-0.0136124999999999,0.2205599999999999,0,0
chr1,168,0.026011,0.25472,0,0
chr1,169,-0.0033744999999999,0.3843099999999999,0,0
chr1,170,0.1253249999999999,0.143145,0,0
chr1,171,0.0830684999999999,0.2183,0,0
chr1,172,0.17229,0.4259699999999999,0,0
chr1,173,0.23381,0.32455,0,0
chr1,174,0.26582,0.62917,0,0
chr1,175,0.269395,0.7824300000000001,0,0
chr1,176,0.28388,0.72342,0,0
chr1,177,0.324395,0.5014149999999999,0,0
chr1,178,0.3296099999999999,0.41741,0,0
chr1,179,0.31911,0.491,0,0
chr1,180,0.32119,0.306205,0,0
chr1,181,0.311395,0.12187,0,0
chr1,182,0.28776,0.086071,0,0
chr1,183,0.2640699999999999,0.2410899999999999,0,0
chr1,184,0.33736,0.22316,0,0
chr1,185,0.3292,0.44031,0,0
chr1,186,0.26287,0.12389,0,0
chr1,187,0.28748,0.24086,0,0
chr1,188,0.19856,0.3035,0,0
chr1,189,0.24095,0.52622,0,0
chr1,190,0.27108,0.39311,0,0
chr1,191,0.24092,0.52304,0,0
chr1,192,0.277345,0.36676,0,0
chr1,193,0.33345,0.599455,0,0
chr1,194,0.34141,1.0234,0,0
chr1,195,0.33547,1.14845,0,0
chr1,196,0.3331199999999999,1.1986,0,0
chr1,197,0.304025,0.8830549999999999,0,0
chr1,198,0.293215,0.65241,0,0
chr1,199,0.2289,0.44545,0,0
chr1,200,0.31629,0.95037,0,0
chr1,201,0.3275,0.99528,0,0
chr1,202,0.29882,1.2082,0,0
chr1,203,0.269965,1.37785,0,1
chr1,204,0.27325,1.5382,0,1
chr1,205,0.20867,2.0646,0,1
chr1,206,0.2273599999999999,1.9445,0,1
chr1,207,0.1898199999999999,1.9699,0,1
chr1,208,0.23961,1.7548499999999998,0,1
chr1,209,0.206615,1.8079,0,1
chr1,210,0.1786599999999999,1.5377,0,1
chr1,211,0.144565,1.5837,0,1
chr1,212,0.17885,1.9726,0,1
chr1,213,0.1791599999999999,1.8975,0,1
chr1,214,0.17044,1.1529,0,0
chr1,215,0.16701,0.565465,0,0
chr1,216,0.172955,0.83114,0,0
chr1,217,0.0005885,0.53772,0,0
chr1,218,-0.026293,0.108855,0,0
chr1,219,-0.012311,0.13844,0,0
chr1,220,-0.0333915,0.1007264999999999,0,0
chr1,221,-0.16426,0.16785,0,0
chr1,222,-0.14789,0.07996,0,0
chr1,223,-0.17807,0.095673,0,0
chr1,224,-0.13537,0.15113,0,0
chr1,225,-0.20701,0.095825,0,0
chr1,226,-0.14903,0.079488,0,0
chr1,227,-0.1346249999999999,0.033562,0,0
chr1,228,-0.1483249999999999,0.1914799999999999,0,0
chr1,229,-0.11208,0.0763805,0,0
chr1,230,-0.10282,-0.0107984999999999,0,0
chr1,231,-0.116025,-0.10065,0,0
chr1,232,-0.12337,0.0977015,0,0
chr1,233,-0.20348,0.28915,0,0
chr1,234,-0.18699,0.1015,0,0
chr1,235,-0.20043,0.1471549999999999,0,0
chr1,236,-0.171275,0.2183699999999999,0,0
chr1,237,-0.23544,0.31561,0,0
chr1,238,-0.2049699999999999,0.19764,0,0
chr1,239,-0.14235,0.23209,0,0
chr1,240,-0.24526,0.2491,0,0
chr1,241,-0.272865,0.21895,0,0
chr1,242,-0.1982,0.2709249999999999,0,0
chr1,243,-0.25329,0.0968765,0,0
chr1,244,-0.30007,0.054089,0,0
chr1,245,-0.30489,0.0805559999999999,0,0
chr1,246,-0.2431699999999999,0.13311,0,0
chr1,247,-0.208235,0.21009,0,0
chr1,248,-0.198925,0.11323,0,0
chr1,249,-0.13416,0.21107,0,0
chr1,250,-0.23708,0.0853714999999999,0,0
chr1,251,-0.127205,0.2532649999999999,0,0
chr1,252,-0.19667,0.15438,0,0
chr1,253,-0.15607,0.20181,0,0
chr1,254,-0.16514,0.26519,0,0
chr1,255,0.002548,0.3769749999999999,0,0
chr1,256,-0.02121,0.14941,0,0
chr1,257,-0.008984,0.22133,0,0
chr1,258,0.117585,0.15197,0,0
chr1,259,0.073522,0.160965,0,0
chr1,260,-0.016279,0.1884649999999999,0,0
chr1,261,0.0818524999999999,0.17785,0,0
chr1,262,0.0253669999999999,0.052407,0,0
chr1,263,-0.0167105,-0.0054275,0,0
chr1,264,-0.014916,0.259975,0,0
chr1,265,-0.064239,0.2937349999999999,0,0
chr1,266,-0.092713,0.21998,0,0
chr1,267,-0.12772,0.3181449999999999,0,0
chr1,268,-0.002931,0.16278,0,0
chr1,269,0.044179,0.038474,0,0
chr1,270,-0.015372,0.24597,0,0
chr1,271,0.0314875,0.2283149999999999,0,0
chr1,272,-0.040359,0.342185,0,0
chr1,273,-0.0022004999999999,0.252835,0,0
chr1,274,0.069053,0.3033,0,0
chr1,275,0.046525,0.23854,0,0
chr1,276,0.017526,0.81408,0,0
chr1,277,0.1072449999999999,0.8855700000000001,0,0
chr1,278,0.126015,1.4809,0,1
chr1,279,0.15632,1.3138,0,1
chr1,280,0.1012689999999999,1.202,0,1
chr1,281,0.097785,1.2335,0,1
chr1,282,0.0099484999999999,0.628585,0,0
chr1,283,0.017701,1.1865,0,1
chr1,284,0.09444,1.4557,0,1
chr1,285,0.17424,1.1216,0,0
chr1,286,0.2019699999999999,1.2969,0,0
chr1,287,0.1574499999999999,0.92632,0,0
chr1,288,0.186415,1.1308,0,0
chr1,289,0.19725,0.80576,0,0
chr1,290,0.16712,0.81205,0,0
chr1,291,0.156515,1.0332,0,0
chr1,292,0.1802699999999999,0.510055,0,0
chr1,293,0.2190749999999999,0.52295,0,0
chr1,294,0.25551,0.540025,0,0
chr1,295,0.28811,0.60698,0,0
chr1,296,0.345775,0.67877,0,0
chr1,297,0.3051199999999999,0.71025,0,0
chr1,298,0.31131,0.46058,0,0
chr1,299,0.2979149999999999,0.333885,0,0
chr1,300,0.250345,0.28628,0,0
chr1,301,0.327365,0.276285,0,0
chr1,302,0.33247,0.1553749999999999,0,0
chr1,303,0.35041,0.28818,0,0
chr1,304,0.292575,0.64944,0,0
chr1,305,0.3477049999999999,0.671,0,0
chr1,306,0.2961949999999999,0.854095,0,0
chr1,307,0.3269,0.9235,0,0
chr1,308,0.3042,0.45087,0,0
chr1,309,0.2922,0.84979,0,0
chr1,310,0.32237,0.93866,0,0
chr1,311,0.275915,0.8835200000000001,0,0
chr1,312,0.2959199999999999,0.76567,0,0
chr1,313,0.31693,0.77468,0,0
chr1,314,0.4222899999999999,0.80294,0,0
chr1,315,0.3204599999999999,0.315385,0,0
chr1,316,0.33489,0.5405949999999999,0,0
chr1,317,0.31882,0.4558549999999999,0,0
chr1,318,0.314165,0.42003,0,0
chr1,319,0.26848,0.72507,0,0
chr1,320,0.22614,0.4372799999999999,0,0
chr1,321,0.28178,0.51767,0,0
chr1,322,0.21648,0.6072150000000001,0,0
chr1,323,0.1051149999999999,0.331905,0,0
chr1,324,0.0410504999999999,0.3193,0,0
chr1,325,0.071661,0.25642,0,0
chr1,326,0.059389,0.325525,0,0
chr1,327,-0.0493654999999999,0.44965,0,0
chr1,328,-0.04586,0.3307199999999999,0,0
chr1,329,-0.039233,0.29588,0,0
chr1,330,-0.003993,0.3557,0,0
chr1,331,0.000185,0.2997149999999999,0,0
chr1,332,0.028135,0.3991399999999999,0,0
chr1,333,0.014131,0.7841899999999999,0,0
chr1,334,-0.04538,0.55795,0,0
chr1,335,-0.0590389999999999,0.25348,0,0
chr1,336,-0.052606,0.7866199999999999,0,0
chr1,337,-0.088152,0.95048,0,0
chr1,338,-0.084883,1.0523,0,1
chr1,339,-0.1168999999999999,1.0935,0,1
chr1,340,-0.123475,1.2009,0,1
chr1,341,-0.1270299999999999,0.74439,0,0
chr1,342,-0.14551,0.97671,0,1
chr1,343,-0.1124599999999999,1.09605,0,1
chr1,344,-0.109175,0.8125899999999999,0,0
chr1,345,-0.062827,1.1124,0,1
chr1,346,-0.0496644999999999,0.787215,0,0
chr1,347,-0.032608,0.88003,0,0
chr1,348,-0.0160319999999999,0.758875,0,0
chr1,349,-0.046386,1.0698,0,1
chr1,350,-0.086466,0.8388899999999999,0,0
chr1,351,-0.1141449999999999,1.2344,0,1
chr1,352,-0.081322,1.3782,0,1
chr1,353,-0.0502169999999999,1.1631,0,1
chr1,354,-0.0365859999999999,0.92379,0,0
chr1,355,-0.0093969999999999,1.0901,0,0
chr1,356,0.006807,1.0228,0,0
chr1,357,-0.048422,1.1788,0,1
chr1,358,0.035026,1.2124,0,1
chr1,359,0.049594,1.14385,0,0
chr1,360,0.16705,1.0747,0,0
chr1,361,0.299315,0.8226899999999999,0,0
chr1,362,0.2827849999999999,0.62457,0,0
chr1,363,0.37759,0.940195,0,0
chr1,364,0.30143,0.82636,0,0
chr1,365,0.3861,0.82171,0,0
chr1,366,0.3486199999999999,0.87143,0,0
chr1,367,0.3949899999999999,1.016,0,0
chr1,368,0.38442,0.708105,0,0
chr1,369,0.46152,0.8448100000000001,0,0
chr1,370,0.45525,0.77971,0,0
chr1,371,0.40205,0.69725,0,0
chr1,372,0.388335,0.4467299999999999,0,0
chr1,373,0.40254,0.18289,0,0
chr1,374,0.4371949999999999,0.31792,0,0
chr1,375,0.62398,0.095394,1,0
chr1,376,0.62331,0.365315,0,0
chr1,377,0.69096,0.34947,0,0
chr1,378,0.774275,0.53584,0,0
chr1,379,0.81298,1.02023,0,0
chr1,380,0.70775,0.94278,0,0
chr1,381,0.756365,1.2877,0,0
chr1,382,0.75434,1.0745,0,0
chr1,383,0.725255,1.3007,0,0
chr1,384,0.72646,1.7514,0,0
chr1,385,0.73588,1.3854,0,0
chr1,386,0.6350750000000001,1.4352,0,0
chr1,387,0.692105,0.9885,0,0
chr1,388,0.69443,1.2544,0,0
chr1,389,0.65551,1.3307,0,0
chr1,390,0.4053199999999999,1.45375,0,0
chr1,391,0.38572,1.3174,0,0
chr1,392,0.3429649999999999,0.94666,0,0
chr1,393,0.33682,0.6338,0,0
chr1,394,0.2737199999999999,0.41607,0,0
chr1,395,0.25944,0.70099,0,0
chr1,396,0.3169849999999999,0.626945,0,0
chr1,397,0.25891,0.5727599999999999,0,0
chr1,398,0.2199199999999999,0.864795,0,0
chr1,399,0.2451699999999999,0.7521399999999999,0,0
chr1,400,0.19615,0.76267,0,0
chr1,401,0.189375,0.5493899999999999,0,0
chr1,402,0.2076349999999999,0.58619,0,0
chr1,403,0.19277,0.84526,0,0
chr1,404,0.19999,0.4836,0,0
chr1,405,0.085826,0.437025,0,0
chr1,406,0.20642,0.73987,0,0
chr1,407,0.177315,0.70902,0,0
chr1,408,0.2431499999999999,0.73483,0,0
chr1,409,0.2255499999999999,0.5979300000000001,0,0
chr1,410,0.246855,0.5766249999999999,0,0
chr1,411,0.255015,0.35477,0,0
chr1,412,0.272825,0.593875,0,0
chr1,413,0.2540699999999999,0.41951,0,0
chr1,414,0.24434,0.5816,0,0
chr1,415,0.21361,0.43885,0,0
chr1,416,0.0670875,0.56824,0,0
chr1,417,0.092481,0.48443,0,0
chr1,418,0.2172,0.47855,0,0
chr1,419,0.1893149999999999,0.8083600000000001,0,0
chr1,420,0.153975,0.79664,0,0
chr1,421,0.085159,0.90254,0,0
chr1,422,0.1750599999999998,0.3333399999999999,0,0
chr1,423,0.052657,0.32902,0,0
chr1,424,0.089795,0.22146,0,0
chr1,428,0.067961,0.543045,0,0
chr1,429,0.11984,-0.0402915,0,0
chr1,430,0.13049,0.077306,0,0
chr1,431,0.1203849999999999,0.24318,0,0
chr1,432,0.15483,0.034032,0,0
chr1,433,0.26231,0.1127599999999999,0,0
chr1,434,0.2164249999999999,0.12328,0,0
chr1,435,0.22132,0.0021275,0,0
chr1,436,0.32315,0.18888,0,0
chr1,437,0.37939,0.39174,0,0
chr1,438,0.43922,0.338935,0,0
chr1,439,0.42532,0.178325,0,0
chr1,440,0.43901,0.45224,0,0
chr1,441,0.397485,0.442075,0,0
chr1,442,0.5364800000000001,0.6980900000000001,0,0
chr1,443,0.57887,0.79996,0,0
chr1,444,0.59304,1.01175,0,0
chr1,445,0.514325,1.1631,0,0
chr1,446,0.5564899999999999,0.80995,0,0
chr1,447,0.5435399999999999,0.63768,0,0
chr1,448,0.60639,0.5025850000000001,0,0
chr1,449,0.5529,0.55796,0,0
chr1,450,0.6202,0.57572,0,0
chr1,451,0.4651,0.72314,0,0
chr1,452,0.4649,0.76783,0,0
chr1,453,0.54247,0.42044,0,0
chr1,454,0.47539,0.45257,0,0
chr1,455,0.39925,0.35104,0,0
chr1,456,0.4531699999999999,0.2459349999999999,0,0
chr1,457,0.44813,0.326105,0,0
chr1,458,0.39173,0.4661499999999999,0,0
chr1,459,0.42462,0.43493,0,0
chr1,460,0.4172399999999999,0.41727,0,0
chr1,461,0.47181,0.2652,0,0
chr1,462,0.36545,0.54213,0,0
chr1,463,0.35204,0.38281,0,0
chr1,464,0.34045,0.24644,0,0
chr1,465,0.30609,-0.0414174999999999,0,0
chr1,466,0.099216,0.0609495,0,0
chr1,467,0.2043549999999999,0.14597,0,0
chr1,468,0.119225,0.020681,0,0
chr1,469,0.0642499999999999,0.093382,0,0
chr1,470,-0.017033,0.3930099999999999,0,0
chr1,471,-0.044258,0.20493,0,0
chr1,472,-0.0715705,0.27638,0,0
chr1,473,-0.045084,0.29223,0,0
chr1,474,-0.082915,0.23834,0,0
chr1,475,-0.063715,0.32445,0,0
chr1,476,-0.0182809999999999,0.226295,0,0
chr1,477,-0.073226,0.28786,0,0
chr1,478,-0.080788,0.15197,0,0
chr1,479,-0.125425,0.27246,0,0
chr1,480,-0.078247,0.4075,0,0
chr1,481,-0.0640265,0.22955,0,0
chr1,482,-0.15964,0.4109899999999999,0,0
chr1,483,-0.1740799999999999,0.13715,0,0
chr1,484,-0.16788,0.245885,0,0
chr1,485,-0.19449,0.095408,0,0
chr1,486,-0.2234849999999999,0.035334,0,0
chr1,487,-0.1661099999999999,0.066366,0,0
chr1,488,-0.12128,0.3411649999999999,0,0
chr1,489,-0.108935,0.5118050000000001,0,0
chr1,490,-0.080688,0.80178,0,0
chr1,491,-0.13754,0.50567,0,0
chr1,492,-0.16884,0.445735,0,0
chr1,493,-0.12658,0.25677,0,0
chr1,494,-0.12837,0.14478,0,0
chr1,495,-0.11382,0.123055,0,0
chr1,496,-0.16863,0.160785,0,0
chr1,497,-0.19,0.11385,0,0
chr1,498,-0.14225,-0.005307,0,0
chr1,499,-0.17038,0.12974,0,0
chr1,500,-0.1691399999999999,0.1329149999999999,0,0
chr1,501,-0.22625,0.15208,0,0
chr1,502,-0.210105,0.24731,0,0
chr1,503,-0.19742,0.112935,0,0
chr1,504,-0.2299549999999999,0.2489649999999999,0,0
chr1,505,-0.18858,0.378275,0,0
chr1,506,-0.25424,0.15539,0,0
chr1,507,-0.1998,0.20196,0,0
chr1,508,-0.215895,0.1922299999999999,0,0
chr1,509,-0.224515,0.2117399999999999,0,0
chr1,510,-0.19619,0.266825,0,0
chr1,511,-0.20082,0.34909,0,0
chr1,512,-0.26153,0.2453199999999999,0,0
chr1,513,-0.2324999999999999,0.53227,0,0
chr1,514,-0.2852099999999999,0.4177899999999999,0,0
chr1,515,-0.255225,0.19897,0,0
chr1,516,-0.27955,0.4638199999999999,0,0
chr1,517,-0.28846,0.1608049999999999,0,0
chr1,518,-0.130735,0.57116,0,0
chr1,519,-0.1411649999999999,0.653915,0,0
chr1,520,-0.088834,0.46834,0,0
chr1,521,-0.1095749999999999,0.5633699999999999,0,0
chr1,522,-0.093657,0.5913900000000001,0,0
chr1,523,-0.0689419999999999,0.513595,0,0
chr1,524,-0.063601,0.41797,0,0
chr1,525,-0.109,0.41797,0,0
chr1,526,-0.087908,0.30865,0,0
chr1,527,-0.0182105,0.44609,0,0
chr1,528,-0.0011279999999999,0.1948,0,0
chr1,529,-0.079064,0.2110399999999999,0,0
chr1,530,-0.0556669999999999,0.16484,0,0
chr1,531,-0.021663,0.08847,0,0
chr1,532,-0.0106825,0.060159,0,0
chr1,533,-0.0310399999999999,0.5383149999999999,0,0
chr1,534,-0.12534,0.51732,0,0
chr1,535,-0.15159,0.75381,0,0
chr1,536,-0.189425,0.83091,0,0
chr1,537,-0.196895,0.5778399999999999,0,0
chr1,538,-0.16282,0.635805,0,0
chr1,539,-0.24134,0.503365,0,0
chr1,540,-0.19891,0.53938,0,0
chr1,541,-0.2538,0.56363,0,0
chr1,542,-0.23269,0.449845,0,0
chr1,543,-0.24031,0.67588,0,0
chr1,544,-0.23686,0.7350000000000001,0,0
chr1,545,-0.18444,0.6017399999999999,0,0
chr1,546,-0.23071,0.78292,0,0
chr1,547,-0.159745,0.85925,0,0
chr1,548,-0.17997,0.71478,0,0
chr1,549,-0.2271199999999998,0.5103,0,0
chr1,550,-0.1898099999999999,0.810855,0,0
chr1,551,-0.29374,0.66472,0,0
chr1,552,-0.2706199999999999,0.2997,0,0
chr1,553,-0.25,0.1396649999999999,0,0
chr1,554,-0.22939,0.450075,0,0
chr1,555,-0.23933,0.17929,0,0
chr1,556,-0.164335,0.62215,0,0
chr1,557,-0.2894449999999999,0.54977,0,0
chr1,558,-0.24341,0.70112,0,0
chr1,559,-0.18341,0.5474950000000001,0,0
chr1,560,-0.26791,0.79794,0,0
chr1,561,-0.25718,0.8676649999999999,0,1
chr1,562,-0.23913,0.7745,0,0
chr1,563,-0.13349,0.6384650000000001,0,0
chr1,564,-0.197305,0.477275,0,0
chr1,565,-0.14232,0.64707,0,0
chr1,566,-0.0880005,0.57985,0,0
chr1,567,-0.1125299999999999,0.548405,0,0
chr1,568,-0.12862,0.51899,0,0
chr1,569,-0.1268599999999999,0.49309,0,0
chr1,570,-0.080836,0.56312,0,0
chr1,571,-0.1333599999999999,0.46276,0,0
chr1,572,-0.153585,0.43499,0,0
chr1,573,-0.13349,0.4505249999999999,0,0
chr1,574,-0.14,0.4116299999999999,0,0
chr1,575,-0.12589,0.2658849999999999,0,0
chr1,576,-0.1123499999999999,0.16453,0,0
chr1,577,-0.10439,0.374475,0,0
chr1,578,-0.14488,0.14554,0,0
chr1,579,-0.14196,0.2239549999999999,0,0
chr1,580,-0.18366,0.2982149999999999,0,0
chr1,581,-0.16046,0.26032,0,0
chr1,582,-0.20699,0.187815,0,0
chr1,583,-0.1818,0.1599,0,0
chr1,584,-0.1959,0.21654,0,0
chr1,585,-0.1402499999999999,0.2759,0,0
chr1,586,-0.1488499999999999,0.571385,0,0
chr1,587,-0.13432,0.20418,0,0
chr1,588,-0.16512,0.2893449999999999,0,0
chr1,589,-0.19405,0.249865,0,0
chr1,590,-0.1411949999999999,0.27249,0,0
chr1,591,-0.0658579999999999,0.2418699999999999,0,0
chr1,592,-0.0541214999999999,0.470665,0,0
chr1,593,0.008365,0.59468,0,0
chr1,594,0.114895,0.86574,0,0
chr1,595,0.1000745,0.625665,0,0
chr1,596,0.1857,0.333335,0,0
chr1,597,0.1922399999999999,0.55153,0,0
chr1,598,0.18037,0.50272,0,0
chr1,599,0.1792949999999999,0.488975,0,0
chr1,600,0.2410049999999999,1.14895,0,0
chr1,601,0.19816,1.4568,0,1
chr1,602,0.21945,1.1695000000000002,0,0
chr1,603,0.21201,1.2114,0,0
chr1,604,0.29736,1.50575,0,1
chr1,605,0.22257,1.2953,0,0
chr1,606,0.1594149999999999,0.907905,0,0
chr1,607,0.1395749999999999,0.8563200000000001,0,0
chr1,608,0.0544929999999999,0.8272299999999999,0,0
chr1,609,-0.0894675,0.82191,0,0
chr1,610,-0.097928,0.73031,0,0
chr1,611,-0.0283915,0.810455,0,0
chr1,612,-0.0657809999999999,0.7494799999999999,0,0
chr1,613,-0.0907235,0.5672050000000001,0,0
chr1,614,-0.112425,0.5041899999999999,0,0
chr1,615,-0.12594,0.33948,0,0
chr1,616,-0.1252599999999999,0.2292699999999999,0,0
chr1,617,-0.10197,0.36722,0,0
chr1,618,-0.15749,0.33969,0,0
chr1,619,-0.093315,0.46135,0,0
chr1,620,-0.0985264999999999,0.50333,0,0
chr1,621,-0.11495,0.7277399999999999,0,0
chr1,622,-0.053367,0.615035,0,0
chr1,623,-0.029389,0.55272,0,0
chr1,624,0.000942,0.79328,0,0
chr1,625,0.007704,0.96917,0,0
chr1,626,0.041432,0.92295,0,0
chr1,627,0.012897,0.95182,0,0
chr1,628,0.0418645,1.352,0,1
chr1,629,0.10759,1.391,0,1
chr1,630,0.075072,1.1776,0,1
chr1,631,0.1300499999999999,1.2737,0,1
chr1,632,0.156,1.0927,0,0
chr1,633,0.166255,1.14865,0,0
chr1,634,0.167015,0.78581,0,0
chr1,635,0.1824599999999999,1.0823,0,0
chr1,636,0.12922,0.536725,0,0
chr1,637,0.14067,1.0136,0,0
chr1,638,0.15457,0.98975,0,0
chr1,639,0.154135,0.7703450000000001,0,0
chr1,640,0.089746,0.505235,0,0
