chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr1,67,0.28928,0.49449,0,0
chr1,68,0.290435,0.20806,0,0
chr1,69,0.31013,0.4973,0,0
chr1,70,0.29972,0.21743,0,0
chr1,71,0.254255,0.28745,0,0
chr1,72,0.26459,0.2123749999999999,0,0
chr1,73,0.348195,0.1105299999999999,0,0
chr1,74,0.14665,0.309515,0,0
chr1,75,0.11553,0.049908,0,0
chr1,76,0.18588,0.083827,0,0
chr1,77,0.211015,0.2423549999999999,0,0
chr1,78,0.20421,0.063635,0,0
chr1,79,0.18731,0.19925,0,0
chr1,80,0.092987,0.028191,0,0
chr1,81,0.0860399999999999,0.24929,0,0
chr1,82,0.1351049999999999,-0.08138,0,0
chr1,83,0.1692,0.160605,0,0
chr1,84,0.093597,-0.020729,0,0
chr1,85,0.151635,0.113315,0,0
chr1,86,0.080957,0.0266805,0,0
chr1,87,0.11604,-0.004947,0,0
chr1,88,0.044641,0.008158,0,0
chr1,89,0.0834439999999999,0.102,0,0
chr1,90,0.094936,0.2693,0,0
chr1,91,0.051998,0.0446459999999999,0,0
chr1,92,-0.0455375,0.0838585,0,0
chr1,93,-0.0074029999999999,0.19632,0,0
chr1,94,0.0342455,0.12863,0,0
chr1,95,0.0595704999999999,0.049731,0,0
chr1,96,-0.021628,0.0825149999999999,0,0
chr1,97,-0.004391,0.19632,0,0
chr1,98,-0.01594,0.0920374999999999,0,0
chr1,99,0.044493,0.14426,0,0
chr1,100,0.0880145,0.091119,0,0
chr1,101,-0.025485,0.0793275,0,0
chr1,102,0.0039045,0.0942619999999999,0,0
chr1,103,0.021725,0.16427,0,0
chr1,104,0.053977,0.14164,0,0
chr1,105,0.0384705,-0.19169,0,0
chr1,106,0.0033529999999999,0.0061239999999999,0,0
chr1,107,-0.040123,0.130095,0,0
chr1,108,-0.0075155,-0.027488,0,0
chr1,109,-0.0028065,0.2185499999999999,0,0
chr1,110,0.029918,0.1799,0,0
chr1,111,-0.0393884999999999,0.26839,0,1
chr1,112,0.002715,0.0217389999999999,0,0
chr1,113,-0.037446,0.12677,0,0
chr1,114,0.007272,0.1068099999999999,0,0
chr1,115,0.1034,0.1203299999999999,0,0
chr1,116,0.0545054999999999,0.22648,0,0
chr1,117,0.076529,0.19971,0,0
chr1,118,0.0815284999999999,0.2123149999999999,0,0
chr1,119,0.0515889999999999,0.1387049999999999,0,0
chr1,120,0.0512095,0.2327299999999999,0,0
chr1,121,0.011631,0.268605,0,0
chr1,122,0.0453815,0.0534759999999999,0,0
chr1,123,0.1054549999999999,0.12799,0,0
chr1,124,0.181095,0.2296949999999999,0,0
chr1,125,0.0672365,0.12799,0,0
chr1,126,0.090077,0.1638099999999999,0,0
chr1,127,0.13701,0.31955,0,0
chr1,128,0.2020799999999999,0.31239,0,0
chr1,129,0.10545,0.3787649999999999,0,0
chr1,130,0.1059799999999999,0.36425,0,0
chr1,131,0.11852,0.25319,0,0
chr1,132,0.076464,0.2393849999999999,0,0
chr1,133,0.07645,0.189435,0,0
chr1,134,0.0585979999999999,-0.038764,0,0
chr1,135,0.047269,0.088286,0,0
chr1,136,0.07326,0.075077,0,0
chr1,137,0.031979,0.15469,0,0
chr1,138,0.10519,0.12299,0,0
chr1,139,0.0239364999999999,-0.059796,0,0
chr1,140,0.093405,0.1126599999999999,0,0
chr1,141,0.085016,0.1173,0,0
chr1,142,0.068977,0.183795,0,0
chr1,143,0.0604544999999999,-0.071404,0,0
chr1,144,0.13322,0.13014,0,0
chr1,145,0.076519,0.20427,0,0
chr1,146,0.0189865,0.108215,0,0
chr1,147,0.1005869999999999,0.1295799999999999,0,0
chr1,148,0.0793715,0.113225,0,0
chr1,149,0.11274,0.061483,0,0
chr1,150,0.084872,0.041969,0,0
chr1,151,0.072532,-0.024265,0,0
chr1,152,0.130845,0.0900489999999999,0,0
chr1,153,0.152305,0.17904,0,0
chr1,154,0.17694,0.15513,0,0
chr1,155,0.095463,0.2503049999999999,0,0
chr1,156,0.14711,0.2979199999999999,0,0
chr1,157,0.11663,0.27614,0,0
chr1,158,0.236835,0.300185,0,0
chr1,159,0.19502,0.199825,0,0
chr1,160,0.2200399999999999,0.12581,0,0
chr1,161,0.1129599999999999,0.2715849999999999,0,0
chr1,162,0.1803799999999999,0.10879,0,0
chr1,163,0.1607,0.28792,0,0
chr1,164,0.1906549999999999,0.28957,0,0
chr1,165,0.2573499999999999,0.39943,0,0
chr1,166,0.2186299999999999,0.30345,0,0
chr1,167,0.11787,-0.0845724999999999,0,0
chr1,168,0.32218,0.28417,0,0
chr1,169,0.27166,0.31792,0,0
chr1,170,0.3600649999999999,0.3360149999999999,0,0
chr1,171,0.284305,0.36829,0,0
chr1,172,0.43913,0.39082,0,0
chr1,173,0.51959,0.37439,0,0
chr1,174,0.52535,0.38084,0,0
chr1,175,0.45805,0.39988,0,0
chr1,176,0.448,0.38904,0,0
chr1,177,0.43667,0.47273,0,0
chr1,178,0.4326399999999999,0.4346599999999999,0,0
chr1,179,0.4285199999999999,0.537625,0,0
chr1,180,0.3691,0.306795,0,0
chr1,181,0.56677,0.42944,0,0
chr1,182,0.49953,0.43888,0,0
chr1,183,0.43298,0.44775,0,0
chr1,184,0.4942899999999999,0.5062300000000001,0,0
chr1,185,0.57009,0.42185,0,0
chr1,186,0.4543399999999999,0.42666,0,0
chr1,187,0.39345,0.45724,0,0
chr1,188,0.46128,0.31775,0,0
chr1,189,0.36766,0.56047,0,0
chr1,190,0.4523399999999999,0.3679599999999999,0,0
chr1,191,0.35844,0.45677,0,0
chr1,192,0.3174,0.25185,0,0
chr1,193,0.39366,0.4017249999999999,0,0
chr1,194,0.54087,0.371955,0,0
chr1,195,0.32297,0.69355,0,1
chr1,196,0.363085,0.4449999999999999,0,0
chr1,197,0.3181049999999999,0.36199,0,0
chr1,198,0.34475,0.408,0,0
chr1,199,0.34313,0.5122899999999999,0,0
chr1,200,0.29933,0.58715,0,0
chr1,201,0.27,0.807235,0,1
chr1,202,0.2474899999999999,0.21222,0,0
chr1,203,0.2411499999999999,0.27846,0,0
chr1,204,0.27923,0.344325,0,0
chr1,205,0.2963349999999999,0.33937,0,0
chr1,206,0.2526649999999999,0.33377,0,0
chr1,207,0.2055,0.24939,0,0
chr1,208,0.33197,0.4611599999999999,0,0
chr1,209,0.21959,0.4340649999999999,0,0
chr1,210,0.12479,0.089088,0,0
chr1,211,0.11489,0.098764,0,0
chr1,212,0.10302,0.21804,0,0
chr1,213,0.13539,0.32264,0,0
chr1,214,0.10512,0.1355264999999999,0,0
chr1,215,0.1274349999999999,0.2117699999999999,0,0
chr1,216,0.112955,0.3399,0,0
chr1,217,0.203535,0.15411,0,0
chr1,218,-0.0153419999999999,0.28559,0,1
chr1,219,0.1106299999999999,0.007281,0,0
chr1,220,0.092095,0.001669,0,0
chr1,221,0.02723,0.1960299999999999,0,0
chr1,222,0.0832229999999999,0.017021,0,0
chr1,223,0.0385779999999999,0.179385,0,0
chr1,224,0.092212,0.16346,0,0
chr1,225,0.1708299999999999,0.31575,0,0
chr1,226,0.051458,0.39169,0,1
chr1,227,0.11026,0.445795,0,1
chr1,228,0.069102,0.26804,0,0
chr1,229,0.10285,0.12594,0,0
chr1,230,0.0858599999999999,0.27139,0,0
chr1,231,0.0743414999999999,0.28286,0,0
chr1,232,0.0619909999999999,0.44286,0,1
chr1,233,0.1225,0.4090049999999999,0,0
chr1,234,0.069454,0.6046450000000001,0,1
chr1,235,0.070948,0.059765,0,0
chr1,236,0.081094,0.12303,0,0
chr1,237,0.068996,0.1847099999999999,0,0
chr1,238,0.0619059999999999,0.17582,0,0
chr1,239,0.0977125,0.41801,0,1
chr1,240,0.1095549999999999,0.201315,0,0
chr1,241,0.1015,0.330685,0,0
chr1,242,0.081738,0.31257,0,0
chr1,243,0.050679,0.33436,0,0
chr1,244,0.2157299999999999,0.34291,0,0
chr1,245,0.0769305,0.28188,0,0
chr1,246,0.12895,0.26238,0,0
chr1,247,0.190125,0.52302,0,1
chr1,248,0.15317,0.4372899999999999,0,0
chr1,249,0.2199199999999999,0.308965,0,0
chr1,250,0.198095,0.29125,0,0
chr1,251,0.1939449999999999,0.319955,0,0
chr1,252,0.158805,0.4108699999999999,0,0
chr1,253,0.183495,0.322105,0,0
chr1,254,0.20986,0.50987,0,1
chr1,255,0.2096599999999999,0.15771,0,0
chr1,256,0.0826244999999999,0.2143499999999999,0,0
chr1,257,0.237305,0.18482,0,0
chr1,258,0.22968,0.40321,0,0
chr1,259,0.1719099999999999,0.58338,0,1
chr1,260,0.2181199999999999,0.2171199999999999,0,0
chr1,261,0.12294,0.40929,0,0
chr1,262,0.028842,0.31748,0,0
chr1,263,0.069709,0.34114,0,0
chr1,264,0.0509299999999999,0.39431,0,1
chr1,265,0.059814,0.27718,0,0
chr1,266,0.1391249999999999,0.2047549999999999,0,0
chr1,267,0.1430799999999999,0.15924,0,0
chr1,268,0.046463,0.212965,0,0
chr1,269,-0.031376,0.34509,0,1
chr1,270,0.0079525,-0.037115,0,0
chr1,271,0.027206,0.17698,0,0
chr1,272,0.1180099999999999,-0.055087,0,0
chr1,273,0.021406,0.0103914999999999,0,0
chr1,274,0.090869,0.084387,0,0
chr1,275,0.071161,0.191135,0,0
chr1,276,0.21933,0.046488,0,0
chr1,277,0.179615,0.0247119999999999,0,0
chr1,278,0.17874,0.273835,0,0
chr1,279,0.32765,0.16701,0,0
chr1,280,0.25689,0.41052,0,0
chr1,281,0.30565,0.26809,0,0
chr1,282,0.20045,0.4499899999999999,0,0
chr1,283,0.2293199999999999,0.221435,0,0
chr1,284,0.332515,0.51023,0,0
chr1,285,0.16381,0.56479,0,1
chr1,286,0.31434,0.4603899999999999,0,0
chr1,287,0.40663,0.39905,0,0
chr1,288,0.24656,0.42256,0,0
chr1,289,0.28307,0.3189849999999999,0,0
chr1,290,0.2220599999999999,0.27186,0,0
chr1,291,0.2214549999999999,0.6039,0,1
chr1,292,0.29625,0.13723,0,0
chr1,293,0.2793,0.34964,0,0
chr1,294,0.24564,0.36815,0,0
chr1,295,0.174895,0.31777,0,0
chr1,296,0.26394,0.30054,0,0
chr1,297,0.30368,0.2845,0,0
chr1,298,0.213945,0.21689,0,0
chr1,299,0.14721,0.20843,0,0
chr1,300,0.17296,0.33802,0,0
chr1,301,0.0783399999999999,0.095859,0,0
chr1,302,0.127095,0.358745,0,0
chr1,303,0.10347,0.158885,0,0
chr1,304,0.24819,0.16748,0,0
chr1,305,0.30178,0.432345,0,0
chr1,306,0.1696099999999999,0.3035449999999999,0,0
chr1,307,0.29235,0.27529,0,0
chr1,308,0.2578,0.38821,0,0
chr1,309,0.32872,0.12669,0,0
chr1,310,0.3015199999999999,0.2294,0,0
chr1,311,0.35361,0.28057,0,0
chr1,312,0.2441149999999999,0.274835,0,0
chr1,313,0.47716,0.29788,0,0
chr1,314,0.3413499999999999,0.25547,0,0
chr1,315,0.42752,0.54127,0,0
chr1,316,0.48205,0.37781,0,0
chr1,317,0.45226,0.25685,0,0
chr1,318,0.52271,0.25517,0,0
chr1,319,0.5868800000000001,0.40425,0,0
chr1,320,0.6543700000000001,0.33469,0,0
chr1,321,0.52063,0.4828249999999999,0,0
chr1,322,0.477305,0.23849,0,0
chr1,323,0.3474049999999999,0.4669399999999999,0,0
chr1,324,0.4025,0.3474399999999999,0,0
chr1,325,0.319965,0.24678,0,0
chr1,326,0.38185,0.016707,1,0
chr1,327,0.2191249999999999,0.2282,0,0
chr1,328,0.31417,0.30002,0,0
chr1,329,0.30657,0.26959,0,0
chr1,330,0.286595,0.13202,0,0
chr1,331,0.2099099999999999,0.1664,0,0
chr1,332,0.23818,0.0302209999999999,0,0
chr1,333,0.23793,0.0586934999999999,0,0
chr1,334,0.25015,0.037999,0,0
chr1,335,0.1814599999999999,0.15933,0,0
chr1,336,0.21932,0.18091,0,0
chr1,337,0.29702,0.15861,0,0
chr1,338,0.19333,0.26542,0,0
chr1,339,0.17197,0.18542,0,0
chr1,340,0.199755,0.0956905,0,0
chr1,341,0.23922,0.2360199999999999,0,0
chr1,342,0.240755,0.092382,0,0
chr1,343,0.27073,0.193525,0,0
chr1,344,0.2595,0.2357749999999999,0,0
chr1,345,0.22576,0.026579,0,0
chr1,346,0.22993,0.1241549999999999,0,0
chr1,347,0.18919,0.041425,0,0
chr1,348,0.22129,0.15943,0,0
chr1,349,0.21455,0.14338,0,0
chr1,350,0.1431899999999999,0.19055,0,0
chr1,351,0.2043199999999999,0.216405,0,0
chr1,352,0.25694,0.1189799999999999,0,0
chr1,353,0.26533,0.20664,0,0
chr1,354,0.24484,0.23517,0,0
chr1,355,0.4018699999999999,0.139815,0,0
chr1,356,0.36345,0.162615,0,0
chr1,357,0.31487,0.25456,0,0
chr1,358,0.21958,0.047518,0,0
chr1,359,0.243335,0.1946999999999999,0,0
chr1,360,0.411535,0.32577,0,0
chr1,361,0.41296,0.252105,0,0
chr1,362,0.37911,0.3154749999999999,0,0
chr1,363,0.4711,0.27278,0,0
chr1,364,0.3734699999999999,0.26347,0,0
chr1,365,0.41644,0.224715,0,0
chr1,366,0.3348249999999999,0.48323,0,0
chr1,367,0.567115,0.16837,1,0
chr1,368,0.4980149999999999,0.37932,0,0
chr1,369,0.56526,0.568,0,0
chr1,370,0.6051200000000001,0.6988,0,0
chr1,371,0.4521199999999999,0.4160899999999999,0,0
chr1,372,0.55349,0.4439499999999999,0,0
chr1,373,0.518,0.44268,0,0
chr1,374,0.5791,0.50901,0,0
chr1,375,0.58185,0.74146,0,0
chr1,376,0.59016,0.60264,0,0
chr1,377,0.47756,0.59914,0,0
chr1,378,0.51463,0.671325,0,0
chr1,379,0.600275,0.94111,0,1
chr1,380,0.45061,0.619,0,0
chr1,381,0.48975,0.61739,0,0
chr1,382,0.605105,0.8995200000000001,0,0
chr1,383,0.5285449999999999,0.89684,0,1
chr1,384,0.66775,1.04045,0,1
chr1,385,0.62765,1.1145,0,1
chr1,386,0.63135,1.1142,0,1
chr1,387,0.572085,1.0042,0,1
chr1,388,0.62433,0.82482,0,0
chr1,389,0.64112,0.99677,0,1
chr1,390,0.55273,0.8073349999999999,0,0
chr1,391,0.50345,0.6066,0,0
chr1,392,0.4955,0.448465,0,0
chr1,393,0.379745,0.3011,0,0
chr1,394,0.348665,0.45677,0,0
chr1,395,0.36965,0.283945,0,0
chr1,396,0.38898,0.4939,0,0
chr1,397,0.33252,0.279775,0,0
chr1,398,0.28439,0.230155,0,0
chr1,399,0.17353,0.26524,0,0
chr1,400,0.2150949999999999,0.4527549999999999,0,0
chr1,401,0.2078499999999999,0.32834,0,0
chr1,402,0.16807,0.33243,0,0
chr1,403,0.16423,0.3315099999999999,0,0
chr1,404,0.1189099999999999,0.27537,0,0
chr1,405,0.078884,0.17138,0,0
chr1,406,0.11619,0.21356,0,0
chr1,407,0.15645,0.26222,0,0
chr1,408,0.2080199999999999,0.36361,0,0
chr1,409,0.18011,0.2945899999999999,0,0
chr1,410,0.261985,0.144545,0,0
chr1,411,0.185205,0.30328,0,0
chr1,412,0.180775,0.114995,0,0
chr1,413,0.23399,0.076231,0,0
chr1,414,0.16569,-0.0837929999999999,0,0
chr1,415,0.24895,0.2458699999999999,0,0
chr1,416,0.25667,0.208145,0,0
chr1,417,0.1862599999999999,0.30118,0,0
chr1,418,0.20145,0.2156,0,0
chr1,419,0.197595,0.0654814999999999,0,0
chr1,420,0.354715,0.1878799999999999,0,0
chr1,421,0.25254,0.087291,0,0
chr1,422,0.26628,0.29468,0,0
chr1,423,0.196945,0.37358,0,0
chr1,424,0.27689,0.379625,0,0
chr1,428,0.326435,0.24081,0,0
chr1,429,0.25517,0.36859,0,0
chr1,430,0.483885,0.41946,0,0
chr1,431,0.5062450000000001,0.24553,0,0
chr1,432,0.3745549999999999,0.3238649999999999,0,0
chr1,433,0.5242800000000001,0.26957,0,0
chr1,434,0.3322449999999999,0.232615,0,0
chr1,435,0.36919,0.3196,0,0
chr1,436,0.7166899999999999,0.57904,0,0
chr1,437,0.8341000000000001,0.316355,1,0
chr1,438,0.82793,0.4665049999999999,1,0
chr1,439,0.63411,0.44015,0,0
chr1,440,0.67118,0.477,0,0
chr1,441,0.6268699999999999,0.3239499999999999,0,0
chr1,442,0.74637,0.4271399999999999,0,0
chr1,443,0.831345,0.5505899999999999,0,0
chr1,444,0.96839,0.737765,0,0
chr1,445,1.14885,0.96201,0,0
chr1,446,1.0377,0.73833,0,0
chr1,447,1.06945,0.68505,1,0
chr1,448,1.02,0.52366,1,0
chr1,449,1.0441,0.81519,0,0
chr1,450,1.1882,0.87572,0,0
chr1,451,1.05905,0.82586,0,0
chr1,452,1.20865,0.88976,0,0
chr1,453,1.2086,0.96235,0,0
chr1,454,1.0363,0.77022,0,0
chr1,455,0.90002,0.6533599999999999,0,0
chr1,456,1.0005,0.94871,0,0
chr1,457,0.8700700000000001,0.69515,0,0
chr1,458,0.83968,0.1863699999999999,1,0
chr1,459,0.72419,0.47201,0,0
chr1,460,0.674465,0.21291,1,0
chr1,461,0.5559,0.50926,0,0
chr1,462,0.558325,0.44004,0,0
chr1,463,0.7159399999999999,0.8347700000000001,0,0
chr1,464,0.67311,0.37751,0,0
chr1,465,0.29773,0.121942,0,0
chr1,466,0.476025,0.551665,0,0
chr1,467,0.4434249999999999,0.46496,0,0
chr1,468,0.563825,0.320875,0,0
chr1,469,0.40333,0.1604899999999999,0,0
chr1,470,0.56067,0.137095,1,0
chr1,471,0.36271,0.4548,0,0
chr1,472,0.37458,0.59829,0,0
chr1,473,0.384895,0.35699,0,0
chr1,474,0.37676,0.24185,0,0
chr1,475,0.41193,0.13013,0,0
chr1,476,0.4365249999999999,0.251475,0,0
chr1,477,0.43565,0.11613,0,0
chr1,478,0.3564,0.15163,0,0
chr1,479,0.32069,0.2118699999999999,0,0
chr1,480,0.38978,0.4546999999999999,0,0
chr1,481,0.08002,0.0856545,0,0
chr1,482,0.17337,0.10287,0,0
chr1,483,0.266635,0.14222,0,0
chr1,484,0.16301,0.132035,0,0
chr1,485,0.10939,0.117345,0,0
chr1,486,0.14692,0.003545,0,0
chr1,487,0.143685,0.1943849999999999,0,0
chr1,488,0.230935,0.45593,0,0
chr1,489,0.1831799999999999,0.40867,0,0
chr1,490,0.20981,0.394845,0,0
chr1,491,0.28994,0.48263,0,0
chr1,492,0.23738,0.21164,0,0
chr1,493,0.1246299999999999,0.30051,0,0
chr1,494,0.1160449999999999,0.16133,0,0
chr1,495,0.18404,0.2481499999999999,0,0
chr1,496,0.19337,0.45059,0,0
chr1,497,0.1216599999999999,0.18351,0,0
chr1,498,0.22514,0.31958,0,0
chr1,499,0.19996,0.2559099999999999,0,0
chr1,500,0.11595,0.15964,0,0
chr1,501,0.12435,0.18689,0,0
chr1,502,0.0727615,0.28725,0,0
chr1,503,0.0318134999999999,0.34103,0,1
chr1,504,0.12086,0.2416199999999999,0,0
chr1,505,0.15316,0.333535,0,0
chr1,506,0.161375,0.25394,0,0
chr1,507,0.096104,0.160825,0,0
chr1,508,0.095996,0.16219,0,0
chr1,509,0.157885,0.42465,0,0
chr1,510,0.085258,0.34494,0,0
chr1,511,0.0997204999999999,0.0884779999999999,0,0
chr1,512,0.081961,0.22083,0,0
chr1,513,0.0979035,0.1439949999999999,0,0
chr1,514,0.026305,0.21376,0,0
chr1,515,0.2417249999999999,0.18286,0,0
chr1,516,0.066527,0.1601949999999999,0,0
chr1,517,0.16337,0.2424,0,0
chr1,518,0.14235,0.13654,0,0
chr1,519,0.09889,0.139875,0,0
chr1,520,0.107085,0.1893649999999999,0,0
chr1,521,0.15093,0.11425,0,0
chr1,522,0.17285,0.2979699999999999,0,0
chr1,523,0.1411249999999999,0.27931,0,0
chr1,524,0.172625,0.19914,0,0
chr1,525,0.20306,0.18123,0,0
chr1,526,0.0137025,0.0609,0,0
chr1,527,0.12644,0.14897,0,0
chr1,528,0.210335,0.31191,0,0
chr1,529,0.12837,0.36227,0,0
chr1,530,0.221565,0.41056,0,0
chr1,531,0.26056,0.14001,0,0
chr1,532,0.19299,0.33142,0,0
chr1,533,0.168075,0.17966,0,0
chr1,534,0.0901965,-0.06387,0,0
chr1,535,0.089617,-0.064785,0,0
chr1,536,0.084388,0.17889,0,0
chr1,537,0.1263549999999999,-0.032889,0,0
chr1,538,0.0949829999999999,-0.060463,0,0
chr1,539,0.19014,0.018916,0,0
chr1,540,0.1085399999999999,0.021582,0,0
chr1,541,0.22054,0.100696,0,0
chr1,542,0.16185,0.1680599999999999,0,0
chr1,543,0.15505,0.39966,0,0
chr1,544,0.10679,0.10156,0,0
chr1,545,0.1132549999999999,0.0441585,0,0
chr1,546,0.1665299999999999,0.17659,0,0
chr1,547,0.1541,0.26998,0,0
chr1,548,0.13377,0.3419299999999999,0,0
chr1,549,0.12078,0.28119,0,0
chr1,550,0.12325,0.31048,0,0
chr1,551,0.0389444999999999,0.2822,0,0
chr1,552,0.097337,0.169485,0,0
chr1,553,0.096527,0.1464,0,0
chr1,554,-0.009906,0.045148,0,0
chr1,555,0.12559,0.305855,0,0
chr1,556,-0.0131449999999999,0.21115,0,0
chr1,557,0.0541009999999999,0.23251,0,0
chr1,558,0.11814,0.13734,0,0
chr1,559,0.10114,-0.000402,0,0
chr1,560,0.24185,0.2157549999999999,0,0
chr1,561,0.1087249999999999,0.039184,0,0
chr1,562,0.18712,0.29971,0,0
chr1,563,0.24764,0.3121,0,0
chr1,564,0.35631,0.34509,0,0
chr1,565,0.29599,0.47652,0,0
chr1,566,0.35309,0.41051,0,0
chr1,567,0.315175,0.40536,0,0
chr1,568,0.26556,0.36511,0,0
chr1,569,0.28704,0.34506,0,0
chr1,570,0.299115,0.25436,0,0
chr1,571,0.2477549999999999,0.33118,0,0
chr1,572,0.15941,0.26626,0,0
chr1,573,0.2241599999999999,0.161055,0,0
chr1,574,0.21971,0.28928,0,0
chr1,575,0.18903,0.3878,0,0
chr1,576,0.22043,0.2684099999999999,0,0
chr1,577,0.14636,0.38645,0,0
chr1,578,0.17435,0.477,0,1
chr1,579,0.22286,0.40558,0,0
chr1,580,0.16512,0.32926,0,0
chr1,581,0.1408699999999998,0.19254,0,0
chr1,582,0.16503,0.3041199999999999,0,0
chr1,583,0.17555,0.26109,0,0
chr1,584,0.2434549999999999,0.271185,0,0
chr1,585,0.0806014999999999,0.32277,0,0
chr1,586,0.201935,0.586515,0,1
chr1,587,0.2510249999999999,0.438,0,0
chr1,588,0.1692,0.39205,0,0
chr1,589,0.205905,0.38856,0,0
chr1,590,0.21846,0.43841,0,0
chr1,591,0.3338549999999999,0.64012,0,1
chr1,592,0.27153,0.1941649999999999,0,0
chr1,593,0.5701750000000001,0.63463,0,0
chr1,594,0.728365,0.82864,0,0
chr1,595,0.7788649999999999,0.74822,0,0
chr1,596,0.6549,0.7719199999999999,0,0
chr1,597,0.63955,0.6757200000000001,0,0
chr1,598,0.61792,0.75306,0,0
chr1,599,0.581635,0.57159,0,0
chr1,600,0.695425,1.013,0,1
chr1,601,0.78888,1.0715,0,0
chr1,602,0.7330300000000001,0.972105,0,0
chr1,603,0.6654,0.99971,0,1
chr1,604,0.74495,0.97589,0,0
chr1,605,0.78588,0.96593,0,0
chr1,606,0.6407149999999999,0.89771,0,0
chr1,607,0.74594,0.7515350000000001,0,0
chr1,608,0.53679,0.7146250000000001,0,0
chr1,609,0.527,0.8294499999999999,0,1
chr1,610,0.62064,0.74003,0,0
chr1,611,0.66297,0.6791,0,0
chr1,612,0.64425,0.81358,0,0
chr1,613,0.658405,0.68583,0,0
chr1,614,0.60512,0.722785,0,0
chr1,615,0.5582,0.4946,0,0
chr1,616,0.387545,0.533405,0,0
chr1,617,0.33286,0.269605,0,0
chr1,618,0.38725,0.8484200000000001,0,1
chr1,619,0.37998,0.41715,0,0
chr1,620,0.480045,0.482205,0,0
chr1,621,0.33155,0.45376,0,0
chr1,622,0.34029,0.4950199999999999,0,0
chr1,623,0.3422199999999999,0.552335,0,0
chr1,624,0.2489699999999999,0.3202,0,0
chr1,625,0.29102,0.616155,0,1
chr1,626,0.27221,0.68402,0,1
chr1,627,0.3039,0.48991,0,0
chr1,628,0.242965,0.3792,0,0
chr1,629,0.18466,0.44363,0,0
chr1,630,0.26075,0.48435,0,0
chr1,631,0.3245349999999999,0.5441549999999999,0,0
chr1,632,0.34521,0.54587,0,0
chr1,633,0.2554099999999999,0.6352500000000001,0,1
chr1,634,0.3263749999999999,0.50846,0,0
chr1,635,0.33044,0.4397649999999999,0,0
chr1,636,0.29402,0.32485,0,0
chr1,637,0.2976949999999999,0.30023,0,0
chr1,638,0.27921,0.33659,0,0
chr1,639,0.4601249999999999,0.410455,0,0
chr1,640,0.33101,0.31121,0,0
chr1,641,0.39341,0.5162,0,0
chr1,642,0.332105,0.4676899999999999,0,0
chr1,643,0.26529,0.3462199999999999,0,0
chr1,644,0.384765,0.3014449999999999,0,0
chr1,645,0.2370749999999999,0.4412549999999999,0,0
chr1,646,0.22083,0.2569599999999999,0,0
chr1,647,0.343885,0.21349,0,0
chr1,648,0.290245,0.35357,0,0
chr1,649,0.19795,0.376005,0,0
chr1,650,0.2928,0.2153349999999999,0,0
chr1,651,0.34063,0.3866199999999999,0,0
chr1,652,0.4280899999999999,0.282005,0,0
chr1,653,0.3473849999999999,0.35293,0,0
chr1,654,0.41702,0.41623,0,0
