chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr1,161,-0.1808699999999999,0.2715849999999999,0,0
chr1,162,-0.15891,0.10879,0,0
chr1,163,-0.1711,0.28792,0,0
chr1,164,-0.15331,0.28957,0,0
chr1,165,-0.101015,0.39943,0,0
chr1,166,-0.044756,0.30345,0,0
chr1,167,-0.0136124999999999,-0.0845724999999999,0,0
chr1,168,0.026011,0.28417,0,0
chr1,169,-0.0033744999999999,0.31792,0,0
chr1,170,0.1253249999999999,0.3360149999999999,0,0
chr1,171,0.0830684999999999,0.36829,0,0
chr1,172,0.17229,0.39082,0,0
chr1,173,0.23381,0.37439,0,0
chr1,174,0.26582,0.38084,0,0
chr1,175,0.269395,0.39988,0,0
chr1,176,0.28388,0.38904,0,0
chr1,177,0.324395,0.47273,0,0
chr1,178,0.3296099999999999,0.4346599999999999,0,0
chr1,179,0.31911,0.537625,0,0
chr1,180,0.32119,0.306795,0,0
chr1,181,0.311395,0.42944,0,0
chr1,182,0.28776,0.43888,0,0
chr1,183,0.2640699999999999,0.44775,0,0
chr1,184,0.33736,0.5062300000000001,0,0
chr1,185,0.3292,0.42185,0,0
chr1,186,0.26287,0.42666,0,0
chr1,187,0.28748,0.45724,0,0
chr1,188,0.19856,0.31775,0,0
chr1,189,0.24095,0.56047,0,0
chr1,190,0.27108,0.3679599999999999,0,0
chr1,191,0.24092,0.45677,0,0
chr1,192,0.277345,0.25185,0,0
chr1,193,0.33345,0.4017249999999999,0,0
chr1,194,0.34141,0.371955,0,0
chr1,195,0.33547,0.69355,0,0
chr1,196,0.3331199999999999,0.4449999999999999,0,0
chr1,197,0.304025,0.36199,0,0
chr1,198,0.293215,0.408,0,0
chr1,199,0.2289,0.5122899999999999,0,0
chr1,200,0.31629,0.58715,0,0
chr1,201,0.3275,0.807235,0,0
chr1,202,0.29882,0.21222,0,0
chr1,203,0.269965,0.27846,0,0
chr1,204,0.27325,0.344325,0,0
chr1,205,0.20867,0.33937,0,0
chr1,206,0.2273599999999999,0.33377,0,0
chr1,207,0.1898199999999999,0.24939,0,0
chr1,208,0.23961,0.4611599999999999,0,0
chr1,209,0.206615,0.4340649999999999,0,0
chr1,210,0.1786599999999999,0.089088,0,0
chr1,211,0.144565,0.098764,0,0
chr1,212,0.17885,0.21804,0,0
chr1,213,0.1791599999999999,0.32264,0,0
chr1,214,0.17044,0.1355264999999999,0,0
chr1,215,0.16701,0.2117699999999999,0,0
chr1,216,0.172955,0.3399,0,0
chr1,217,0.0005885,0.15411,0,0
chr1,218,-0.026293,0.28559,0,0
chr1,219,-0.012311,0.007281,0,0
chr1,220,-0.0333915,0.001669,0,0
chr1,221,-0.16426,0.1960299999999999,0,0
chr1,222,-0.14789,0.017021,0,0
chr1,223,-0.17807,0.179385,0,0
chr1,224,-0.13537,0.16346,0,0
chr1,225,-0.20701,0.31575,0,0
chr1,226,-0.14903,0.39169,0,0
chr1,227,-0.1346249999999999,0.445795,0,0
chr1,228,-0.1483249999999999,0.26804,0,0
chr1,229,-0.11208,0.12594,0,0
chr1,230,-0.10282,0.27139,0,0
chr1,231,-0.116025,0.28286,0,0
chr1,232,-0.12337,0.44286,0,0
chr1,233,-0.20348,0.4090049999999999,0,0
chr1,234,-0.18699,0.6046450000000001,0,1
chr1,235,-0.20043,0.059765,0,0
chr1,236,-0.171275,0.12303,0,0
chr1,237,-0.23544,0.1847099999999999,0,0
chr1,238,-0.2049699999999999,0.17582,0,0
chr1,239,-0.14235,0.41801,0,0
chr1,240,-0.24526,0.201315,0,0
chr1,241,-0.272865,0.330685,0,0
chr1,242,-0.1982,0.31257,0,0
chr1,243,-0.25329,0.33436,0,0
chr1,244,-0.30007,0.34291,0,0
chr1,245,-0.30489,0.28188,0,0
chr1,246,-0.2431699999999999,0.26238,0,0
chr1,247,-0.208235,0.52302,0,1
chr1,248,-0.198925,0.4372899999999999,0,0
chr1,249,-0.13416,0.308965,0,0
chr1,250,-0.23708,0.29125,0,0
chr1,251,-0.127205,0.319955,0,0
chr1,252,-0.19667,0.4108699999999999,0,0
chr1,253,-0.15607,0.322105,0,0
chr1,254,-0.16514,0.50987,0,0
chr1,255,0.002548,0.15771,0,0
chr1,256,-0.02121,0.2143499999999999,0,0
chr1,257,-0.008984,0.18482,0,0
chr1,258,0.117585,0.40321,0,0
chr1,259,0.073522,0.58338,0,0
chr1,260,-0.016279,0.2171199999999999,0,0
chr1,261,0.0818524999999999,0.40929,0,0
chr1,262,0.0253669999999999,0.31748,0,0
chr1,263,-0.0167105,0.34114,0,0
chr1,264,-0.014916,0.39431,0,0
chr1,265,-0.064239,0.27718,0,0
chr1,266,-0.092713,0.2047549999999999,0,0
chr1,267,-0.12772,0.15924,0,0
chr1,268,-0.002931,0.212965,0,0
chr1,269,0.044179,0.34509,0,0
chr1,270,-0.015372,-0.037115,0,0
chr1,271,0.0314875,0.17698,0,0
chr1,272,-0.040359,-0.055087,0,0
chr1,273,-0.0022004999999999,0.0103914999999999,0,0
chr1,274,0.069053,0.084387,0,0
chr1,275,0.046525,0.191135,0,0
chr1,276,0.017526,0.046488,0,0
chr1,277,0.1072449999999999,0.0247119999999999,0,0
chr1,278,0.126015,0.273835,0,0
chr1,279,0.15632,0.16701,0,0
chr1,280,0.1012689999999999,0.41052,0,0
chr1,281,0.097785,0.26809,0,0
chr1,282,0.0099484999999999,0.4499899999999999,0,0
chr1,283,0.017701,0.221435,0,0
chr1,284,0.09444,0.51023,0,0
chr1,285,0.17424,0.56479,0,0
chr1,286,0.2019699999999999,0.4603899999999999,0,0
chr1,287,0.1574499999999999,0.39905,0,0
chr1,288,0.186415,0.42256,0,0
chr1,289,0.19725,0.3189849999999999,0,0
chr1,290,0.16712,0.27186,0,0
chr1,291,0.156515,0.6039,0,0
chr1,292,0.1802699999999999,0.13723,0,0
chr1,293,0.2190749999999999,0.34964,0,0
chr1,294,0.25551,0.36815,0,0
chr1,295,0.28811,0.31777,0,0
chr1,296,0.345775,0.30054,0,0
chr1,297,0.3051199999999999,0.2845,0,0
chr1,298,0.31131,0.21689,0,0
chr1,299,0.2979149999999999,0.20843,0,0
chr1,300,0.250345,0.33802,0,0
chr1,301,0.327365,0.095859,0,0
chr1,302,0.33247,0.358745,0,0
chr1,303,0.35041,0.158885,0,0
chr1,304,0.292575,0.16748,0,0
chr1,305,0.3477049999999999,0.432345,0,0
chr1,306,0.2961949999999999,0.3035449999999999,0,0
chr1,307,0.3269,0.27529,0,0
chr1,308,0.3042,0.38821,0,0
chr1,309,0.2922,0.12669,0,0
chr1,310,0.32237,0.2294,0,0
chr1,311,0.275915,0.28057,0,0
chr1,312,0.2959199999999999,0.274835,0,0
chr1,313,0.31693,0.29788,0,0
chr1,314,0.4222899999999999,0.25547,0,0
chr1,315,0.3204599999999999,0.54127,0,0
chr1,316,0.33489,0.37781,0,0
chr1,317,0.31882,0.25685,0,0
chr1,318,0.314165,0.25517,0,0
chr1,319,0.26848,0.40425,0,0
chr1,320,0.22614,0.33469,0,0
chr1,321,0.28178,0.4828249999999999,0,0
chr1,322,0.21648,0.23849,0,0
chr1,323,0.1051149999999999,0.4669399999999999,0,0
chr1,324,0.0410504999999999,0.3474399999999999,0,0
chr1,325,0.071661,0.24678,0,0
chr1,326,0.059389,0.016707,0,0
chr1,327,-0.0493654999999999,0.2282,0,0
chr1,328,-0.04586,0.30002,0,0
chr1,329,-0.039233,0.26959,0,0
chr1,330,-0.003993,0.13202,0,0
chr1,331,0.000185,0.1664,0,0
chr1,332,0.028135,0.0302209999999999,0,0
chr1,333,0.014131,0.0586934999999999,0,0
chr1,334,-0.04538,0.037999,0,0
chr1,335,-0.0590389999999999,0.15933,0,0
chr1,336,-0.052606,0.18091,0,0
chr1,337,-0.088152,0.15861,0,0
chr1,338,-0.084883,0.26542,0,0
chr1,339,-0.1168999999999999,0.18542,0,0
chr1,340,-0.123475,0.0956905,0,0
chr1,341,-0.1270299999999999,0.2360199999999999,0,0
chr1,342,-0.14551,0.092382,0,0
chr1,343,-0.1124599999999999,0.193525,0,0
chr1,344,-0.109175,0.2357749999999999,0,0
chr1,345,-0.062827,0.026579,0,0
chr1,346,-0.0496644999999999,0.1241549999999999,0,0
chr1,347,-0.032608,0.041425,0,0
chr1,348,-0.0160319999999999,0.15943,0,0
chr1,349,-0.046386,0.14338,0,0
chr1,350,-0.086466,0.19055,0,0
chr1,351,-0.1141449999999999,0.216405,0,0
chr1,352,-0.081322,0.1189799999999999,0,0
chr1,353,-0.0502169999999999,0.20664,0,0
chr1,354,-0.0365859999999999,0.23517,0,0
chr1,355,-0.0093969999999999,0.139815,0,0
chr1,356,0.006807,0.162615,0,0
chr1,357,-0.048422,0.25456,0,0
chr1,358,0.035026,0.047518,0,0
chr1,359,0.049594,0.1946999999999999,0,0
chr1,360,0.16705,0.32577,0,0
chr1,361,0.299315,0.252105,0,0
chr1,362,0.2827849999999999,0.3154749999999999,0,0
chr1,363,0.37759,0.27278,0,0
chr1,364,0.30143,0.26347,0,0
chr1,365,0.3861,0.224715,0,0
chr1,366,0.3486199999999999,0.48323,0,0
chr1,367,0.3949899999999999,0.16837,0,0
chr1,368,0.38442,0.37932,0,0
chr1,369,0.46152,0.568,0,0
chr1,370,0.45525,0.6988,0,0
chr1,371,0.40205,0.4160899999999999,0,0
chr1,372,0.388335,0.4439499999999999,0,0
chr1,373,0.40254,0.44268,0,0
chr1,374,0.4371949999999999,0.50901,0,0
chr1,375,0.62398,0.74146,0,0
chr1,376,0.62331,0.60264,0,0
chr1,377,0.69096,0.59914,0,0
chr1,378,0.774275,0.671325,0,0
chr1,379,0.81298,0.94111,0,0
chr1,380,0.70775,0.619,0,0
chr1,381,0.756365,0.61739,0,0
chr1,382,0.75434,0.8995200000000001,0,0
chr1,383,0.725255,0.89684,0,0
chr1,384,0.72646,1.04045,0,0
chr1,385,0.73588,1.1145,0,0
chr1,386,0.6350750000000001,1.1142,0,0
chr1,387,0.692105,1.0042,0,0
chr1,388,0.69443,0.82482,0,0
chr1,389,0.65551,0.99677,0,0
chr1,390,0.4053199999999999,0.8073349999999999,0,0
chr1,391,0.38572,0.6066,0,0
chr1,392,0.3429649999999999,0.448465,0,0
chr1,393,0.33682,0.3011,0,0
chr1,394,0.2737199999999999,0.45677,0,0
chr1,395,0.25944,0.283945,0,0
chr1,396,0.3169849999999999,0.4939,0,0
chr1,397,0.25891,0.279775,0,0
chr1,398,0.2199199999999999,0.230155,0,0
chr1,399,0.2451699999999999,0.26524,0,0
chr1,400,0.19615,0.4527549999999999,0,0
chr1,401,0.189375,0.32834,0,0
chr1,402,0.2076349999999999,0.33243,0,0
chr1,403,0.19277,0.3315099999999999,0,0
chr1,404,0.19999,0.27537,0,0
chr1,405,0.085826,0.17138,0,0
chr1,406,0.20642,0.21356,0,0
chr1,407,0.177315,0.26222,0,0
chr1,408,0.2431499999999999,0.36361,0,0
chr1,409,0.2255499999999999,0.2945899999999999,0,0
chr1,410,0.246855,0.144545,0,0
chr1,411,0.255015,0.30328,0,0
chr1,412,0.272825,0.114995,0,0
chr1,413,0.2540699999999999,0.076231,0,0
chr1,414,0.24434,-0.0837929999999999,1,0
chr1,415,0.21361,0.2458699999999999,0,0
chr1,416,0.0670875,0.208145,0,0
chr1,417,0.092481,0.30118,0,0
chr1,418,0.2172,0.2156,0,0
chr1,419,0.1893149999999999,0.0654814999999999,0,0
chr1,420,0.153975,0.1878799999999999,0,0
chr1,421,0.085159,0.087291,0,0
chr1,422,0.1750599999999998,0.29468,0,0
chr1,423,0.052657,0.37358,0,0
chr1,424,0.089795,0.379625,0,0
chr1,428,0.067961,0.24081,0,0
chr1,429,0.11984,0.36859,0,0
chr1,430,0.13049,0.41946,0,0
chr1,431,0.1203849999999999,0.24553,0,0
chr1,432,0.15483,0.3238649999999999,0,0
chr1,433,0.26231,0.26957,0,0
chr1,434,0.2164249999999999,0.232615,0,0
chr1,435,0.22132,0.3196,0,0
chr1,436,0.32315,0.57904,0,0
chr1,437,0.37939,0.316355,0,0
chr1,438,0.43922,0.4665049999999999,0,0
chr1,439,0.42532,0.44015,0,0
chr1,440,0.43901,0.477,0,0
chr1,441,0.397485,0.3239499999999999,0,0
chr1,442,0.5364800000000001,0.4271399999999999,0,0
chr1,443,0.57887,0.5505899999999999,0,0
chr1,444,0.59304,0.737765,0,0
chr1,445,0.514325,0.96201,0,0
chr1,446,0.5564899999999999,0.73833,0,0
chr1,447,0.5435399999999999,0.68505,0,0
chr1,448,0.60639,0.52366,0,0
chr1,449,0.5529,0.81519,0,0
chr1,450,0.6202,0.87572,0,0
chr1,451,0.4651,0.82586,0,0
chr1,452,0.4649,0.88976,0,0
chr1,453,0.54247,0.96235,0,0
chr1,454,0.47539,0.77022,0,0
chr1,455,0.39925,0.6533599999999999,0,0
chr1,456,0.4531699999999999,0.94871,0,0
chr1,457,0.44813,0.69515,0,0
chr1,458,0.39173,0.1863699999999999,0,0
chr1,459,0.42462,0.47201,0,0
chr1,460,0.4172399999999999,0.21291,0,0
chr1,461,0.47181,0.50926,0,0
chr1,462,0.36545,0.44004,0,0
chr1,463,0.35204,0.8347700000000001,0,0
chr1,464,0.34045,0.37751,0,0
chr1,465,0.30609,0.121942,0,0
chr1,466,0.099216,0.551665,0,0
chr1,467,0.2043549999999999,0.46496,0,0
chr1,468,0.119225,0.320875,0,0
chr1,469,0.0642499999999999,0.1604899999999999,0,0
chr1,470,-0.017033,0.137095,0,0
chr1,471,-0.044258,0.4548,0,0
chr1,472,-0.0715705,0.59829,0,0
chr1,473,-0.045084,0.35699,0,0
chr1,474,-0.082915,0.24185,0,0
chr1,475,-0.063715,0.13013,0,0
chr1,476,-0.0182809999999999,0.251475,0,0
chr1,477,-0.073226,0.11613,0,0
chr1,478,-0.080788,0.15163,0,0
chr1,479,-0.125425,0.2118699999999999,0,0
chr1,480,-0.078247,0.4546999999999999,0,0
chr1,481,-0.0640265,0.0856545,0,0
chr1,482,-0.15964,0.10287,0,0
chr1,483,-0.1740799999999999,0.14222,0,0
chr1,484,-0.16788,0.132035,0,0
chr1,485,-0.19449,0.117345,0,0
chr1,486,-0.2234849999999999,0.003545,0,0
chr1,487,-0.1661099999999999,0.1943849999999999,0,0
chr1,488,-0.12128,0.45593,0,0
chr1,489,-0.108935,0.40867,0,0
chr1,490,-0.080688,0.394845,0,0
chr1,491,-0.13754,0.48263,0,0
chr1,492,-0.16884,0.21164,0,0
chr1,493,-0.12658,0.30051,0,0
chr1,494,-0.12837,0.16133,0,0
chr1,495,-0.11382,0.2481499999999999,0,0
chr1,496,-0.16863,0.45059,0,0
chr1,497,-0.19,0.18351,0,0
chr1,498,-0.14225,0.31958,0,0
chr1,499,-0.17038,0.2559099999999999,0,0
chr1,500,-0.1691399999999999,0.15964,0,0
chr1,501,-0.22625,0.18689,0,0
chr1,502,-0.210105,0.28725,0,0
chr1,503,-0.19742,0.34103,0,0
chr1,504,-0.2299549999999999,0.2416199999999999,0,0
chr1,505,-0.18858,0.333535,0,0
chr1,506,-0.25424,0.25394,0,0
chr1,507,-0.1998,0.160825,0,0
chr1,508,-0.215895,0.16219,0,0
chr1,509,-0.224515,0.42465,0,0
chr1,510,-0.19619,0.34494,0,0
chr1,511,-0.20082,0.0884779999999999,0,0
chr1,512,-0.26153,0.22083,0,0
chr1,513,-0.2324999999999999,0.1439949999999999,0,0
chr1,514,-0.2852099999999999,0.21376,0,0
chr1,515,-0.255225,0.18286,0,0
chr1,516,-0.27955,0.1601949999999999,0,0
chr1,517,-0.28846,0.2424,0,0
chr1,518,-0.130735,0.13654,0,0
chr1,519,-0.1411649999999999,0.139875,0,0
chr1,520,-0.088834,0.1893649999999999,0,0
chr1,521,-0.1095749999999999,0.11425,0,0
chr1,522,-0.093657,0.2979699999999999,0,0
chr1,523,-0.0689419999999999,0.27931,0,0
chr1,524,-0.063601,0.19914,0,0
chr1,525,-0.109,0.18123,0,0
chr1,526,-0.087908,0.0609,0,0
chr1,527,-0.0182105,0.14897,0,0
chr1,528,-0.0011279999999999,0.31191,0,0
chr1,529,-0.079064,0.36227,0,0
chr1,530,-0.0556669999999999,0.41056,0,0
chr1,531,-0.021663,0.14001,0,0
chr1,532,-0.0106825,0.33142,0,0
chr1,533,-0.0310399999999999,0.17966,0,0
chr1,534,-0.12534,-0.06387,0,0
chr1,535,-0.15159,-0.064785,0,0
chr1,536,-0.189425,0.17889,0,0
chr1,537,-0.196895,-0.032889,0,0
chr1,538,-0.16282,-0.060463,0,0
chr1,539,-0.24134,0.018916,0,0
chr1,540,-0.19891,0.021582,0,0
chr1,541,-0.2538,0.100696,0,0
chr1,542,-0.23269,0.1680599999999999,0,0
chr1,543,-0.24031,0.39966,0,0
chr1,544,-0.23686,0.10156,0,0
chr1,545,-0.18444,0.0441585,0,0
chr1,546,-0.23071,0.17659,0,0
chr1,547,-0.159745,0.26998,0,0
chr1,548,-0.17997,0.3419299999999999,0,0
chr1,549,-0.2271199999999998,0.28119,0,0
chr1,550,-0.1898099999999999,0.31048,0,0
chr1,551,-0.29374,0.2822,0,0
chr1,552,-0.2706199999999999,0.169485,0,0
chr1,553,-0.25,0.1464,0,0
chr1,554,-0.22939,0.045148,0,0
chr1,555,-0.23933,0.305855,0,0
chr1,556,-0.164335,0.21115,0,0
chr1,557,-0.2894449999999999,0.23251,0,0
chr1,558,-0.24341,0.13734,0,0
chr1,559,-0.18341,-0.000402,0,0
chr1,560,-0.26791,0.2157549999999999,0,0
chr1,561,-0.25718,0.039184,0,0
chr1,562,-0.23913,0.29971,0,0
chr1,563,-0.13349,0.3121,0,0
chr1,564,-0.197305,0.34509,0,0
chr1,565,-0.14232,0.47652,0,0
chr1,566,-0.0880005,0.41051,0,0
chr1,567,-0.1125299999999999,0.40536,0,0
chr1,568,-0.12862,0.36511,0,0
chr1,569,-0.1268599999999999,0.34506,0,0
chr1,570,-0.080836,0.25436,0,0
chr1,571,-0.1333599999999999,0.33118,0,0
chr1,572,-0.153585,0.26626,0,0
chr1,573,-0.13349,0.161055,0,0
chr1,574,-0.14,0.28928,0,0
chr1,575,-0.12589,0.3878,0,0
chr1,576,-0.1123499999999999,0.2684099999999999,0,0
chr1,577,-0.10439,0.38645,0,0
chr1,578,-0.14488,0.477,0,0
chr1,579,-0.14196,0.40558,0,0
chr1,580,-0.18366,0.32926,0,0
chr1,581,-0.16046,0.19254,0,0
chr1,582,-0.20699,0.3041199999999999,0,0
chr1,583,-0.1818,0.26109,0,0
chr1,584,-0.1959,0.271185,0,0
chr1,585,-0.1402499999999999,0.32277,0,0
chr1,586,-0.1488499999999999,0.586515,0,1
chr1,587,-0.13432,0.438,0,0
chr1,588,-0.16512,0.39205,0,0
chr1,589,-0.19405,0.38856,0,0
chr1,590,-0.1411949999999999,0.43841,0,0
chr1,591,-0.0658579999999999,0.64012,0,1
chr1,592,-0.0541214999999999,0.1941649999999999,0,0
chr1,593,0.008365,0.63463,0,0
chr1,594,0.114895,0.82864,0,1
chr1,595,0.1000745,0.74822,0,0
chr1,596,0.1857,0.7719199999999999,0,0
chr1,597,0.1922399999999999,0.6757200000000001,0,0
chr1,598,0.18037,0.75306,0,0
chr1,599,0.1792949999999999,0.57159,0,0
chr1,600,0.2410049999999999,1.013,0,1
chr1,601,0.19816,1.0715,0,1
chr1,602,0.21945,0.972105,0,1
chr1,603,0.21201,0.99971,0,1
chr1,604,0.29736,0.97589,0,0
chr1,605,0.22257,0.96593,0,1
chr1,606,0.1594149999999999,0.89771,0,1
chr1,607,0.1395749999999999,0.7515350000000001,0,0
chr1,608,0.0544929999999999,0.7146250000000001,0,0
chr1,609,-0.0894675,0.8294499999999999,0,1
chr1,610,-0.097928,0.74003,0,1
chr1,611,-0.0283915,0.6791,0,1
chr1,612,-0.0657809999999999,0.81358,0,1
chr1,613,-0.0907235,0.68583,0,1
chr1,614,-0.112425,0.722785,0,1
chr1,615,-0.12594,0.4946,0,0
chr1,616,-0.1252599999999999,0.533405,0,0
chr1,617,-0.10197,0.269605,0,0
chr1,618,-0.15749,0.8484200000000001,0,1
chr1,619,-0.093315,0.41715,0,0
chr1,620,-0.0985264999999999,0.482205,0,0
chr1,621,-0.11495,0.45376,0,0
chr1,622,-0.053367,0.4950199999999999,0,0
chr1,623,-0.029389,0.552335,0,0
chr1,624,0.000942,0.3202,0,0
chr1,625,0.007704,0.616155,0,0
chr1,626,0.041432,0.68402,0,0
chr1,627,0.012897,0.48991,0,0
chr1,628,0.0418645,0.3792,0,0
chr1,629,0.10759,0.44363,0,0
chr1,630,0.075072,0.48435,0,0
chr1,631,0.1300499999999999,0.5441549999999999,0,0
chr1,632,0.156,0.54587,0,0
chr1,633,0.166255,0.6352500000000001,0,0
chr1,634,0.167015,0.50846,0,0
chr1,635,0.1824599999999999,0.4397649999999999,0,0
chr1,636,0.12922,0.32485,0,0
chr1,637,0.14067,0.30023,0,0
chr1,638,0.15457,0.33659,0,0
chr1,639,0.154135,0.410455,0,0
